family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,sym,125,0.16343041231287592,0.0,0.16343041231287592,0.16343041231287592,1
HNHN,diagnostics,sym,126,0.16332218001865903,0.0,0.16332218001865903,0.16332218001865903,1
HNHN,diagnostics,sym,127,0.16321659970378202,0.0,0.16321659970378202,0.16321659970378202,1
HNHN,diagnostics,sym,128,0.16311359406223594,0.0,0.16311359406223594,0.16311359406223594,1
HNHN,diagnostics,sym,129,0.16301308852371585,0.0,0.16301308852371585,0.16301308852371585,1
HNHN,diagnostics,sym,130,0.16291501113784307,0.0,0.16291501113784307,0.16291501113784307,1
HNHN,diagnostics,sym,131,0.16281929246414342,0.0,0.16281929246414342,0.16281929246414342,1
HNHN,diagnostics,sym,132,0.16272586546745368,0.0,0.16272586546745368,0.16272586546745368,1
HNHN,diagnostics,sym,133,0.1626346654184476,0.0,0.1626346654184476,0.1626346654184476,1
HNHN,diagnostics,sym,134,0.16254562979899326,0.0,0.16254562979899326,0.16254562979899326,1
HNHN,diagnostics,sym,135,0.16245869821207165,0.0,0.16245869821207165,0.16245869821207165,1
HNHN,diagnostics,sym,136,0.162373812296003,0.0,0.162373812296003,0.162373812296003,1
HNHN,diagnostics,sym,137,0.16229091564274437,0.0,0.16229091564274437,0.16229091564274437,1
HNHN,diagnostics,sym,138,0.16220995372003422,0.0,0.16220995372003422,0.16220995372003422,1
HNHN,diagnostics,sym,139,0.16213087379717753,0.0,0.16213087379717753,0.16213087379717753,1
HNHN,diagnostics,sym,140,0.16205362487427263,0.0,0.16205362487427263,0.16205362487427263,1
HNHN,diagnostics,sym,141,0.16197815761469753,0.0,0.16197815761469753,0.16197815761469753,1
HNHN,diagnostics,sym,142,0.16190442428068214,0.0,0.16190442428068214,0.16190442428068214,1
HNHN,diagnostics,sym,143,0.1618323786718031,0.0,0.1618323786718031,0.1618323786718031,1
HNHN,diagnostics,sym,144,0.16176197606624945,0.0,0.16176197606624945,0.16176197606624945,1
HNHN,diagnostics,sym,145,0.16169317316471402,0.0,0.16169317316471402,0.16169317316471402,1
HNHN,diagnostics,sym,146,0.16162592803677578,0.0,0.16162592803677578,0.16162592803677578,1
HNHN,diagnostics,sym,147,0.16156020006964586,0.0,0.16156020006964586,0.16156020006964586,1
HNHN,diagnostics,sym,148,0.16149594991915625,0.0,0.16149594991915625,0.16149594991915625,1
HNHN,diagnostics,sym,149,0.1614331394628786,0.0,0.1614331394628786,0.1614331394628786,1
HNHN,diagnostics,sym,150,0.16137173175526656,0.0,0.16137173175526656,0.16137173175526656,1
HNHN,diagnostics,sym,151,0.16131169098472026,0.0,0.16131169098472026,0.16131169098472026,1
HNHN,diagnostics,sym,152,0.16125298243247868,0.0,0.16125298243247868,0.16125298243247868,1
HNHN,diagnostics,sym,153,0.16119557243324986,0.0,0.16119557243324986,0.16119557243324986,1
HNHN,diagnostics,sym,154,0.16113942833749462,0.0,0.16113942833749462,0.16113942833749462,1
HNHN,diagnostics,sym,155,0.16108451847528305,0.0,0.16108451847528305,0.16108451847528305,1
HNHN,diagnostics,sym,156,0.16103081212164955,0.0,0.16103081212164955,0.16103081212164955,1
HNHN,diagnostics,sym,157,0.16097827946337334,0.0,0.16097827946337334,0.16097827946337334,1
HNHN,diagnostics,sym,158,0.16092689156711837,0.0,0.16092689156711837,0.16092689156711837,1
HNHN,diagnostics,sym,159,0.16087662034886738,0.0,0.16087662034886738,0.16087662034886738,1
HNHN,diagnostics,sym,160,0.1608274385445906,0.0,0.1608274385445906,0.1608274385445906,1
HNHN,diagnostics,sym,161,0.1607793196820913,0.0,0.1607793196820913,0.1607793196820913,1
HNHN,diagnostics,sym,162,0.1607322380539737,0.0,0.1607322380539737,0.1607322380539737,1
HNHN,diagnostics,sym,163,0.1606861686916823,0.0,0.1606861686916823,0.1606861686916823,1
HNHN,diagnostics,sym,164,0.16064108734056384,0.0,0.16064108734056384,0.16064108734056384,1
HNHN,diagnostics,sym,165,0.16059697043590476,0.0,0.16059697043590476,0.16059697043590476,1
HNHN,diagnostics,sym,166,0.16055379507990153,0.0,0.16055379507990153,0.16055379507990153,1
HNHN,diagnostics,sym,167,0.1605115390195216,0.0,0.1605115390195216,0.1605115390195216,1
HNHN,diagnostics,sym,168,0.16047018062521523,0.0,0.16047018062521523,0.16047018062521523,1
HNHN,diagnostics,sym,169,0.16042969887044117,0.0,0.16042969887044117,0.16042969887044117,1
HNHN,diagnostics,sym,170,0.16039007331197017,0.0,0.16039007331197017,0.16039007331197017,1
HNHN,diagnostics,sym,171,0.1603512840709327,0.0,0.1603512840709327,0.1603512840709327,1
HNHN,diagnostics,sym,172,0.16031331181457842,0.0,0.16031331181457842,0.16031331181457842,1
HNHN,diagnostics,sym,173,0.1602761377387173,0.0,0.1602761377387173,0.1602761377387173,1
HNHN,diagnostics,sym,174,0.16023974355081205,0.0,0.16023974355081205,0.16023974355081205,1
HNHN,diagnostics,sym,175,0.1602041114536962,0.0,0.1602041114536962,0.1602041114536962,1
HNHN,diagnostics,sym,176,0.1601692241298889,0.0,0.1601692241298889,0.1601692241298889,1
HNHN,diagnostics,sym,177,0.16013506472648364,0.0,0.16013506472648364,0.16013506472648364,1
HNHN,diagnostics,sym,178,0.16010161684058558,0.0,0.16010161684058558,0.16010161684058558,1
HNHN,diagnostics,sym,179,0.16006886450527497,0.0,0.16006886450527497,0.16006886450527497,1
HNHN,diagnostics,sym,180,0.16003679217607547,0.0,0.16003679217607547,0.16003679217607547,1
HNHN,diagnostics,sym,181,0.1600053847179058,0.0,0.1600053847179058,0.1600053847179058,1
HNHN,diagnostics,sym,182,0.1599746273924958,0.0,0.1599746273924958,0.1599746273924958,1
HNHN,diagnostics,sym,183,0.1599445058462474,0.0,0.1599445058462474,0.1599445058462474,1
HNHN,diagnostics,sym,184,0.15991500609852324,0.0,0.15991500609852324,0.15991500609852324,1
HNHN,diagnostics,sym,185,0.1598861145303451,0.0,0.1598861145303451,0.1598861145303451,1
HNHN,diagnostics,sym,186,0.15985781787348594,0.0,0.15985781787348594,0.15985781787348594,1
HNHN,diagnostics,sym,187,0.15983010319994048,0.0,0.15983010319994048,0.15983010319994048,1
HNHN,diagnostics,sym,188,0.15980295791175866,0.0,0.15980295791175866,0.15980295791175866,1
HNHN,diagnostics,sym,189,0.15977636973122816,0.0,0.15977636973122816,0.15977636973122816,1
HNHN,diagnostics,sym,190,0.15975032669139194,0.0,0.15975032669139194,0.15975032669139194,1
HNHN,diagnostics,sym,191,0.15972481712688852,0.0,0.15972481712688852,0.15972481712688852,1
HNHN,diagnostics,sym,192,0.1596998296651016,0.0,0.1596998296651016,0.1596998296651016,1
HNHN,diagnostics,sym,193,0.15967535321760795,0.0,0.15967535321760795,0.15967535321760795,1
HNHN,diagnostics,sym,194,0.1596513769719114,0.0,0.1596513769719114,0.1596513769719114,1
HNHN,diagnostics,sym,195,0.15962789038345276,0.0,0.15962789038345276,0.15962789038345276,1
HNHN,diagnostics,sym,196,0.1596048831678849,0.0,0.1596048831678849,0.1596048831678849,1
HNHN,diagnostics,sym,197,0.15958234529360263,0.0,0.15958234529360263,0.15958234529360263,1
HNHN,diagnostics,sym,198,0.15956026697451856,0.0,0.15956026697451856,0.15956026697451856,1
HNHN,diagnostics,sym,199,0.15953863866307522,0.0,0.15953863866307522,0.15953863866307522,1
HNHN,diagnostics,sym,200,0.15951745104348491,0.0,0.15951745104348491,0.15951745104348491,1
HNHN,diagnostics,sym,201,0.15949669502518873,0.0,0.15949669502518873,0.15949669502518873,1
HNHN,diagnostics,sym,202,0.15947636173652668,0.0,0.15947636173652668,0.15947636173652668,1
HNHN,diagnostics,sym,203,0.15945644251861174,0.0,0.15945644251861174,0.15945644251861174,1
HNHN,diagnostics,sym,204,0.15943692891939917,0.0,0.15943692891939917,0.15943692891939917,1
HNHN,diagnostics,sym,205,0.15941781268794553,0.0,0.15941781268794553,0.15941781268794553,1
HNHN,diagnostics,sym,206,0.1593990857688493,0.0,0.1593990857688493,0.1593990857688493,1
HNHN,diagnostics,sym,207,0.15938074029686752,0.0,0.15938074029686752,0.15938074029686752,1
HNHN,diagnostics,sym,208,0.15936276859170118,0.0,0.15936276859170118,0.15936276859170118,1
HNHN,diagnostics,sym,209,0.15934516315294459,0.0,0.15934516315294459,0.15934516315294459,1
HNHN,diagnostics,sym,210,0.1593279166551917,0.0,0.1593279166551917,0.1593279166551917,1
HNHN,diagnostics,sym,211,0.1593110219432945,0.0,0.1593110219432945,0.1593110219432945,1
HNHN,diagnostics,sym,212,0.1592944720277684,0.0,0.1592944720277684,0.1592944720277684,1
HNHN,diagnostics,sym,213,0.15927826008033846,0.0,0.15927826008033846,0.15927826008033846,1
HNHN,diagnostics,sym,214,0.15926237942962293,0.0,0.15926237942962293,0.15926237942962293,1
HNHN,diagnostics,sym,215,0.15924682355694794,0.0,0.15924682355694794,0.15924682355694794,1
HNHN,diagnostics,sym,216,0.15923158609228996,0.0,0.15923158609228996,0.15923158609228996,1
HNHN,diagnostics,sym,217,0.1592166608103411,0.0,0.1592166608103411,0.1592166608103411,1
HNHN,diagnostics,sym,218,0.15920204162669302,0.0,0.15920204162669302,0.15920204162669302,1
HNHN,diagnostics,sym,219,0.15918772259413538,0.0,0.15918772259413538,0.15918772259413538,1
HNHN,diagnostics,sym,220,0.15917369789906588,0.0,0.15917369789906588,0.15917369789906588,1
HNHN,diagnostics,sym,221,0.159159961858006,0.0,0.159159961858006,0.159159961858006,1
HNHN,diagnostics,sym,222,0.15914650891422158,0.0,0.15914650891422158,0.15914650891422158,1
HNHN,diagnostics,sym,223,0.1591333336344426,0.0,0.1591333336344426,0.1591333336344426,1
HNHN,diagnostics,sym,224,0.15912043070567972,0.0,0.15912043070567972,0.15912043070567972,1
HNHN,diagnostics,sym,225,0.15910779493213456,0.0,0.15910779493213456,0.15910779493213456,1
HNHN,diagnostics,sym,226,0.15909542123220008,0.0,0.15909542123220008,0.15909542123220008,1
HNHN,diagnostics,sym,227,0.15908330463554846,0.0,0.15908330463554846,0.15908330463554846,1
HNHN,diagnostics,sym,228,0.15907144028030348,0.0,0.15907144028030348,0.15907144028030348,1
HNHN,diagnostics,sym,229,0.15905982341029468,0.0,0.15905982341029468,0.15905982341029468,1
HNHN,diagnostics,sym,230,0.1590484493723908,0.0,0.1590484493723908,0.1590484493723908,1
HNHN,diagnostics,sym,231,0.15903731361390916,0.0,0.15903731361390916,0.15903731361390916,1
HNHN,diagnostics,sym,232,0.1590264116801002,0.0,0.1590264116801002,0.1590264116801002,1
HNHN,diagnostics,sym,233,0.15901573921170237,0.0,0.15901573921170237,0.15901573921170237,1
HNHN,diagnostics,sym,234,0.1590052919425677,0.0,0.1590052919425677,0.1590052919425677,1
HNHN,diagnostics,sym,235,0.15899506569735364,0.0,0.15899506569735364,0.15899506569735364,1
HNHN,diagnostics,sym,236,0.15898505638928023,0.0,0.15898505638928023,0.15898505638928023,1
HNHN,diagnostics,sym,237,0.15897526001795073,0.0,0.15897526001795073,0.15897526001795073,1
HNHN,diagnostics,sym,238,0.15896567266723224,0.0,0.15896567266723224,0.15896567266723224,1
HNHN,diagnostics,sym,239,0.15895629050319648,0.0,0.15895629050319648,0.15895629050319648,1
HNHN,diagnostics,sym,240,0.15894710977211715,0.0,0.15894710977211715,0.15894710977211715,1
HNHN,diagnostics,sym,241,0.15893812679852284,0.0,0.15893812679852284,0.15893812679852284,1
HNHN,diagnostics,sym,242,0.158929337983304,0.0,0.158929337983304,0.158929337983304,1
HNHN,diagnostics,sym,243,0.15892073980187146,0.0,0.15892073980187146,0.15892073980187146,1
HNHN,diagnostics,sym,244,0.15891232880236597,0.0,0.15891232880236597,0.15891232880236597,1
HNHN,diagnostics,sym,245,0.158904101603916,0.0,0.158904101603916,0.158904101603916,1
HNHN,diagnostics,sym,246,0.1588960548949437,0.0,0.1588960548949437,0.1588960548949437,1
HNHN,diagnostics,sym,247,0.1588881854315164,0.0,0.1588881854315164,0.1588881854315164,1
HNHN,diagnostics,sym,248,0.1588804900357424,0.0,0.1588804900357424,0.1588804900357424,1
HNHN,diagnostics,sym,249,0.15887296559421069,0.0,0.15887296559421069,0.15887296559421069,1
HNHN,diagnostics,sym,250,0.15886560905647223,0.0,0.15886560905647223,0.15886560905647223,1
HNHN,diagnostics,sym,251,0.15885841743356133,0.0,0.15885841743356133,0.15885841743356133,1
HNHN,diagnostics,sym,252,0.15885138779655775,0.0,0.15885138779655775,0.15885138779655775,1
HNHN,diagnostics,sym,253,0.15884451727518584,0.0,0.15884451727518584,0.15884451727518584,1
HNHN,diagnostics,sym,254,0.15883780305645137,0.0,0.15883780305645137,0.15883780305645137,1
HNHN,diagnostics,sym,255,0.15883124238331436,0.0,0.15883124238331436,0.15883124238331436,1
HNHN,diagnostics,sym,256,0.15882483255339674,0.0,0.15882483255339674,0.15882483255339674,1
HNHN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,op,1,0.6512637411369884,0.0,0.6512637411369884,0.6512637411369884,1
HNHN,diagnostics,op,2,0.48656719405333987,0.0,0.48656719405333987,0.48656719405333987,1
HNHN,diagnostics,op,3,0.39159916505171233,0.0,0.39159916505171233,0.39159916505171233,1
HNHN,diagnostics,op,4,0.3300540722105801,0.0,0.3300540722105801,0.3300540722105801,1
HNHN,diagnostics,op,5,0.2867331424041216,0.0,0.2867331424041216,0.2867331424041216,1
HNHN,diagnostics,op,6,0.25431737813797395,0.0,0.25431737813797395,0.25431737813797395,1
HNHN,diagnostics,op,7,0.22891960429297475,0.0,0.22891960429297475,0.22891960429297475,1
HNHN,diagnostics,op,8,0.20831042145383064,0.0,0.20831042145383064,0.20831042145383064,1
HNHN,diagnostics,op,9,0.19112806027898532,0.0,0.19112806027898532,0.19112806027898532,1
HNHN,diagnostics,op,10,0.17649594134013566,0.0,0.17649594134013566,0.17649594134013566,1
HNHN,diagnostics,op,11,0.1638244766746629,0.0,0.1638244766746629,0.1638244766746629,1
HNHN,diagnostics,op,12,0.1527021435002599,0.0,0.1527021435002599,0.1527021435002599,1
HNHN,diagnostics,op,13,0.14283248078331282,0.0,0.14283248078331282,0.14283248078331282,1
HNHN,diagnostics,op,14,0.13399599188146524,0.0,0.13399599188146524,0.13399599188146524,1
HNHN,diagnostics,op,15,0.12602620581013801,0.0,0.12602620581013801,0.12602620581013801,1
HNHN,diagnostics,op,16,0.11879413039601579,0.0,0.11879413039601579,0.11879413039601579,1
HNHN,diagnostics,op,17,0.11219786531568465,0.0,0.11219786531568465,0.11219786531568465,1
HNHN,diagnostics,op,18,0.1061554910266284,0.0,0.1061554910266284,0.1061554910266284,1
HNHN,diagnostics,op,19,0.10060009605693628,0.0,0.10060009605693628,0.10060009605693628,1
HNHN,diagnostics,op,20,0.09547623405199919,0.0,0.09547623405199919,0.09547623405199919,1
HNHN,diagnostics,op,21,0.0907373568858423,0.0,0.0907373568858423,0.0907373568858423,1
HNHN,diagnostics,op,22,0.08634392630217713,0.0,0.08634392630217713,0.08634392630217713,1
HNHN,diagnostics,op,23,0.0822620048415495,0.0,0.0822620048415495,0.0822620048415495,1
HNHN,diagnostics,op,24,0.0784621901830786,0.0,0.0784621901830786,0.0784621901830786,1
HNHN,diagnostics,op,25,0.07491879876015474,0.0,0.07491879876015474,0.07491879876015474,1
HNHN,diagnostics,op,26,0.07160923250281225,0.0,0.07160923250281225,0.07160923250281225,1
HNHN,diagnostics,op,27,0.06851348164425011,0.0,0.06851348164425011,0.06851348164425011,1
HNHN,diagnostics,op,28,0.06561372972646311,0.0,0.06561372972646311,0.06561372972646311,1
HNHN,diagnostics,op,29,0.06289403618154876,0.0,0.06289403618154876,0.06289403618154876,1
HNHN,diagnostics,op,30,0.060340078409581596,0.0,0.060340078409581596,0.060340078409581596,1
HNHN,diagnostics,op,31,0.05793893995531686,0.0,0.05793893995531686,0.05793893995531686,1
HNHN,diagnostics,op,32,0.055678934765893605,0.0,0.055678934765893605,0.055678934765893605,1
HNHN,diagnostics,op,33,0.0535494599730957,0.0,0.0535494599730957,0.0535494599730957,1
HNHN,diagnostics,op,34,0.05154087145087938,0.0,0.05154087145087938,0.05154087145087938,1
HNHN,diagnostics,op,35,0.04964437773608588,0.0,0.04964437773608588,0.04964437773608588,1
HNHN,diagnostics,op,36,0.0478519488972618,0.0,0.0478519488972618,0.0478519488972618,1
HNHN,diagnostics,op,37,0.0461562376854116,0.0,0.0461562376854116,0.0461562376854116,1
HNHN,diagnostics,op,38,0.044550510867200466,0.0,0.044550510867200466,0.044550510867200466,1
HNHN,diagnostics,op,39,0.04302858907309482,0.0,0.04302858907309482,0.04302858907309482,1
HNHN,diagnostics,op,40,0.04158479382462641,0.0,0.04158479382462641,0.04158479382462641,1
HNHN,diagnostics,op,41,0.04021390066154701,0.0,0.04021390066154701,0.04021390066154701,1
HNHN,diagnostics,op,42,0.038911097489587244,0.0,0.038911097489587244,0.038911097489587244,1
HNHN,diagnostics,op,43,0.0376719474265099,0.0,0.0376719474265099,0.0376719474265099,1
HNHN,diagnostics,op,44,0.036492355548309555,0.0,0.036492355548309555,0.036492355548309555,1
HNHN,diagnostics,op,45,0.035368539036355964,0.0,0.035368539036355964,0.035368539036355964,1
HNHN,diagnostics,op,46,0.03429700030572154,0.0,0.03429700030572154,0.03429700030572154,1
HNHN,diagnostics,op,47,0.033274502759195475,0.0,0.033274502759195475,0.033274502759195475,1
HNHN,diagnostics,op,48,0.032298048863856926,0.0,0.032298048863856926,0.032298048863856926,1
HNHN,diagnostics,op,49,0.031364860290072176,0.0,0.031364860290072176,0.031364860290072176,1
HNHN,diagnostics,op,50,0.030472359888331683,0.0,0.030472359888331683,0.030472359888331683,1
HNHN,diagnostics,op,51,0.029618155308947746,0.0,0.029618155308947746,0.029618155308947746,1
HNHN,diagnostics,op,52,0.02880002409445832,0.0,0.02880002409445832,0.02880002409445832,1
HNHN,diagnostics,op,53,0.028015900095537706,0.0,0.028015900095537706,0.028015900095537706,1
HNHN,diagnostics,op,54,0.0272638610790166,0.0,0.0272638610790166,0.0272638610790166,1
HNHN,diagnostics,op,55,0.026542117411830397,0.0,0.026542117411830397,0.026542117411830397,1
HNHN,diagnostics,op,56,0.02584900171779622,0.0,0.02584900171779622,0.02584900171779622,1
HNHN,diagnostics,op,57,0.025182959415427336,0.0,0.025182959415427336,0.025182959415427336,1
HNHN,diagnostics,op,58,0.024542540054818585,0.0,0.024542540054818585,0.024542540054818585,1
HNHN,diagnostics,op,59,0.023926389380214522,0.0,0.023926389380214522,0.023926389380214522,1
HNHN,diagnostics,op,60,0.02333324205239315,0.0,0.02333324205239315,0.02333324205239315,1
HNHN,diagnostics,op,61,0.02276191497162132,0.0,0.02276191497162132,0.02276191497162132,1
HNHN,diagnostics,op,62,0.022211301147790605,0.0,0.022211301147790605,0.022211301147790605,1
HNHN,diagnostics,op,63,0.021680364069533057,0.0,0.021680364069533057,0.021680364069533057,1
HNHN,diagnostics,op,64,0.02116813252873404,0.0,0.02116813252873404,0.02116813252873404,1
HNHN,diagnostics,op,65,0.020673695860978333,0.0,0.020673695860978333,0.020673695860978333,1
HNHN,diagnostics,op,66,0.020196199566150236,0.0,0.020196199566150236,0.020196199566150236,1
HNHN,diagnostics,op,67,0.019734841276711563,0.0,0.019734841276711563,0.019734841276711563,1
HNHN,diagnostics,op,68,0.019288867044148554,0.0,0.019288867044148554,0.019288867044148554,1
HNHN,diagnostics,op,69,0.018857567916749703,0.0,0.018857567916749703,0.018857567916749703,1
HNHN,diagnostics,op,70,0.01844027678428463,0.0,0.01844027678428463,0.01844027678428463,1
HNHN,diagnostics,op,71,0.018036365467328445,0.0,0.018036365467328445,0.018036365467328445,1
HNHN,diagnostics,op,72,0.01764524203094254,0.0,0.01764524203094254,0.01764524203094254,1
HNHN,diagnostics,op,73,0.01726634830420276,0.0,0.01726634830420276,0.01726634830420276,1
HNHN,diagnostics,op,74,0.01689915758867984,0.0,0.01689915758867984,0.01689915758867984,1
HNHN,diagnostics,op,75,0.01654317254044073,0.0,0.01654317254044073,0.01654317254044073,1
HNHN,diagnostics,op,76,0.016197923211469435,0.0,0.016197923211469435,0.016197923211469435,1
HNHN,diagnostics,op,77,0.015862965237614338,0.0,0.015862965237614338,0.015862965237614338,1
HNHN,diagnostics,op,78,0.0155378781612686,0.0,0.0155378781612686,0.0155378781612686,1
HNHN,diagnostics,op,79,0.015222263877990761,0.0,0.015222263877990761,0.015222263877990761,1
HNHN,diagnostics,op,80,0.014915745197184384,0.0,0.014915745197184384,0.014915745197184384,1
HNHN,diagnostics,op,81,0.014617964507786489,0.0,0.014617964507786489,0.014617964507786489,1
HNHN,diagnostics,op,82,0.014328582540671913,0.0,0.014328582540671913,0.014328582540671913,1
HNHN,diagnostics,op,83,0.014047277220172358,0.0,0.014047277220172358,0.014047277220172358,1
HNHN,diagnostics,op,84,0.013773742597739617,0.0,0.013773742597739617,0.013773742597739617,1
HNHN,diagnostics,op,85,0.01350768786135893,0.0,0.01350768786135893,0.01350768786135893,1
HNHN,diagnostics,op,86,0.013248836414844896,0.0,0.013248836414844896,0.013248836414844896,1
HNHN,diagnostics,op,87,0.012996925021633613,0.0,0.012996925021633613,0.012996925021633613,1
HNHN,diagnostics,op,88,0.012751703008124685,0.0,0.012751703008124685,0.012751703008124685,1
HNHN,diagnostics,op,89,0.012512931522029324,0.0,0.012512931522029324,0.012512931522029324,1
HNHN,diagnostics,op,90,0.012280382841549,0.0,0.012280382841549,0.012280382841549,1
HNHN,diagnostics,op,91,0.012053839731546244,0.0,0.012053839731546244,0.012053839731546244,1
HNHN,diagnostics,op,92,0.011833094843177815,0.0,0.011833094843177815,0.011833094843177815,1
HNHN,diagnostics,op,93,0.011617950153743273,0.0,0.011617950153743273,0.011617950153743273,1
HNHN,diagnostics,op,94,0.011408216443760914,0.0,0.011408216443760914,0.011408216443760914,1
HNHN,diagnostics,op,95,0.011203712808520559,0.0,0.011203712808520559,0.011203712808520559,1
HNHN,diagnostics,op,96,0.011004266201580327,0.0,0.011004266201580327,0.011004266201580327,1
HNHN,diagnostics,op,97,0.01080971100787401,0.0,0.01080971100787401,0.01080971100787401,1
HNHN,diagnostics,op,98,0.010619888644279003,0.0,0.010619888644279003,0.010619888644279003,1
HNHN,diagnostics,op,99,0.010434647185662593,0.0,0.010434647185662593,0.010434647185662593,1
HNHN,diagnostics,op,100,0.010253841014578777,0.0,0.010253841014578777,0.010253841014578777,1
HNHN,diagnostics,op,101,0.010077330492929255,0.0,0.010077330492929255,0.010077330492929255,1
HNHN,diagnostics,op,102,0.009904981654032509,0.0,0.009904981654032509,0.009904981654032509,1
HNHN,diagnostics,op,103,0.009736665913664183,0.0,0.009736665913664183,0.009736665913664183,1
HNHN,diagnostics,op,104,0.009572259798741925,0.0,0.009572259798741925,0.009572259798741925,1
HNHN,diagnostics,op,105,0.00941164469242876,0.0,0.00941164469242876,0.00941164469242876,1
HNHN,diagnostics,op,106,0.009254706594521912,0.0,0.009254706594521912,0.009254706594521912,1
HNHN,diagnostics,op,107,0.009101335896079329,0.0,0.009101335896079329,0.009101335896079329,1
HNHN,diagnostics,op,108,0.008951427167314835,0.0,0.008951427167314835,0.008951427167314835,1
HNHN,diagnostics,op,109,0.008804878957865078,0.0,0.008804878957865078,0.008804878957865078,1
HNHN,diagnostics,op,110,0.008661593608597997,0.0,0.008661593608597997,0.008661593608597997,1
HNHN,diagnostics,op,111,0.008521477074193958,0.0,0.008521477074193958,0.008521477074193958,1
HNHN,diagnostics,op,112,0.00838443875578708,0.0,0.00838443875578708,0.00838443875578708,1
HNHN,diagnostics,op,113,0.008250391343006442,0.0,0.008250391343006442,0.008250391343006442,1
HNHN,diagnostics,op,114,0.008119250664804747,0.0,0.008119250664804747,0.008119250664804747,1
HNHN,diagnostics,op,115,0.00799093554850641,0.0,0.00799093554850641,0.00799093554850641,1
HNHN,diagnostics,op,116,0.00786536768654774,0.0,0.00786536768654774,0.00786536768654774,1
HNHN,diagnostics,op,117,0.007742471510419652,0.0,0.007742471510419652,0.007742471510419652,1
HNHN,diagnostics,op,118,0.0076221740713581015,0.0,0.0076221740713581015,0.0076221740713581015,1
HNHN,diagnostics,op,119,0.0075044049273595426,0.0,0.0075044049273595426,0.0075044049273595426,1
HNHN,diagnostics,op,120,0.0073890960361283915,0.0,0.0073890960361283915,0.0073890960361283915,1
HNHN,diagnostics,op,121,0.007276181653590934,0.0,0.007276181653590934,0.007276181653590934,1
HNHN,diagnostics,op,122,0.0071655982376353814,0.0,0.0071655982376353814,0.0071655982376353814,1
HNHN,diagnostics,op,123,0.007057284356761311,0.0,0.007057284356761311,0.007057284356761311,1
HNHN,diagnostics,op,124,0.006951180603343382,0.0,0.006951180603343382,0.006951180603343382,1
HNHN,diagnostics,op,125,0.006847229511234251,0.0,0.006847229511234251,0.006847229511234251,1
HNHN,diagnostics,op,126,0.006745375477450279,0.0,0.006745375477450279,0.006745375477450279,1
HNHN,diagnostics,op,127,0.006645564687700744,0.0,0.006645564687700744,0.006645564687700744,1
HNHN,diagnostics,op,128,0.006547745045537298,0.0,0.006547745045537298,0.006547745045537298,1
HNHN,diagnostics,op,129,0.00645186610491514,0.0,0.00645186610491514,0.00645186610491514,1
HNHN,diagnostics,op,130,0.006357879005971105,0.0,0.006357879005971105,0.006357879005971105,1
HNHN,diagnostics,op,131,0.006265736413836611,0.0,0.006265736413836611,0.006265736413836611,1
HNHN,diagnostics,op,132,0.006175392460315137,0.0,0.006175392460315137,0.006175392460315137,1
HNHN,diagnostics,op,133,0.006086802688264958,0.0,0.006086802688264958,0.006086802688264958,1
HNHN,diagnostics,op,134,0.00599992399853797,0.0,0.00599992399853797,0.00599992399853797,1
HNHN,diagnostics,op,135,0.005914714599334938,0.0,0.005914714599334938,0.005914714599334938,1
HNHN,diagnostics,op,136,0.005831133957846242,0.0,0.005831133957846242,0.005831133957846242,1
HNHN,diagnostics,op,137,0.005749142754055479,0.0,0.005749142754055479,0.005749142754055479,1
HNHN,diagnostics,op,138,0.005668702836590733,0.0,0.005668702836590733,0.005668702836590733,1
HNHN,diagnostics,op,139,0.005589777180515575,0.0,0.005589777180515575,0.005589777180515575,1
HNHN,diagnostics,op,140,0.005512329846958313,0.0,0.005512329846958313,0.005512329846958313,1
HNHN,diagnostics,op,141,0.00543632594448425,0.0,0.00543632594448425,0.00543632594448425,1
HNHN,diagnostics,op,142,0.00536173159212139,0.0,0.00536173159212139,0.00536173159212139,1
HNHN,diagnostics,op,143,0.005288513883955392,0.0,0.005288513883955392,0.005288513883955392,1
HNHN,diagnostics,op,144,0.005216640855214548,0.0,0.005216640855214548,0.005216640855214548,1
HNHN,diagnostics,op,145,0.005146081449770221,0.0,0.005146081449770221,0.005146081449770221,1
HNHN,diagnostics,op,146,0.005076805488982511,0.0,0.005076805488982511,0.005076805488982511,1
HNHN,diagnostics,op,147,0.005008783641824993,0.0,0.005008783641824993,0.005008783641824993,1
HNHN,diagnostics,op,148,0.004941987396226149,0.0,0.004941987396226149,0.004941987396226149,1
HNHN,diagnostics,op,149,0.004876389031568669,0.0,0.004876389031568669,0.004876389031568669,1
HNHN,diagnostics,op,150,0.0048119615922911085,0.0,0.0048119615922911085,0.0048119615922911085,1
HNHN,diagnostics,op,151,0.004748678862539524,0.0,0.004748678862539524,0.004748678862539524,1
HNHN,diagnostics,op,152,0.0046865153418195514,0.0,0.0046865153418195514,0.0046865153418195514,1
HNHN,diagnostics,op,153,0.004625446221602214,0.0,0.004625446221602214,0.004625446221602214,1
HNHN,diagnostics,op,154,0.004565447362839199,0.0,0.004565447362839199,0.004565447362839199,1
HNHN,diagnostics,op,155,0.0045064952743458266,0.0,0.0045064952743458266,0.0045064952743458266,1
