family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,63,0.001219227151815545,2.1673817624234492e-05,0.0011975533341913105,0.0012409009694397794,10
HNHN,restart,base,64,0.0011752813068885673,2.1093392277925186e-05,0.001154187914610642,0.0011963746991664925,10
HNHN,restart,base,65,0.001133487256010273,2.054001623449501e-05,0.001112947239775778,0.001154027272244768,10
HNHN,restart,base,66,0.0010937100325441311,2.001186308652576e-05,0.0010736981694576054,0.001113721895630657,10
HNHN,restart,base,67,0.0010558249038392735,1.950725455146751e-05,0.001036317649287806,0.001075332158390741,10
HNHN,restart,base,68,0.0010197164760496332,1.9024647157204307e-05,0.001000691828892429,0.0010387411232068375,10
HNHN,restart,base,69,0.000985277886524862,1.8562620216489697e-05,0.0009667152663083724,0.0010038405067413518,10
HNHN,restart,base,70,0.0009524100743610549,1.8119864958480556e-05,0.0009342902094025743,0.0009705299393195354,10
HNHN,restart,base,71,0.000921021120800352,1.7695174699473477e-05,0.0009033259461008785,0.0009387162954998255,10
HNHN,restart,base,72,0.0008910256521300584,1.7287435947377253e-05,0.0008737382161826812,0.0009083130880774356,10
HNHN,restart,base,73,0.000862344298573009,1.6895620345560548e-05,0.0008454486782274484,0.0008792399189185696,10
HNHN,restart,base,74,0.0008349032033979027,1.6518777371650158e-05,0.0008183844260262526,0.0008514219807695528,10
HNHN,restart,base,75,0.0008086335771250281,1.615602771573176e-05,0.0007924775494092964,0.0008247896048407599,10
HNHN,restart,base,76,0.0007834712922711968,1.5806557270335025e-05,0.0007676647350008618,0.0007992778495415319,10
HNHN,restart,base,77,0.0007593565145779756,1.5469611671662435e-05,0.0007438869029063131,0.0007748261262496381,10
HNHN,restart,base,78,0.0007362333671082479,1.5144491337847437e-05,0.0007210888757704005,0.0007513778584460953,10
HNHN,restart,base,79,0.0007140496239853417,1.483054695566333e-05,0.0006992190770296784,0.0007288801709410051,10
HNHN,restart,base,80,0.0006927564308929289,1.4527175372140546e-05,0.0006782292555207884,0.0007072836062650694,10
HNHN,restart,base,81,0.0006723080497583072,1.4233815852045248e-05,0.000658074233906262,0.0006865418656103524,10
HNHN,restart,base,82,0.0006526616253114117,1.3949946666175161e-05,0.0006387116786452366,0.0006666115719775868,10
HNHN,restart,base,83,0.0006337769714511851,1.3675081979014018e-05,0.000620101889472171,0.0006474520534301991,10
HNHN,restart,base,84,0.0006156163755634931,1.3408769007474952e-05,0.0006022076065560182,0.000629025144570968,10
HNHN,restart,base,85,0.0005981444191237686,1.3150585425320172e-05,0.0005849938336984484,0.0006112950045490887,10
HNHN,restart,base,86,0.0005813278130858445,1.2900136990390965e-05,0.0005684276760954535,0.0005942279500762355,10
HNHN,restart,base,87,0.0005651352467083977,1.2657055374060842e-05,0.0005524781913343368,0.0005777923020824585,10
HNHN,restart,base,88,0.0005495372486042211,1.2420996174362199e-05,0.0005371162524298589,0.0005619582447785832,10
HNHN,restart,base,89,0.0005345060589170508,1.2191637096059833e-05,0.000522314421820991,0.0005466976960131107,10
HNHN,restart,base,90,0.0005200155116375086,1.1968676282575758e-05,0.0005080468353549329,0.0005319841879200843,10
HNHN,restart,base,91,0.0005060409261653366,1.175183078613445e-05,0.0004942890953792021,0.0005177927569514711,10
HNHN,restart,base,92,0.000492559007310752,1.1540835163805347e-05,0.00048101817214694665,0.0005040998424745574,10
HNHN,restart,base,93,0.0004795477530045567,1.1335440188298983e-05,0.00046821231281625773,0.0004908831931928557,10
HNHN,restart,base,94,0.0004669863690555584,1.113541166342833e-05,0.00045585095739213003,0.0004781217807189867,10
HNHN,restart,base,95,0.00045485519035579286,1.0940529335094666e-05,0.0004439146610206982,0.00046579571969088753,10
HNHN,restart,base,96,0.00044313560798970024,1.0750585889514193e-05,0.0004323850221001861,0.0004538861938792144,10
HNHN,restart,base,97,0.00043181000175352373,1.056538603116687e-05,0.00042124461572235687,0.0004423753877846906,10
HNHN,restart,base,98,0.0004208616776363177,1.0384745633643146e-05,0.00041047693200267453,0.00043124642326996084,10
HNHN,restart,base,99,0.0004102748098546395,1.0208490957188103e-05,0.0004000663188974514,0.0004204833008118276,10
HNHN,restart,base,100,0.0004000343870696991,1.003645792730473e-05,0.00038999792914239437,0.00041007084499700386,10
HNHN,restart,base,101,0.0003901261624488815,9.86849146928746e-06,0.00038025767097959405,0.000399994653918169,10
HNHN,restart,base,102,0.0003805366072635051,9.704444894016542e-06,0.00037083216236948854,0.0003902410521575217,10
HNHN,restart,base,103,0.00037125286774176313,9.544179330759019e-06,0.0003617086884110041,0.00038079704707252214,10
HNHN,restart,base,104,0.0003622627249203085,9.387563203098553e-06,0.00035287516171720993,0.00037165028812340703,10
HNHN,restart,base,105,0.0003535545572601462,9.234471744457454e-06,0.0003443200855156887,0.00036278902900460365,10
HNHN,restart,base,106,0.00034511730581262466,9.08478654998223e-06,0.00033603251926264243,0.0003542020923626069,10
HNHN,restart,base,107,0.00033694044173957285,8.938395161845506e-06,0.00032800204657772733,0.0003458788369014184,10
HNHN,restart,base,108,0.0003290139360082074,8.795190685270257e-06,0.00032021874532293715,0.0003378091266934777,10
HNHN,restart,base,109,0.00032132823109648804,8.65507143281431e-06,0.00031267315966367374,0.00032998330252930234,10
HNHN,restart,base,110,0.00031387421455828765,8.517940594662372e-06,0.0003053562739636253,0.00032239215515295,10
HNHN,restart,base,111,0.00030664319431019966,8.383705932864547e-06,0.0002982594883773351,0.0003150269002430642,10
HNHN,restart,base,112,0.0002996268755131379,8.252279497633928e-06,0.00029137459601550394,0.00030787915501077185,10
HNHN,restart,base,113,0.00029281733893221304,8.123577363973371e-06,0.00028469376156823966,0.0003009409162961864,10
HNHN,restart,base,114,0.0002862070206677881,7.997519387047697e-06,0.0002782095012807404,0.00029420454005483576,10
HNHN,restart,base,115,0.000279788693159199,7.874028974847108e-06,0.0002719146641843519,0.0002876627221340461,10
HNHN,restart,base,116,0.0002735554473704715,7.7530328768086e-06,0.0002658024144936629,0.00028130848024728006,10
HNHN,restart,base,117,0.00026750067607452454,7.63446098717233e-06,0.0002598662150873522,0.00027513513706169687,10
HNHN,restart,base,118,0.00026161805815889824,7.518246161947727e-06,0.0002540998119969505,0.000269136304320846,10
HNHN,restart,base,119,0.0002559015438820302,7.404324048458327e-06,0.00024849721983357184,0.0002633058679304885,10
HNHN,restart,base,120,0.00025034534101458757,7.292632926515481e-06,0.0002430527080880721,0.00025763797394110307,10
HNHN,restart,base,121,0.00024494390180537697,7.183113560348886e-06,0.0002377607882450281,0.0002521270153657259,10
HNHN,restart,base,122,0.0002396919107159556,7.075709060491224e-06,0.00023261620165546438,0.0002467676197764468,10
HNHN,restart,base,123,0.00023458427287228486,6.970364754877925e-06,0.00022761390811740692,0.0002415546376271628,10
HNHN,restart,base,124,0.00022961610318563615,6.867028068482936e-06,0.00022274907511715322,0.00023648313125411907,10
HNHN,restart,base,125,0.00022478271609851038,6.765648410862995e-06,0.00021801706768764738,0.00023154836450937338,10
HNHN,restart,base,126,0.00022007961591459963,6.66617707103396e-06,0.00021341343884356568,0.00022674579298563358,10
HNHN,restart,base,127,0.000215502487674816,6.568567119147346e-06,0.00020893392055566865,0.00022207105479396332,10
HNHN,restart,base,128,0.00021104718854417416,6.472773314475726e-06,0.00020457441522969843,0.0002175199618586499,10
HNHN,restart,base,129,0.00020670973967685364,6.378752019255026e-06,0.0002003309876575986,0.00021308849169610866,10
HNHN,restart,base,130,0.00020248631852910434,6.2864611179657024e-06,0.00019619985741113863,0.00020877277964707005,10
HNHN,restart,base,131,0.00019837325159181564,6.195859941666974e-06,0.00019217739165014867,0.0002045691115334826,10
HNHN,restart,base,132,0.00019436700751655425,6.1069091970283215e-06,0.00018826009831952593,0.00020047391671358257,10
HNHN,restart,base,133,0.00019046419061070994,6.019570899728327e-06,0.0001844446197109816,0.00019648376151043827,10
HNHN,restart,base,134,0.00018666153467907984,5.9338083119172046e-06,0.00018072772636716265,0.00019259534299099704,10
HNHN,restart,base,135,0.000182955897190784,5.849585883461148e-06,0.00017710631130732286,0.00018880548307424516,10
HNHN,restart,base,136,0.00017934425375184883,5.766869196708501e-06,0.00017357738455514034,0.00018511112294855732,10
HNHN,restart,base,137,0.00017582369286513064,5.685624914536248e-06,0.0001701380679505944,0.0001815093177796669,10
HNHN,restart,base,138,0.00017239141096048486,5.605820731454445e-06,0.00016678559022903041,0.0001779972316919393,10
HNHN,restart,base,139,0.00016904470767923233,5.527425327561293e-06,0.00016351728235167103,0.00017457213300679363,10
HNHN,restart,base,140,0.000165780981398029,5.450408325157773e-06,0.00016033057307287123,0.0001712313897231868,10
HNHN,restart,base,141,0.0001625977249782311,5.37474024784413e-06,0.00015722298473038696,0.00016797246522607523,10
HNHN,restart,base,142,0.00015949252172775297,5.300392481933791e-06,0.00015419212924581917,0.00016479291420968677,10
HNHN,restart,base,143,0.000156463041563262,5.2273372400320165e-06,0.00015123570432322997,0.00016169037880329402,10
HNHN,restart,base,144,0.00015350703736133627,5.155547526637375e-06,0.0001483514898346989,0.00015866258488797365,10
HNHN,restart,base,145,0.00015062234148793883,5.084997105634607e-06,0.00014553734438230422,0.00015570733859357345,10
HNHN,restart,base,146,0.00014780686249623855,5.015660469557034e-06,0.0001427912020266815,0.00015282252296579558,10
HNHN,restart,base,147,0.0001450585819834341,4.947512810504339e-06,0.00014011106917292975,0.00015000609479393843,10
HNHN,restart,base,148,0.0001423755515978249,4.880529992610657e-06,0.00013749502160521424,0.00014725608159043557,10
HNHN,restart,base,149,0.0001397558901879137,4.814688525964832e-06,0.00013494120166194888,0.00014457057871387853,10
HNHN,restart,base,150,0.00013719778108583347,4.74996554189132e-06,0.00013244781554394214,0.0001419477466277248,10
HNHN,restart,base,151,0.00013469946951786302,4.6863387695071905e-06,0.00013001313074835583,0.0001393858082873702,10
HNHN,restart,base,152,0.00013225926013523472,4.623786513475688e-06,0.00012763547362175902,0.00013688304664871042,10
HNHN,restart,base,153,0.00012987551465884766,4.562287632883162e-06,0.00012531322702596449,0.00013443780229173083,10
HNHN,restart,base,154,0.0001275466496318826,4.50182152117054e-06,0.00012304482811071205,0.00013204847115305316,10
HNHN,restart,base,155,0.00012527113427467212,4.442368087055438e-06,0.00012082876618761669,0.00012971350236172757,10
HNHN,restart,base,156,0.00012304748843651117,4.383907736385299e-06,0.00011866358070012587,0.00012743139617289647,10
HNHN,restart,base,157,0.00012087428063940766,4.326421354865987e-06,0.00011654785928454168,0.00012520070199427364,10
HNHN,restart,base,158,0.00011875012620906086,4.269890291613987e-06,0.00011448023591744688,0.00012302001650067485,10
HNHN,restart,base,159,0.00011667368548862922,4.214296343483644e-06,0.00011245938914514558,0.00012088798183211287,10
HNHN,restart,base,160,0.00011464366213110447,4.159621740124449e-06,0.00011048404039098002,0.00011880328387122891,10
HNHN,restart,base,161,0.0001126588014663458,4.105849129725874e-06,0.00010855295233661992,0.00011676465059607167,10
HNHN,restart,base,162,0.00011071788893905258,4.052961565410481e-06,0.00010666492737364209,0.00011477085050446307,10
HNHN,restart,base,163,0.00010881974861416289,4.000942492238296e-06,0.0001048188061219246,0.00011282069110640119,10
HNHN,restart,base,164,0.00010696324174636099,3.949775734787988e-06,0.00010301346601157301,0.00011091301748114897,10
HNHN,restart,base,165,0.00010514726541056133,3.899445485282419e-06,0.0001012478199252789,0.00010904671089584375,10
HNHN,restart,base,166,0.00010337075119040898,3.849936292228643e-06,9.952081489818034e-05,0.00010722068748263762,10
HNHN,restart,base,167,0.00010163266392199833,3.801233049543625e-06,9.78314308724547e-05,0.00010543389697154195,10
HNHN,restart,base,168,9.993200049016407e-05,3.7533209861396078e-06,9.617867950402446e-05,0.00010368532147630367,10
HNHN,restart,base,169,9.826778867484144e-05,3.7061856559439466e-06,9.45616030188975e-05,0.00010197397433078539,10
HNHN,restart,base,170,9.663908604512681e-05,3.6598129283303255e-06,9.297927311679649e-05,0.00010029889897345714,10
HNHN,restart,base,171,9.504497889879589e-05,3.614188978939391e-06,9.14307899198565e-05,9.865916787773528e-05,10
HNHN,restart,base,172,9.34845812451562e-05,3.5693002808684837e-06,8.991528096428772e-05,9.705388152602468e-05,10
HNHN,restart,base,173,9.195703382922101e-05,3.5251335962110034e-06,8.843190023301001e-05,9.548216742543202e-05,10
HNHN,restart,base,174,9.046150319529832e-05,3.481675967927548e-06,8.697982722737077e-05,9.394317916322587e-05,10
HNHN,restart,base,175,8.8997180788187e-05,3.438914712031831e-06,8.555826607615516e-05,9.243609550021882e-05,10
HNHN,restart,base,176,8.756328209026513e-05,3.396837410075373e-06,8.416644468018976e-05,9.09601195003405e-05,10
HNHN,restart,base,177,8.615904579284446e-05,3.3554319019160302e-06,8.280361389092843e-05,8.95144776947605e-05,10
HNHN,restart,base,178,8.478373300024685e-05,3.314686278756367e-06,8.146904672149048e-05,8.809841927900322e-05,10
HNHN,restart,base,179,8.343662646513743e-05,3.274588876438387e-06,8.016203758869905e-05,8.671121534157582e-05,10
HNHN,restart,base,180,8.211702985372283e-05,3.2351282689824856e-06,7.888190158474034e-05,8.535215812270532e-05,10
HNHN,restart,base,181,8.082426703949217e-05,3.1962932623585267e-06,7.762797377713364e-05,8.40205603018507e-05,10
HNHN,restart,base,182,7.955768142424481e-05,3.1580728884782825e-06,7.639960853576653e-05,8.271575431272309e-05,10
HNHN,restart,base,183,7.831663528521063e-05,3.120456399398653e-06,7.519617888581197e-05,8.143709168460929e-05,10
HNHN,restart,base,184,7.710050914712708e-05,3.083433261725802e-06,7.401707588540128e-05,8.018394240885287e-05,10
HNHN,restart,base,185,7.590870117819354e-05,3.0469931512111857e-06,7.286170802698236e-05,7.895569432940473e-05,10
HNHN,restart,base,186,7.47406266088749e-05,3.0111259475303795e-06,7.172950066134453e-05,7.775175255640528e-05,10
HNHN,restart,base,187,7.359571717257705e-05,2.975821729236776e-06,7.061989544334028e-05,7.657153890181382e-05,10
HNHN,restart,base,188,7.247342056726279e-05,2.941070768882162e-06,6.953234979838062e-05,7.541449133614495e-05,10
HNHN,restart,base,189,7.137319993712204e-05,2.906863528296874e-06,6.846633640882517e-05,7.428006346541892e-05,10
HNHN,restart,base,190,7.029453337345177e-05,2.873190654022594e-06,6.742134271942917e-05,7.316772402747437e-05,10
HNHN,restart,base,191,6.92369134339413e-05,2.840042972891191e-06,6.639687046105012e-05,7.20769564068325e-05,10
HNHN,restart,base,192,6.819984667959574e-05,2.807411487743345e-06,6.539243519185239e-05,7.100725816733909e-05,10
HNHN,restart,base,193,6.718285322856734e-05,2.775287373281176e-06,6.440756585528617e-05,6.995814060184852e-05,10
HNHN,restart,base,194,6.618546632619689e-05,2.7436619720491065e-06,6.344180435414779e-05,6.892912829824599e-05,10
HNHN,restart,base,195,6.520723193060082e-05,2.712526790537941e-06,6.249470514006288e-05,6.791975872113877e-05,10
HNHN,restart,base,196,6.42477083131697e-05,2.68187349540687e-06,6.156583481776282e-05,6.692958180857657e-05,10
HNHN,restart,base,197,6.33064656733723e-05,2.6516939098188545e-06,6.0654771763553454e-05,6.595815958319117e-05,10
HNHN,restart,base,198,6.2383085767288e-05,2.6219800098848693e-06,5.9761105757403126e-05,6.500506577717286e-05,10
HNHN,restart,base,199,6.147716154931526e-05,2.5927239212125913e-06,5.888443762810267e-05,6.406988547052785e-05,10
HNHN,restart,base,200,6.058829682652966e-05,2.5639179155556214e-06,5.802437891097404e-05,6.315221474208529e-05,10
HNHN,restart,base,201,5.971610592518773e-05,2.535554407559333e-06,5.71805515176284e-05,6.225166033274707e-05,10
HNHN,restart,base,202,5.8860213368895925e-05,2.50762595159967e-06,5.6352587417296254e-05,6.136783932049559e-05,10
HNHN,restart,base,203,5.8020253567984945e-05,2.4801252387114277e-06,5.554012832927352e-05,6.050037880669637e-05,10
HNHN,restart,base,204,5.719587051964988e-05,2.45304509360273e-06,5.4742825426047146e-05,5.964891561325261e-05,10
HNHN,restart,base,205,5.638671751843604e-05,2.4263784717524305e-06,5.396033904668361e-05,5.8813095990188475e-05,10
HNHN,restart,base,206,5.5592456876668705e-05,2.4001184565876297e-06,5.319233842008108e-05,5.7992575333256334e-05,10
HNHN,restart,base,207,5.481275965444215e-05,2.3742582567382524e-06,5.2438501397703896e-05,5.7187017911180405e-05,10
HNHN,restart,base,208,5.40473053988003e-05,2.3487912033660718e-06,5.169851419543423e-05,5.639609660216638e-05,10
HNHN,restart,base,209,5.329578189175681e-05,2.323710747565548e-06,5.097207114419126e-05,5.561949263932236e-05,10
HNHN,restart,base,210,5.255788490681761e-05,2.299010457833976e-06,5.0258874448983634e-05,5.485689536465158e-05,10
HNHN,restart,base,211,5.183331797368331e-05,2.2746840176086105e-06,4.95586339560747e-05,5.410800199129192e-05,10
HNHN,restart,base,212,5.112179215082244e-05,2.250725222868455e-06,4.887106692795399e-05,5.3372517373690896e-05,10
HNHN,restart,base,213,5.0423025805619355e-05,2.2271279797986176e-06,4.819589782582074e-05,5.265015378541797e-05,10
HNHN,restart,base,214,4.973674440181352e-05,2.203886302515063e-06,4.753285809929846e-05,5.194063070432858e-05,10
HNHN,restart,base,215,4.9062680293958175e-05,2.1809943108478773e-06,4.6881685983110296e-05,5.1243674604806055e-05,10
HNHN,restart,base,216,4.840057252863805e-05,2.158446228181131e-06,4.624212630045692e-05,5.055901875681918e-05,10
HNHN,restart,base,217,4.775016665219639e-05,2.1362363793474274e-06,4.5613930272848966e-05,4.988640303154382e-05,10
HNHN,restart,base,218,4.71112145247319e-05,2.114359188575573e-06,4.499685533615633e-05,4.922557371330747e-05,10
HNHN,restart,base,219,4.6483474140135894e-05,2.0928091774895044e-06,4.439066496264639e-05,4.85762833176254e-05,10
HNHN,restart,base,220,4.58667094519497e-05,2.0715809631570216e-06,4.379512848879268e-05,4.793829041510672e-05,10
HNHN,restart,base,221,4.526069020483054e-05,2.0506692561867377e-06,4.32100209486438e-05,4.731135946101728e-05,10
HNHN,restart,base,222,4.4665191771423536e-05,2.0300688588717284e-06,4.263512291255181e-05,4.6695260630295265e-05,10
HNHN,restart,base,223,4.4079994994445176e-05,2.009774663378551e-06,4.2070220331066626e-05,4.6089769657823726e-05,10
HNHN,restart,base,224,4.3504886033791017e-05,1.9897816499802007e-06,4.151510438381082e-05,4.5494667683771216e-05,10
HNHN,restart,base,225,4.2939656218488955e-05,1.9700848853317164e-06,4.096957133315724e-05,4.490974110382067e-05,10
HNHN,restart,base,226,4.238410190332517e-05,1.95067952078717e-06,4.0433422382538e-05,4.433478142411233e-05,10
HNHN,restart,base,227,4.1838024329977704e-05,1.9315607907568656e-06,3.9906463539220836e-05,4.376958512073457e-05,10
HNHN,restart,base,228,4.130122949249868e-05,1.9127240111034887e-06,3.938850548139519e-05,4.3213953503602166e-05,10
HNHN,restart,base,229,4.077352800699228e-05,1.8941645775762096e-06,3.887936342941607e-05,4.266769258456849e-05,10
HNHN,restart,base,230,4.025473498534208e-05,1.8758779642815074e-06,3.8378857021060575e-05,4.213061294962359e-05,10
HNHN,restart,base,231,3.974466991284639e-05,1.8578597221897951e-06,3.78868101906566e-05,4.1602529635036185e-05,10
HNHN,restart,base,232,3.924315652962629e-05,1.8401054776767508e-06,3.7403051051949534e-05,4.108326200730304e-05,10
HNHN,restart,base,233,3.875002271567574e-05,1.8226109310984367e-06,3.69274117845773e-05,4.057263364677418e-05,10
HNHN,restart,base,234,3.8265100379428836e-05,1.8053718553992163e-06,3.645972852402962e-05,4.007047223482805e-05,10
HNHN,restart,base,235,3.778822534972313e-05,1.7883840947515882e-06,3.5999841254971546e-05,3.957660944447472e-05,10
HNHN,restart,base,236,3.7319237271043524e-05,1.7716435632270508e-06,3.5547593707816475e-05,3.9090880834270574e-05,10
HNHN,restart,base,237,3.6857979501934866e-05,1.7551462434971546e-06,3.510283325843771e-05,3.861312574543202e-05,10
HNHN,restart,base,238,3.640429901647606e-05,1.738888185563871e-06,3.466541083091219e-05,3.814318720203993e-05,10
HNHN,restart,base,239,3.595804630871231e-05,1.7228655055185857e-06,3.423518080319372e-05,3.7680911814230895e-05,10
HNHN,restart,base,240,3.551907529994603e-05,1.7070743843288103e-06,3.381200091561722e-05,3.722614968427484e-05,10
HNHN,restart,base,241,3.5087243248790717e-05,1.6915110666519815e-06,3.339573218213873e-05,3.67787543154427e-05,10
HNHN,restart,base,242,3.466241066389564e-05,1.6761718596755564e-06,3.2986238804220084e-05,3.633858252357119e-05,10
HNHN,restart,base,243,3.42444412192525e-05,1.6610531319827276e-06,3.258338808726977e-05,3.590549435123523e-05,10
HNHN,restart,base,244,3.38332016719986e-05,1.646151312443082e-06,3.218705035955552e-05,3.547935298444168e-05,10
HNHN,restart,base,245,3.3428561782634205e-05,1.6314628891275032e-06,3.17970988935067e-05,3.506002467176171e-05,10
HNHN,restart,base,246,3.303039423757471e-05,1.6169844082467624e-06,3.1413409829327944e-05,3.464737864582147e-05,10
HNHN,restart,base,247,3.263857457396118e-05,1.6027124731130871e-06,3.103586210084809e-05,3.424128704707427e-05,10
HNHN,restart,base,248,3.2252981106655555e-05,1.58864374312415e-06,3.066433736353141e-05,3.38416248497797e-05,10
HNHN,restart,base,249,3.187349485734958e-05,1.574774932768903e-06,3.0298719924580677e-05,3.3448269790118484e-05,10
HNHN,restart,base,250,3.149999948571895e-05,1.5611028106546489e-06,2.99388966750643e-05,3.30611022963736e-05,10
HNHN,restart,base,251,3.1132381222556696e-05,1.5476241985548474e-06,2.9584757024001848e-05,3.268000542111154e-05,10
HNHN,restart,base,252,3.077052880482212e-05,1.5343359704770715e-06,2.923619283434505e-05,3.230486477529919e-05,10
HNHN,restart,base,253,3.0414333412544112e-05,1.5212350517506403e-06,2.889309836079347e-05,3.193556846429475e-05,10
HNHN,restart,base,254,3.006368860751931e-05,1.5083184181333913e-06,2.8555370189385917e-05,3.15720070256527e-05,10
HNHN,restart,base,255,2.9718490273748403e-05,1.4955830949371e-06,2.8222907178811304e-05,3.1214073368685506e-05,10
HNHN,restart,base,256,2.9378636559555144e-05,1.4830261561710895e-06,2.7895610403384054e-05,3.086166271572623e-05,10
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,10
HNHN,restart,restart,1,0.5082177883746672,0.0018800190895406762,0.5063377692851265,0.510097807464208,10
HNHN,restart,restart,2,0.3382556881874676,0.0017556434860535204,0.3365000447014141,0.3400113316735211,10
HNHN,restart,restart,3,0.25805644214070034,0.0015563672509362662,0.25650007488976406,0.2596128093916366,10
HNHN,restart,restart,4,0.21351846394389704,0.0013979316325702196,0.21212053231132683,0.21491639557646725,10
HNHN,restart,restart,5,0.18619394204113693,0.0012760850712961,0.18491785696984084,0.18747002711243302,10
HNHN,restart,restart,6,0.16828143234215556,0.0011816194412191793,0.1670998129009364,0.16946305178337473,10
HNHN,restart,restart,7,0.1559759898059682,0.001107612776350939,0.15486837702961725,0.15708360258231913,10
HNHN,restart,restart,8,0.14722431544093345,0.0010490925247320334,0.1461752229162014,0.1482734079656655,10
HNHN,restart,restart,9,0.14083227004738963,0.0010024518341597412,0.1398298182132299,0.14183472188154936,10
HNHN,restart,restart,10,0.1360645064852715,0.0009650333661736462,0.13509947311909784,0.13702953985144514,10
HNHN,restart,restart,11,0.13244739145398,0.000934847760899538,0.13151254369308046,0.13338223921487952,10
HNHN,restart,restart,12,0.12966463003541417,0.0009103834717164925,0.1287542465636977,0.13057501350713066,10
HNHN,restart,restart,13,0.127498638660449,0.0008904770219704993,0.1266081616384785,0.1283891156824195,10
HNHN,restart,restart,14,0.12579599044588105,0.0008742230135921125,0.12492176743228894,0.12667021345947316,10
HNHN,restart,restart,15,0.12444621487554634,0.0008609104691757227,0.12358530440637062,0.12530712534472208,10
HNHN,restart,restart,16,0.12336834110452426,0.0008499768882829782,0.12251836421624128,0.12421831799280723,10
HNHN,restart,restart,17,0.12250210355826127,0.0008409744618168314,0.12166112909644444,0.1233430780200781,10
HNHN,restart,restart,18,0.12180204710312861,0.0008335448140016402,0.12096850228912698,0.12263559191713025,10
HNHN,restart,restart,19,0.12123348723094592,0.0008273998528864275,0.1204060873780595,0.12206088708383234,10
HNHN,restart,restart,20,0.12076968691405547,0.0008223070811207779,0.1199473798329347,0.12159199399517624,10
HNHN,restart,restart,21,0.12038984927364357,0.0008180782183128126,0.11957177105533076,0.12120792749195639,10
HNHN,restart,restart,22,0.12007766816223923,0.0008145603172138278,0.1192631078450254,0.12089222847945306,10
HNHN,restart,restart,23,0.11982026709039725,0.0008116287803307501,0.1190086383100665,0.120631895870728,10
HNHN,restart,restart,24,0.11960741279816911,0.0008091818391456253,0.11879823095902349,0.12041659463731473,10
HNHN,restart,restart,25,0.11943092586970168,0.0008071361682964812,0.11862378970140519,0.12023806203799817,10
HNHN,restart,restart,26,0.11928423456630652,0.0008054233865776173,0.1184788111797289,0.12008965795288414,10
HNHN,restart,restart,27,0.11916203399311272,0.0008039872549387253,0.11835804673817399,0.11996602124805145,10
HNHN,restart,restart,28,0.11906002357385263,0.0008027814250550979,0.11825724214879753,0.11986280499890774,10
HNHN,restart,restart,29,0.11897470331688317,0.0008017676247123191,0.11817293569217086,0.11977647094159549,10
HNHN,restart,restart,30,0.11890321461830536,0.0008009141910995909,0.11810230042720576,0.11970412880940495,10
HNHN,restart,restart,31,0.11884321508327508,0.0008001948821672491,0.11804302020110784,0.11964340996544233,10
HNHN,restart,restart,32,0.11879277952854901,0.0007995879109323568,0.11799319161761665,0.11959236743948137,10
HNHN,restart,restart,33,0.1187503212757491,0.000799075159063703,0.1179512461166854,0.1195493964348128,10
HNHN,restart,restart,34,0.11871452927157933,0.0007986415350251036,0.11791588773655422,0.11951317080660444,10
HNHN,restart,restart,35,0.11868431762674303,0.0007982744490792194,0.11788604317766381,0.11948259207582225,10
HNHN,restart,restart,36,0.11865878495292721,0.0007979633829904259,0.11786082156993678,0.11945674833591764,10
HNHN,restart,restart,37,0.11863718146965571,0.0007976995366460331,0.11783948193300968,0.11943488100630174,10
HNHN,restart,restart,38,0.11861888230178172,0.0007974755372918,0.11782140676448992,0.11941635783907352,10
HNHN,restart,restart,39,0.11860336573101651,0.0007972851998464146,0.1178060805311701,0.11940065093086293,10
HNHN,restart,restart,40,0.11859019542807976,0.0007971233289697903,0.11779307209910997,0.11938731875704955,10
HNHN,restart,restart,41,0.11857900589546091,0.0007969855553304465,0.11778202034013047,0.11937599145079136,10
HNHN,restart,restart,42,0.11856949050889057,0.0007968681999373532,0.11777262230895322,0.11936635870882792,10
HNHN,restart,restart,43,0.1185613916691775,0.0007967681615448448,0.11776462350763264,0.11935815983072234,10
HNHN,restart,restart,44,0.11855449267311528,0.0007966828230610265,0.11775780985005425,0.11935117549617631,10
HNHN,restart,restart,45,0.11854861098874787,0.0007966099736347983,0.11775200101511307,0.11934522096238268,10
HNHN,restart,restart,46,0.11854359268099049,0.0007965477437006266,0.11774704493728987,0.11934014042469111,10
HNHN,restart,restart,47,0.11853930778192627,0.0007964945507494207,0.11774281323117684,0.1193358023326757,10
HNHN,restart,restart,48,0.11853564643871262,0.0007964490539926336,0.11773919738471998,0.11933209549270525,10
HNHN,restart,restart,49,0.11853251570300552,0.000796410116411089,0.11773610558659443,0.1193289258194166,10
HNHN,restart,restart,50,0.1185298368507379,0.0007963767729449861,0.11773346007779291,0.11932621362368288,10
HNHN,restart,restart,51,0.11852754314121836,0.0007963482037987762,0.11773119493741958,0.11932389134501713,10
HNHN,restart,restart,52,0.11852557794082101,0.0007963237120113215,0.11772925422880968,0.11932190165283234,10
HNHN,restart,restart,53,0.11852389314978354,0.000796302704588629,0.11772759044519492,0.11932019585437216,10
HNHN,restart,restart,54,0.11852244788141834,0.0007962846766152487,0.1177261632048031,0.11931873255803359,10
HNHN,restart,restart,55,0.11852120735185467,0.0007962691978600038,0.11772493815399467,0.11931747654971468,10
