family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,sym,205,0.11831699090023806,0.0,0.11831699090023806,0.11831699090023806,1
HNHN,diagnostics,sym,206,0.11824686026426795,0.0,0.11824686026426795,0.11824686026426795,1
HNHN,diagnostics,sym,207,0.11817796887332896,0.0,0.11817796887332896,0.11817796887332896,1
HNHN,diagnostics,sym,208,0.11811029356433053,0.0,0.11811029356433053,0.11811029356433053,1
HNHN,diagnostics,sym,209,0.11804381166450272,0.0,0.11804381166450272,0.11804381166450272,1
HNHN,diagnostics,sym,210,0.11797850097949093,0.0,0.11797850097949093,0.11797850097949093,1
HNHN,diagnostics,sym,211,0.11791433978178435,0.0,0.11791433978178435,0.11791433978178435,1
HNHN,diagnostics,sym,212,0.11785130679946622,0.0,0.11785130679946622,0.11785130679946622,1
HNHN,diagnostics,sym,213,0.11778938120527616,0.0,0.11778938120527616,0.11778938120527616,1
HNHN,diagnostics,sym,214,0.11772854260597515,0.0,0.11772854260597515,0.11772854260597515,1
HNHN,diagnostics,sym,215,0.11766877103200263,0.0,0.11766877103200263,0.11766877103200263,1
HNHN,diagnostics,sym,216,0.1176100469274172,0.0,0.1176100469274172,0.1176100469274172,1
HNHN,diagnostics,sym,217,0.11755235114011177,0.0,0.11755235114011177,0.11755235114011177,1
HNHN,diagnostics,sym,218,0.11749566491229468,0.0,0.11749566491229468,0.11749566491229468,1
HNHN,diagnostics,sym,219,0.11743996987122801,0.0,0.11743996987122801,0.11743996987122801,1
HNHN,diagnostics,sym,220,0.11738524802021645,0.0,0.11738524802021645,0.11738524802021645,1
HNHN,diagnostics,sym,221,0.1173314817298371,0.0,0.1173314817298371,0.1173314817298371,1
HNHN,diagnostics,sym,222,0.11727865372940427,0.0,0.11727865372940427,0.11727865372940427,1
HNHN,diagnostics,sym,223,0.11722674709866188,0.0,0.11722674709866188,0.11722674709866188,1
HNHN,diagnostics,sym,224,0.11717574525969544,0.0,0.11717574525969544,0.11717574525969544,1
HNHN,diagnostics,sym,225,0.11712563196905855,0.0,0.11712563196905855,0.11712563196905855,1
HNHN,diagnostics,sym,226,0.11707639131010622,0.0,0.11707639131010622,0.11707639131010622,1
HNHN,diagnostics,sym,227,0.11702800768552918,0.0,0.11702800768552918,0.11702800768552918,1
HNHN,diagnostics,sym,228,0.11698046581008334,0.0,0.11698046581008334,0.11698046581008334,1
HNHN,diagnostics,sym,229,0.1169337507035084,0.0,0.1169337507035084,0.1169337507035084,1
HNHN,diagnostics,sym,230,0.11688784768362968,0.0,0.11688784768362968,0.11688784768362968,1
HNHN,diagnostics,sym,231,0.11684274235963849,0.0,0.11684274235963849,0.11684274235963849,1
HNHN,diagnostics,sym,232,0.11679842062554494,0.0,0.11679842062554494,0.11679842062554494,1
HNHN,diagnostics,sym,233,0.1167548686537989,0.0,0.1167548686537989,0.1167548686537989,1
HNHN,diagnostics,sym,234,0.11671207288907337,0.0,0.11671207288907337,0.11671207288907337,1
HNHN,diagnostics,sym,235,0.11667002004220632,0.0,0.11667002004220632,0.11667002004220632,1
HNHN,diagnostics,sym,236,0.11662869708429578,0.0,0.11662869708429578,0.11662869708429578,1
HNHN,diagnostics,sym,237,0.11658809124094416,0.0,0.11658809124094416,0.11658809124094416,1
HNHN,diagnostics,sym,238,0.11654818998664734,0.0,0.11654818998664734,0.11654818998664734,1
HNHN,diagnostics,sym,239,0.11650898103932453,0.0,0.11650898103932453,0.11650898103932453,1
HNHN,diagnostics,sym,240,0.11647045235498399,0.0,0.11647045235498399,0.11647045235498399,1
HNHN,diagnostics,sym,241,0.11643259212252281,0.0,0.11643259212252281,0.11643259212252281,1
HNHN,diagnostics,sym,242,0.11639538875865428,0.0,0.11639538875865428,0.11639538875865428,1
HNHN,diagnostics,sym,243,0.11635883090296144,0.0,0.11635883090296144,0.11635883090296144,1
HNHN,diagnostics,sym,244,0.1163229074130722,0.0,0.1163229074130722,0.1163229074130722,1
HNHN,diagnostics,sym,245,0.1162876073599526,0.0,0.1162876073599526,0.1162876073599526,1
HNHN,diagnostics,sym,246,0.11625292002331546,0.0,0.11625292002331546,0.11625292002331546,1
HNHN,diagnostics,sym,247,0.11621883488714084,0.0,0.11621883488714084,0.11621883488714084,1
HNHN,diagnostics,sym,248,0.116185341635305,0.0,0.116185341635305,0.116185341635305,1
HNHN,diagnostics,sym,249,0.11615243014731565,0.0,0.11615243014731565,0.11615243014731565,1
HNHN,diagnostics,sym,250,0.11612009049414937,0.0,0.11612009049414937,0.11612009049414937,1
HNHN,diagnostics,sym,251,0.1160883129341898,0.0,0.1160883129341898,0.1160883129341898,1
HNHN,diagnostics,sym,252,0.11605708790926263,0.0,0.11605708790926263,0.11605708790926263,1
HNHN,diagnostics,sym,253,0.11602640604076547,0.0,0.11602640604076547,0.11602640604076547,1
HNHN,diagnostics,sym,254,0.11599625812588982,0.0,0.11599625812588982,0.11599625812588982,1
HNHN,diagnostics,sym,255,0.11596663513393249,0.0,0.11596663513393249,0.11596663513393249,1
HNHN,diagnostics,sym,256,0.11593752820269464,0.0,0.11593752820269464,0.11593752820269464,1
HNHN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,op,1,0.6740521436607873,0.0,0.6740521436607873,0.6740521436607873,1
HNHN,diagnostics,op,2,0.5069677661564157,0.0,0.5069677661564157,0.5069677661564157,1
HNHN,diagnostics,op,3,0.4090462416126155,0.0,0.4090462416126155,0.4090462416126155,1
HNHN,diagnostics,op,4,0.3457469089128057,0.0,0.3457469089128057,0.3457469089128057,1
HNHN,diagnostics,op,5,0.3014990429354155,0.0,0.3014990429354155,0.3014990429354155,1
HNHN,diagnostics,op,6,0.268573485888834,0.0,0.268573485888834,0.268573485888834,1
HNHN,diagnostics,op,7,0.24284013766642207,0.0,0.24284013766642207,0.24284013766642207,1
HNHN,diagnostics,op,8,0.22195253427267556,0.0,0.22195253427267556,0.22195253427267556,1
HNHN,diagnostics,op,9,0.20450293049336643,0.0,0.20450293049336643,0.20450293049336643,1
HNHN,diagnostics,op,10,0.1896032942397007,0.0,0.1896032942397007,0.1896032942397007,1
HNHN,diagnostics,op,11,0.17666673289812165,0.0,0.17666673289812165,0.17666673289812165,1
HNHN,diagnostics,op,12,0.16528843541051869,0.0,0.16528843541051869,0.16528843541051869,1
HNHN,diagnostics,op,13,0.15517822776396148,0.0,0.15517822776396148,0.15517822776396148,1
HNHN,diagnostics,op,14,0.14612093048650043,0.0,0.14612093048650043,0.14612093048650043,1
HNHN,diagnostics,op,15,0.13795221910507377,0.0,0.13795221910507377,0.13795221910507377,1
HNHN,diagnostics,op,16,0.13054341672209255,0.0,0.13054341672209255,0.13054341672209255,1
HNHN,diagnostics,op,17,0.12379159734300656,0.0,0.12379159734300656,0.12379159734300656,1
HNHN,diagnostics,op,18,0.11761294436712656,0.0,0.11761294436712656,0.11761294436712656,1
HNHN,diagnostics,op,19,0.11193816374832509,0.0,0.11193816374832509,0.11193816374832509,1
HNHN,diagnostics,op,20,0.10670923107902758,0.0,0.10670923107902758,0.10670923107902758,1
HNHN,diagnostics,op,21,0.10187702812544429,0.0,0.10187702812544429,0.10187702812544429,1
HNHN,diagnostics,op,22,0.09739958753367894,0.0,0.09739958753367894,0.09739958753367894,1
HNHN,diagnostics,op,23,0.09324076323393524,0.0,0.09324076323393524,0.09324076323393524,1
HNHN,diagnostics,op,24,0.08936920534639536,0.0,0.08936920534639536,0.08936920534639536,1
HNHN,diagnostics,op,25,0.0857575572817374,0.0,0.0857575572817374,0.0857575572817374,1
HNHN,diagnostics,op,26,0.08238181796281004,0.0,0.08238181796281004,0.08238181796281004,1
HNHN,diagnostics,op,27,0.07922082881501434,0.0,0.07922082881501434,0.07922082881501434,1
HNHN,diagnostics,op,28,0.07625585647567859,0.0,0.07625585647567859,0.07625585647567859,1
HNHN,diagnostics,op,29,0.07347024995708427,0.0,0.07347024995708427,0.07347024995708427,1
HNHN,diagnostics,op,30,0.07084915645372813,0.0,0.07084915645372813,0.07084915645372813,1
HNHN,diagnostics,op,31,0.06837928387143737,0.0,0.06837928387143737,0.06837928387143737,1
HNHN,diagnostics,op,32,0.06604870096783948,0.0,0.06604870096783948,0.06604870096783948,1
HNHN,diagnostics,op,33,0.06384666805698029,0.0,0.06384666805698029,0.06384666805698029,1
HNHN,diagnostics,op,34,0.06176349276513642,0.0,0.06176349276513642,0.06176349276513642,1
HNHN,diagnostics,op,35,0.05979040647998363,0.0,0.05979040647998363,0.05979040647998363,1
HNHN,diagnostics,op,36,0.057919458015107436,0.0,0.057919458015107436,0.057919458015107436,1
HNHN,diagnostics,op,37,0.056143421689307825,0.0,0.056143421689307825,0.056143421689307825,1
HNHN,diagnostics,op,38,0.05445571754713128,0.0,0.05445571754713128,0.05445571754713128,1
HNHN,diagnostics,op,39,0.052850341860911865,0.0,0.052850341860911865,0.052850341860911865,1
HNHN,diagnostics,op,40,0.05132180638251308,0.0,0.05132180638251308,0.05132180638251308,1
HNHN,diagnostics,op,41,0.049865085074955795,0.0,0.049865085074955795,0.049865085074955795,1
HNHN,diagnostics,op,42,0.0484755672650766,0.0,0.0484755672650766,0.0484755672650766,1
HNHN,diagnostics,op,43,0.0471490163294661,0.0,0.0471490163294661,0.0471490163294661,1
HNHN,diagnostics,op,44,0.04588153316565461,0.0,0.04588153316565461,0.04588153316565461,1
HNHN,diagnostics,op,45,0.04466952381532203,0.0,0.04466952381532203,0.04466952381532203,1
HNHN,diagnostics,op,46,0.043509670701201965,0.0,0.043509670701201965,0.043509670701201965,1
HNHN,diagnostics,op,47,0.04239890701820663,0.0,0.04239890701820663,0.04239890701820663,1
HNHN,diagnostics,op,48,0.04133439388516254,0.0,0.04133439388516254,0.04133439388516254,1
HNHN,diagnostics,op,49,0.040313499918813125,0.0,0.040313499918813125,0.040313499918813125,1
HNHN,diagnostics,op,50,0.039333782938322195,0.0,0.039333782938322195,0.039333782938322195,1
HNHN,diagnostics,op,51,0.03839297354792491,0.0,0.03839297354792491,0.03839297354792491,1
HNHN,diagnostics,op,52,0.03748896037885,0.0,0.03748896037885,0.03748896037885,1
HNHN,diagnostics,op,53,0.036619776800170444,0.0,0.036619776800170444,0.036619776800170444,1
HNHN,diagnostics,op,54,0.035783588932642434,0.0,0.035783588932642434,0.035783588932642434,1
HNHN,diagnostics,op,55,0.03497868482052375,0.0,0.03497868482052375,0.03497868482052375,1
HNHN,diagnostics,op,56,0.03420346463437038,0.0,0.03420346463437038,0.03420346463437038,1
HNHN,diagnostics,op,57,0.03345643179334489,0.0,0.03345643179334489,0.03345643179334489,1
HNHN,diagnostics,op,58,0.032736184909004526,0.0,0.032736184909004526,0.032736184909004526,1
HNHN,diagnostics,op,59,0.03204141046418519,0.0,0.03204141046418519,0.03204141046418519,1
HNHN,diagnostics,op,60,0.03137087615071936,0.0,0.03137087615071936,0.03137087615071936,1
HNHN,diagnostics,op,61,0.03072342479854103,0.0,0.03072342479854103,0.03072342479854103,1
HNHN,diagnostics,op,62,0.030097968836424214,0.0,0.030097968836424214,0.030097968836424214,1
HNHN,diagnostics,op,63,0.029493485231329077,0.0,0.029493485231329077,0.029493485231329077,1
HNHN,diagnostics,op,64,0.028909010859224663,0.0,0.028909010859224663,0.028909010859224663,1
HNHN,diagnostics,op,65,0.028343638265430918,0.0,0.028343638265430918,0.028343638265430918,1
HNHN,diagnostics,op,66,0.02779651177707316,0.0,0.02779651177707316,0.02779651177707316,1
HNHN,diagnostics,op,67,0.02726682393424919,0.0,0.02726682393424919,0.02726682393424919,1
HNHN,diagnostics,op,68,0.026753812210046052,0.0,0.026753812210046052,0.026753812210046052,1
HNHN,diagnostics,op,69,0.026256755992667268,0.0,0.026256755992667268,0.026256755992667268,1
HNHN,diagnostics,op,70,0.025774973805697807,0.0,0.025774973805697807,0.025774973805697807,1
HNHN,diagnostics,op,71,0.02530782074498463,0.0,0.02530782074498463,0.02530782074498463,1
HNHN,diagnostics,op,72,0.024854686112787013,0.0,0.024854686112787013,0.024854686112787013,1
HNHN,diagnostics,op,73,0.024414991231784745,0.0,0.024414991231784745,0.024414991231784745,1
HNHN,diagnostics,op,74,0.023988187423253968,0.0,0.023988187423253968,0.023988187423253968,1
HNHN,diagnostics,op,75,0.023573754135254758,0.0,0.023573754135254758,0.023573754135254758,1
HNHN,diagnostics,op,76,0.023171197208043955,0.0,0.023171197208043955,0.023171197208043955,1
HNHN,diagnostics,op,77,0.022780047265150212,0.0,0.022780047265150212,0.022780047265150212,1
HNHN,diagnostics,op,78,0.02239985821964314,0.0,0.02239985821964314,0.02239985821964314,1
HNHN,diagnostics,op,79,0.02203020588610855,0.0,0.02203020588610855,0.02203020588610855,1
HNHN,diagnostics,op,80,0.021670686689721476,0.0,0.021670686689721476,0.021670686689721476,1
HNHN,diagnostics,op,81,0.021320916464597935,0.0,0.021320916464597935,0.021320916464597935,1
HNHN,diagnostics,op,82,0.02098052933431576,0.0,0.02098052933431576,0.02098052933431576,1
HNHN,diagnostics,op,83,0.020649176668133665,0.0,0.020649176668133665,0.020649176668133665,1
HNHN,diagnostics,op,84,0.020326526107012424,0.0,0.020326526107012424,0.020326526107012424,1
HNHN,diagnostics,op,85,0.020012260654060886,0.0,0.020012260654060886,0.020012260654060886,1
HNHN,diagnostics,op,86,0.019706077824497535,0.0,0.019706077824497535,0.019706077824497535,1
HNHN,diagnostics,op,87,0.01940768885064135,0.0,0.01940768885064135,0.01940768885064135,1
HNHN,diagnostics,op,88,0.019116817937828205,0.0,0.019116817937828205,0.019116817937828205,1
HNHN,diagnostics,op,89,0.018833201567495697,0.0,0.018833201567495697,0.018833201567495697,1
HNHN,diagnostics,op,90,0.018556587843992986,0.0,0.018556587843992986,0.018556587843992986,1
HNHN,diagnostics,op,91,0.018286735881957113,0.0,0.018286735881957113,0.018286735881957113,1
HNHN,diagnostics,op,92,0.01802341523135608,0.0,0.01802341523135608,0.01802341523135608,1
HNHN,diagnostics,op,93,0.017766405337533694,0.0,0.017766405337533694,0.017766405337533694,1
HNHN,diagnostics,op,94,0.017515495033805388,0.0,0.017515495033805388,0.017515495033805388,1
HNHN,diagnostics,op,95,0.01727048206434862,0.0,0.01727048206434862,0.01727048206434862,1
HNHN,diagnostics,op,96,0.0170311726353093,0.0,0.0170311726353093,0.0170311726353093,1
HNHN,diagnostics,op,97,0.01679738099220712,0.0,0.01679738099220712,0.01679738099220712,1
HNHN,diagnostics,op,98,0.01656892902187109,0.0,0.01656892902187109,0.01656892902187109,1
HNHN,diagnostics,op,99,0.016345645877271026,0.0,0.016345645877271026,0.016345645877271026,1
HNHN,diagnostics,op,100,0.016127367623734772,0.0,0.016127367623734772,0.016127367623734772,1
HNHN,diagnostics,op,101,0.01591393690515388,0.0,0.01591393690515388,0.01591393690515388,1
HNHN,diagnostics,op,102,0.015705202628883898,0.0,0.015705202628883898,0.015705202628883898,1
HNHN,diagnostics,op,103,0.015501019668140893,0.0,0.015501019668140893,0.015501019668140893,1
HNHN,diagnostics,op,104,0.015301248580782531,0.0,0.015301248580782531,0.015301248580782531,1
HNHN,diagnostics,op,105,0.015105755343442422,0.0,0.015105755343442422,0.015105755343442422,1
HNHN,diagnostics,op,106,0.014914411100060051,0.0,0.014914411100060051,0.014914411100060051,1
HNHN,diagnostics,op,107,0.01472709192391619,0.0,0.01472709192391619,0.01472709192391619,1
HNHN,diagnostics,op,108,0.014543678592346185,0.0,0.014543678592346185,0.014543678592346185,1
HNHN,diagnostics,op,109,0.0143640563733609,0.0,0.0143640563733609,0.0143640563733609,1
HNHN,diagnostics,op,110,0.014188114823458052,0.0,0.014188114823458052,0.014188114823458052,1
HNHN,diagnostics,op,111,0.01401574759595559,0.0,0.01401574759595559,0.01401574759595559,1
HNHN,diagnostics,op,112,0.013846852259223965,0.0,0.013846852259223965,0.013846852259223965,1
HNHN,diagnostics,op,113,0.013681330124235742,0.0,0.013681330124235742,0.013681330124235742,1
HNHN,diagnostics,op,114,0.013519086080889711,0.0,0.013519086080889711,0.013519086080889711,1
HNHN,diagnostics,op,115,0.01336002844260226,0.0,0.01336002844260226,0.01336002844260226,1
HNHN,diagnostics,op,116,0.013204068798691957,0.0,0.013204068798691957,0.013204068798691957,1
HNHN,diagnostics,op,117,0.01305112187411388,0.0,0.01305112187411388,0.01305112187411388,1
HNHN,diagnostics,op,118,0.012901105396128678,0.0,0.012901105396128678,0.012901105396128678,1
HNHN,diagnostics,op,119,0.012753939967517664,0.0,0.012753939967517664,0.012753939967517664,1
HNHN,diagnostics,op,120,0.01260954894598001,0.0,0.01260954894598001,0.01260954894598001,1
HNHN,diagnostics,op,121,0.012467858329370484,0.0,0.012467858329370484,0.012467858329370484,1
HNHN,diagnostics,op,122,0.01232879664645767,0.0,0.01232879664645767,0.01232879664645767,1
HNHN,diagnostics,op,123,0.012192294852902257,0.0,0.012192294852902257,0.012192294852902257,1
HNHN,diagnostics,op,124,0.012058286232173213,0.0,0.012058286232173213,0.012058286232173213,1
HNHN,diagnostics,op,125,0.011926706301136854,0.0,0.011926706301136854,0.011926706301136854,1
HNHN,diagnostics,op,126,0.011797492720069793,0.0,0.011797492720069793,0.011797492720069793,1
HNHN,diagnostics,op,127,0.011670585206861497,0.0,0.011670585206861497,0.011670585206861497,1
HNHN,diagnostics,op,128,0.011545925455186177,0.0,0.011545925455186177,0.011545925455186177,1
HNHN,diagnostics,op,129,0.011423457056436622,0.0,0.011423457056436622,0.011423457056436622,1
HNHN,diagnostics,op,130,0.011303125425224747,0.0,0.011303125425224747,0.011303125425224747,1
HNHN,diagnostics,op,131,0.01118487772826488,0.0,0.01118487772826488,0.01118487772826488,1
HNHN,diagnostics,op,132,0.011068662816466488,0.0,0.011068662816466488,0.011068662816466488,1
HNHN,diagnostics,op,133,0.010954431160072886,0.0,0.010954431160072886,0.010954431160072886,1
HNHN,diagnostics,op,134,0.010842134786691748,0.0,0.010842134786691748,0.010842134786691748,1
HNHN,diagnostics,op,135,0.01073172722207206,0.0,0.01073172722207206,0.01073172722207206,1
HNHN,diagnostics,op,136,0.010623163433490082,0.0,0.010623163433490082,0.010623163433490082,1
HNHN,diagnostics,op,137,0.010516399775614731,0.0,0.010516399775614731,0.010516399775614731,1
HNHN,diagnostics,op,138,0.010411393938729923,0.0,0.010411393938729923,0.010411393938729923,1
HNHN,diagnostics,op,139,0.010308104899198018,0.0,0.010308104899198018,0.010308104899198018,1
HNHN,diagnostics,op,140,0.01020649287205502,0.0,0.01020649287205502,0.01020649287205502,1
HNHN,diagnostics,op,141,0.010106519265634014,0.0,0.010106519265634014,0.010106519265634014,1
HNHN,diagnostics,op,142,0.010008146638118878,0.0,0.010008146638118878,0.010008146638118878,1
HNHN,diagnostics,op,143,0.009911338655935705,0.0,0.009911338655935705,0.009911338655935705,1
HNHN,diagnostics,op,144,0.00981606005389408,0.0,0.00981606005389408,0.00981606005389408,1
HNHN,diagnostics,op,145,0.009722276596995313,0.0,0.009722276596995313,0.009722276596995313,1
HNHN,diagnostics,op,146,0.009629955043828742,0.0,0.009629955043828742,0.009629955043828742,1
HNHN,diagnostics,op,147,0.009539063111481678,0.0,0.009539063111481678,0.009539063111481678,1
HNHN,diagnostics,op,148,0.009449569441892241,0.0,0.009449569441892241,0.009449569441892241,1
HNHN,diagnostics,op,149,0.00936144356957805,0.0,0.00936144356957805,0.00936144356957805,1
HNHN,diagnostics,op,150,0.009274655890677256,0.0,0.009274655890677256,0.009274655890677256,1
HNHN,diagnostics,op,151,0.009189177633241504,0.0,0.009189177633241504,0.009189177633241504,1
HNHN,diagnostics,op,152,0.009104980828723703,0.0,0.009104980828723703,0.009104980828723703,1
HNHN,diagnostics,op,153,0.009022038284606146,0.0,0.009022038284606146,0.009022038284606146,1
HNHN,diagnostics,op,154,0.008940323558117464,0.0,0.008940323558117464,0.008940323558117464,1
HNHN,diagnostics,op,155,0.008859810930989373,0.0,0.008859810930989373,0.008859810930989373,1
HNHN,diagnostics,op,156,0.008780475385206639,0.0,0.008780475385206639,0.008780475385206639,1
HNHN,diagnostics,op,157,0.008702292579706027,0.0,0.008702292579706027,0.008702292579706027,1
HNHN,diagnostics,op,158,0.008625238827982159,0.0,0.008625238827982159,0.008625238827982159,1
HNHN,diagnostics,op,159,0.008549291076560283,0.0,0.008549291076560283,0.008549291076560283,1
HNHN,diagnostics,op,160,0.008474426884297902,0.0,0.008474426884297902,0.008474426884297902,1
HNHN,diagnostics,op,161,0.008400624402479103,0.0,0.008400624402479103,0.008400624402479103,1
HNHN,diagnostics,op,162,0.008327862355667074,0.0,0.008327862355667074,0.008327862355667074,1
HNHN,diagnostics,op,163,0.00825612002328216,0.0,0.00825612002328216,0.00825612002328216,1
HNHN,diagnostics,op,164,0.008185377221874087,0.0,0.008185377221874087,0.008185377221874087,1
HNHN,diagnostics,op,165,0.008115614288058787,0.0,0.008115614288058787,0.008115614288058787,1
HNHN,diagnostics,op,166,0.00804681206209142,0.0,0.00804681206209142,0.00804681206209142,1
HNHN,diagnostics,op,167,0.007978951872048683,0.0,0.007978951872048683,0.007978951872048683,1
HNHN,diagnostics,op,168,0.007912015518594677,0.0,0.007912015518594677,0.007912015518594677,1
HNHN,diagnostics,op,169,0.007845985260305841,0.0,0.007845985260305841,0.007845985260305841,1
HNHN,diagnostics,op,170,0.007780843799531639,0.0,0.007780843799531639,0.007780843799531639,1
HNHN,diagnostics,op,171,0.007716574268768669,0.0,0.007716574268768669,0.007716574268768669,1
HNHN,diagnostics,op,172,0.007653160217527029,0.0,0.007653160217527029,0.007653160217527029,1
HNHN,diagnostics,op,173,0.0075905855996686,0.0,0.0075905855996686,0.0075905855996686,1
HNHN,diagnostics,op,174,0.007528834761197981,0.0,0.007528834761197981,0.007528834761197981,1
HNHN,diagnostics,op,175,0.007467892428487591,0.0,0.007467892428487591,0.007467892428487591,1
HNHN,diagnostics,op,176,0.0074077436969193135,0.0,0.0074077436969193135,0.0074077436969193135,1
HNHN,diagnostics,op,177,0.007348374019925884,0.0,0.007348374019925884,0.007348374019925884,1
HNHN,diagnostics,op,178,0.007289769198415948,0.0,0.007289769198415948,0.007289769198415948,1
HNHN,diagnostics,op,179,0.007231915370567446,0.0,0.007231915370567446,0.007231915370567446,1
HNHN,diagnostics,op,180,0.00717479900197468,0.0,0.00717479900197468,0.00717479900197468,1
HNHN,diagnostics,op,181,0.007118406876134993,0.0,0.007118406876134993,0.007118406876134993,1
HNHN,diagnostics,op,182,0.0070627260852617725,0.0,0.0070627260852617725,0.0070627260852617725,1
HNHN,diagnostics,op,183,0.007007744021410875,0.0,0.007007744021410875,0.007007744021410875,1
HNHN,diagnostics,op,184,0.006953448367908289,0.0,0.006953448367908289,0.006953448367908289,1
HNHN,diagnostics,op,185,0.006899827091067311,0.0,0.006899827091067311,0.006899827091067311,1
HNHN,diagnostics,op,186,0.006846868432184045,0.0,0.006846868432184045,0.006846868432184045,1
HNHN,diagnostics,op,187,0.006794560899800478,0.0,0.006794560899800478,0.006794560899800478,1
HNHN,diagnostics,op,188,0.006742893262224926,0.0,0.006742893262224926,0.006742893262224926,1
HNHN,diagnostics,op,189,0.006691854540300013,0.0,0.006691854540300013,0.006691854540300013,1
HNHN,diagnostics,op,190,0.006641434000408738,0.0,0.006641434000408738,0.006641434000408738,1
HNHN,diagnostics,op,191,0.006591621147709758,0.0,0.006591621147709758,0.006591621147709758,1
HNHN,diagnostics,op,192,0.006542405719593109,0.0,0.006542405719593109,0.006542405719593109,1
HNHN,diagnostics,op,193,0.006493777679348254,0.0,0.006493777679348254,0.006493777679348254,1
HNHN,diagnostics,op,194,0.006445727210036466,0.0,0.006445727210036466,0.006445727210036466,1
HNHN,diagnostics,op,195,0.0063982447085599815,0.0,0.0063982447085599815,0.0063982447085599815,1
HNHN,diagnostics,op,196,0.006351320779920703,0.0,0.006351320779920703,0.006351320779920703,1
HNHN,diagnostics,op,197,0.0063049462316614345,0.0,0.0063049462316614345,0.0063049462316614345,1
HNHN,diagnostics,op,198,0.0062591120684829995,0.0,0.0062591120684829995,0.0062591120684829995,1
HNHN,diagnostics,op,199,0.0062138094870308625,0.0,0.0062138094870308625,0.0062138094870308625,1
HNHN,diagnostics,op,200,0.006169029870845054,0.0,0.006169029870845054,0.006169029870845054,1
HNHN,diagnostics,op,201,0.006124764785467586,0.0,0.006124764785467586,0.006124764785467586,1
HNHN,diagnostics,op,202,0.006081005973701646,0.0,0.006081005973701646,0.006081005973701646,1
HNHN,diagnostics,op,203,0.0060377453510171665,0.0,0.0060377453510171665,0.0060377453510171665,1
HNHN,diagnostics,op,204,0.005994975001097579,0.0,0.005994975001097579,0.005994975001097579,1
HNHN,diagnostics,op,205,0.005952687171522733,0.0,0.005952687171522733,0.005952687171522733,1
HNHN,diagnostics,op,206,0.005910874269583189,0.0,0.005910874269583189,0.005910874269583189,1
HNHN,diagnostics,op,207,0.005869528858221297,0.0,0.005869528858221297,0.005869528858221297,1
HNHN,diagnostics,op,208,0.005828643652094592,0.0,0.005828643652094592,0.005828643652094592,1
HNHN,diagnostics,op,209,0.005788211513757311,0.0,0.005788211513757311,0.005788211513757311,1
HNHN,diagnostics,op,210,0.005748225449955877,0.0,0.005748225449955877,0.005748225449955877,1
HNHN,diagnostics,op,211,0.0057086786080345,0.0,0.0057086786080345,0.0057086786080345,1
HNHN,diagnostics,op,212,0.0056695642724470625,0.0,0.0056695642724470625,0.0056695642724470625,1
HNHN,diagnostics,op,213,0.005630875861371688,0.0,0.005630875861371688,0.005630875861371688,1
HNHN,diagnostics,op,214,0.005592606923424496,0.0,0.005592606923424496,0.005592606923424496,1
HNHN,diagnostics,op,215,0.0055547511344691955,0.0,0.0055547511344691955,0.0055547511344691955,1
HNHN,diagnostics,op,216,0.005517302294519285,0.0,0.005517302294519285,0.005517302294519285,1
HNHN,diagnostics,op,217,0.00548025432472976,0.0,0.00548025432472976,0.00548025432472976,1
HNHN,diagnostics,op,218,0.005443601264475337,0.0,0.005443601264475337,0.005443601264475337,1
HNHN,diagnostics,op,219,0.0054073372685123225,0.0,0.0054073372685123225,0.0054073372685123225,1
HNHN,diagnostics,op,220,0.005371456604221361,0.0,0.005371456604221361,0.005371456604221361,1
HNHN,diagnostics,op,221,0.005335953648928386,0.0,0.005335953648928386,0.005335953648928386,1
HNHN,diagnostics,op,222,0.005300822887301261,0.0,0.005300822887301261,0.005300822887301261,1
HNHN,diagnostics,op,223,0.0052660589088195575,0.0,0.0052660589088195575,0.0052660589088195575,1
HNHN,diagnostics,op,224,0.005231656405315169,0.0,0.005231656405315169,0.005231656405315169,1
HNHN,diagnostics,op,225,0.005197610168581438,0.0,0.005197610168581438,0.005197610168581438,1
HNHN,diagnostics,op,226,0.005163915088048582,0.0,0.005163915088048582,0.005163915088048582,1
HNHN,diagnostics,op,227,0.005130566148523319,0.0,0.005130566148523319,0.005130566148523319,1
HNHN,diagnostics,op,228,0.005097558427990617,0.0,0.005097558427990617,0.005097558427990617,1
HNHN,diagnostics,op,229,0.00506488709547561,0.0,0.00506488709547561,0.00506488709547561,1
HNHN,diagnostics,op,230,0.005032547408963772,0.0,0.005032547408963772,0.005032547408963772,1
HNHN,diagnostics,op,231,0.005000534713377502,0.0,0.005000534713377502,0.005000534713377502,1
HNHN,diagnostics,op,232,0.004968844438607395,0.0,0.004968844438607395,0.004968844438607395,1
HNHN,diagnostics,op,233,0.004937472097596399,0.0,0.004937472097596399,0.004937472097596399,1
HNHN,diagnostics,op,234,0.00490641328447534,0.0,0.00490641328447534,0.00490641328447534,1
HNHN,diagnostics,op,235,0.004875663672748093,0.0,0.004875663672748093,0.004875663672748093,1
HNHN,diagnostics,op,236,0.004845219013524986,0.0,0.004845219013524986,0.004845219013524986,1
