family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,92,0.0011445085189084488,2.0632592581303463e-05,0.0011238759263271453,0.0011651411114897523,10
HNHN,restart,base,93,0.0011197855124524304,2.0296194372301823e-05,0.0010994893180801286,0.0011400817068247322,10
HNHN,restart,base,94,0.0010958478930377558,1.9969670238886955e-05,0.001075878222798869,0.0011158175632766426,10
HNHN,restart,base,95,0.0010726630165312314,1.9652642759022894e-05,0.0010530103737722086,0.0010923156592902543,10
HNHN,restart,base,96,0.001050199896826969,1.934474961777738e-05,0.0010308551472091917,0.0010695446464447462,10
HNHN,restart,base,97,0.001028429106988037,1.9045643040299612e-05,0.0010093834639477372,0.0010474747500283366,10
HNHN,restart,base,98,0.0010073226871396225,1.875498924210713e-05,0.0009885676978975153,0.0010260776763817297,10
HNHN,restart,base,99,0.0009868540585941852,1.8472467896450025e-05,0.0009683815906977351,0.0010053265264906351,10
HNHN,restart,base,100,0.0009669979437335654,1.8197771618516175e-05,0.0009488001721150492,0.0009851957153520815,10
HNHN,restart,base,101,0.0009477302912132727,1.793060546621134e-05,0.0009297996857470614,0.000965660896679484,10
HNHN,restart,base,102,0.0009290282060907017,1.7670686457238612e-05,0.0009113575196334631,0.0009466988925479403,10
HNHN,restart,base,103,0.0009108698845121792,1.741774310218338e-05,0.0008934521414099959,0.0009282876276143626,10
HNHN,restart,base,104,0.0008932345526238489,1.7171514953297653e-05,0.0008760630376705513,0.0009104060675771466,10
HNHN,restart,base,105,0.0008761024093987867,1.693175216866463e-05,0.000859170657230122,0.0008930341615674514,10
HNHN,restart,base,106,0.0008594545730976537,1.6698215091414157e-05,0.0008427563580062395,0.0008761527881890679,10
HNHN,restart,base,107,0.0008432730311028934,1.647067384365181e-05,0.0008268023572592417,0.0008597437049465452,10
HNHN,restart,base,108,0.0008275405928871674,1.6248907934756906e-05,0.0008112916849524104,0.0008437895008219244,10
HNHN,restart,base,109,0.0008122408458956041,1.6032705883697328e-05,0.0007962081400119068,0.0008282735517793014,10
HNHN,restart,base,110,0.0007973581141386785,1.582186485500788e-05,0.0007815362492836706,0.0008131799789936864,10
HNHN,restart,base,111,0.000782877419308289,1.5616190308072548e-05,0.0007672612290002165,0.0007984936096163616,10
HNHN,restart,base,112,0.0007687844442440123,1.5415495659352487e-05,0.0007533689485846599,0.0007841999399033648,10
HNHN,restart,base,113,0.0007550654985897094,1.5219601957197485e-05,0.000739845896632512,0.0007702851005469068,10
HNHN,restart,base,114,0.0007417074864927345,1.5028337568883005e-05,0.0007266791489238515,0.0007567358240616176,10
HNHN,restart,base,115,0.0007286978762090824,1.4841537879511675e-05,0.0007138563383295708,0.0007435394140885941,10
HNHN,restart,base,116,0.0007160246714879693,1.4659045002425306e-05,0.000701365626485544,0.0007306837164903946,10
HNHN,restart,base,117,0.0007036763846186738,1.4480707500771527e-05,0.0006891956771179023,0.0007181570921194453,10
HNHN,restart,base,118,0.0006916420110310427,1.4306380119877318e-05,0.0006773356309111654,0.0007059483911509201,10
HNHN,restart,base,119,0.0006799110053489426,1.4135923530081756e-05,0.0006657750818188608,0.0006940469288790244,10
HNHN,restart,base,120,0.0006684732588031984,1.3969204079689459e-05,0.000654504054723509,0.0006824424628828878,10
HNHN,restart,base,121,0.0006573190779172331,1.3806093557707262e-05,0.0006435129843595258,0.0006711251714749403,10
HNHN,restart,base,122,0.0006464391643847785,1.3646468966036619e-05,0.0006327926954187419,0.0006600856333508152,10
HNHN,restart,base,123,0.0006358245960647007,1.3490212300796309e-05,0.0006223343837639044,0.0006493148083654971,10
HNHN,restart,base,124,0.0006254668090232123,1.3337210342459978e-05,0.0006121295986807523,0.0006388040193656723,10
HNHN,restart,base,125,0.0006153575805585853,1.3187354454497382e-05,0.000602170226104088,0.0006285449350130827,10
HNHN,restart,base,126,0.0006054890131479294,1.3040540390216536e-05,0.0005924484727577129,0.0006185295535381459,10
HNHN,restart,base,127,0.0005958535192597365,1.2896668107510337e-05,0.0005829568511522261,0.0006087501873672469,10
HNHN,restart,base,128,0.0005864438069797002,1.2755641591219147e-05,0.0005736881653884811,0.0005991994485709193,10
HNHN,restart,base,129,0.0005772528664008571,1.2617368682827665e-05,0.0005646354977180294,0.0005898702350836848,10
HNHN,restart,base,130,0.0005682739567323618,1.248176091722211e-05,0.0005557921958151398,0.0005807557176495839,10
HNHN,restart,base,131,0.0005595005940842366,1.2348733366241984e-05,0.0005471518607179946,0.0005718493274504785,10
HNHN,restart,base,132,0.0005509265398882528,1.2218204488766471e-05,0.0005387083353994863,0.0005631447443770192,10
HNHN,restart,base,133,0.0005425457899176982,1.2090095987085289e-05,0.0005304556939306128,0.0005546358859047835,10
HNHN,restart,base,134,0.0005343525638712071,1.196433266931004e-05,0.0005223882312018971,0.0005463168965405171,10
HNHN,restart,base,135,0.000526341295488076,1.1840842317589335e-05,0.0005145004531704867,0.0005381821378056653,10
HNHN,restart,base,136,0.0005185066231645724,1.1719555561899535e-05,0.0005067870676026729,0.000530226178726472,10
HNHN,restart,base,137,0.0005108433810426846,1.160040575918985e-05,0.0004992429752834947,0.0005224437868018745,10
HNHN,restart,base,138,0.0005033465905445668,1.1483328877666689e-05,0.0004918632616669001,0.0005148299194222335,10
HNHN,restart,base,139,0.0004960114523276077,1.1368263386011801e-05,0.00048464318894159597,0.0005073797157136195,10
HNHN,restart,base,140,0.000488833338636621,1.1255150147333004e-05,0.00047757818848928797,0.0005000884887839539,10
HNHN,restart,base,141,0.00048180778603110295,1.1143932317655454e-05,0.0004706638537134475,0.0004929517183487585,10
HNHN,restart,base,142,0.00047493048846687256,1.1034555248766724e-05,0.00046389593321810585,0.0004859650437156393,10
HNHN,restart,base,143,0.0004681972907126599,1.0926966395236572e-05,0.0004572703243174233,0.0004791242571078965,10
HNHN,restart,base,144,0.00046160418208340104,1.0821115225438256e-05,0.0004507830668579628,0.0004724252973088393,10
HNHN,restart,base,145,0.0004551472904730936,1.0716953136404447e-05,0.0004444303373366891,0.00046586424360949805,10
HNHN,restart,base,146,0.0004488228766710972,1.0614433372358255e-05,0.0004382084432987389,0.00045943731004345547,10
HNHN,restart,base,147,0.0004426273289467237,1.0513510946763763e-05,0.00043211381799995995,0.0004531408398934875,10
HNHN,restart,base,148,0.0004365571578878615,1.0414142567748147e-05,0.00042614301532011337,0.0004469713004556096,10
HNHN,restart,base,149,0.00043060899148021566,1.0316286566753013e-05,0.0004202927049134626,0.0004409252780469687,10
HNHN,restart,base,150,0.00042477957041453344,1.021990283027653e-05,0.0004145596675842569,0.00043499947324480997,10
HNHN,restart,base,151,0.0004190657436099187,1.0124952734575697e-05,0.00040894079087534297,0.0004291906963444944,10
HNHN,restart,base,152,0.0004134644639420261,1.0031399083201186e-05,0.00040343306485882493,0.0004234958630252273,10
HNHN,restart,base,153,0.0004079727841655727,9.93920604724366e-06,0.00039803357811832904,0.00041791199021281634,10
HNHN,restart,base,154,0.0004025878530212046,9.848339108174542e-06,0.00039273951391303005,0.00041243619212937916,10
HNHN,restart,base,155,0.0003973069115173284,9.758765003169472e-06,0.0003875481465141589,0.0004070656765204979,10
HNHN,restart,base,156,0.0003921272893780404,9.6704516728069e-06,0.0003824568377052335,0.0004017977410508473,10
HNHN,restart,base,157,0.00038704640164879077,9.583368211038724e-06,0.00037746303343775205,0.0003966297698598295,10
HNHN,restart,base,158,0.0003820617454518827,9.497484817334303e-06,0.0003725642606345484,0.000391559230269217,10
HNHN,restart,base,159,0.0003771708968843488,9.412772750903596e-06,0.0003677581241334452,0.00038658366963525244,10
HNHN,restart,base,160,0.0003723715080511559,9.329204286907606e-06,0.0003630423037642483,0.00038170071233806354,10
HNHN,restart,base,161,0.0003676613042270771,9.246752674570744e-06,0.00035841455155250635,0.00037690805690164785,10
HNHN,restart,base,162,0.00036303808114093554,9.165392097110715e-06,0.00035387268904382485,0.00037220347323804623,10
HNHN,restart,base,163,0.00035849970237626346,9.085097633406771e-06,0.0003494146047428567,0.00036758480000967023,10
HNHN,restart,base,164,0.00035404409688274345,9.005845221330003e-06,0.00034503825166141343,0.00036304994210407346,10
HNHN,restart,base,165,0.0003496692565931011,8.927611622662706e-06,0.00034074164497043837,0.0003585968682157638,10
HNHN,restart,base,166,0.0003453732341404018,8.850374389536613e-06,0.0003365228597508652,0.0003542236085299384,10
HNHN,restart,base,167,0.00034115414067097523,8.77411183232378e-06,0.0003323800288386514,0.00034992825250329903,10
HNHN,restart,base,168,0.0003370101437484391,8.698802988915309e-06,0.0003283113407595238,0.0003457089467373544,10
HNHN,restart,base,169,0.0003329394653445371,8.624427595327655e-06,0.0003243150377492094,0.00034156389293986476,10
HNHN,restart,base,170,0.00032894037991272395,8.55096605757701e-06,0.00032038941385514696,0.00033749134597030095,10
HNHN,restart,base,171,0.000325011212540649,8.478399424766732e-06,0.00031653281311588225,0.0003334896119654157,10
HNHN,restart,base,172,0.0003211503371778797,8.4067093633337e-06,0.000312743627814546,0.00032955704654121344,10
HNHN,restart,base,173,0.0003173561749354058,8.335878132402469e-06,0.00030902029680300336,0.00032569205306780827,10
HNHN,restart,base,174,0.00031362719245363,8.265888560198865e-06,0.0003053613038934311,0.00032189308101382885,10
HNHN,restart,base,175,0.000309961900335729,8.196724021475205e-06,0.00030176517631425384,0.0003181586243572042,10
HNHN,restart,base,176,0.00030635885164342067,8.128368415903776e-06,0.0002982304832275169,0.00031448722005932445,10
HNHN,restart,base,177,0.00030281664045232233,8.060806147394531e-06,0.0002947558343049278,0.0003108774465997169,10
HNHN,restart,base,178,0.000299333900464231,7.994022104297302e-06,0.0002913398783599337,0.0003073279225685283,10
HNHN,restart,base,179,0.0002959093036737842,7.928001640448718e-06,0.0002879813020333355,0.00030383730531423293,10
HNHN,restart,base,180,0.0002925415590870886,7.862730557027024e-06,0.0002846788285300616,0.0003004042896441156,10
HNHN,restart,base,181,0.0002892294114900226,7.79819508517896e-06,0.00028143121640484365,0.0002970276065752016,10
HNHN,restart,base,182,0.00028597164026403297,7.73438186938446e-06,0.00027823725839464853,0.0002937060221334174,10
HNHN,restart,base,183,0.00028276705824734766,7.671277951527598e-06,0.0002750957802958201,0.00029043833619887523,10
HNHN,restart,base,184,0.00027961451063963363,7.608870755641212e-06,0.00027200563988399244,0.0002872233813952748,10
HNHN,restart,base,185,0.0002765128739482208,7.5471480732968515e-06,0.00026896572587492394,0.0002840600220215176,10
HNHN,restart,base,186,0.0002734610549741031,7.486098049610999e-06,0.0002659749569244921,0.00028094715302371407,10
HNHN,restart,base,187,0.0002704579898360151,7.425709169840803e-06,0.0002630322806661743,0.00027788369900585595,10
HNHN,restart,base,188,0.0002675026430309636,7.365970246543064e-06,0.0002601366727844205,0.00027486861327750663,10
HNHN,restart,base,189,0.0002645940065296679,7.306870407272171e-06,0.0002572871361223957,0.0002719008769369401,10
HNHN,restart,base,190,0.00026173109890544066,7.248399082793311e-06,0.00025448269982264736,0.00026897949798823396,10
HNHN,restart,base,191,0.0002589129644951031,7.190545995787838e-06,0.0002517224184993153,0.00026610351049089094,10
HNHN,restart,base,192,0.0002561386725906015,7.133301150030163e-06,0.00024900537144057134,0.0002632719737406316,10
HNHN,restart,base,193,0.000253407316660047,7.0766548200149226e-06,0.0002463306618400321,0.0002604839714800619,10
HNHN,restart,base,194,0.00025071801359696734,7.020597541014914e-06,0.00024369741605595243,0.00025773861113798227,10
HNHN,restart,base,195,0.0002480699029966056,6.9651200995509845e-06,0.00024110478289705463,0.0002550350230961566,10
HNHN,restart,base,196,0.00024546214645816477,6.910213524256249e-06,0.00023855193293390853,0.00025237235998242104,10
HNHN,restart,base,197,0.0002428939269119388,6.8558690771169204e-06,0.00023603805783482188,0.0002497497959890557,10
HNHN,restart,base,198,0.0002403644479703233,6.8020782450738505e-06,0.00023356236972524945,0.00024716652621539716,10
HNHN,restart,base,199,0.00023787293330174356,6.748832731968987e-06,0.00023112410056977457,0.0002446217660337125,10
HNHN,restart,base,200,0.00023541862602658082,6.696124450821656e-06,0.00022872250157575917,0.00024211475047740248,10
HNHN,restart,base,201,0.00023300078813421812,6.643945516420668e-06,0.00022635684261779746,0.0002396447336506388,10
HNHN,restart,base,202,0.00023061869992036738,6.5922882382182536e-06,0.00022402641168214914,0.00023721098815858562,10
HNHN,restart,base,203,0.00022827165944387627,6.541145113513194e-06,0.00022173051433036308,0.00023481280455738945,10
HNHN,restart,base,204,0.00022595898200224816,6.490508820910275e-06,0.0002194684731813379,0.00023244949082315843,10
HNHN,restart,base,205,0.0002236799996251425,6.440372214044457e-06,0.00021723962741109805,0.00023012037183918694,10
HNHN,restart,base,206,0.00022143406058515528,6.390728315558339e-06,0.00021504333226959695,0.00022782478890071361,10
HNHN,restart,base,207,0.0002192205289252097,6.341570311321802e-06,0.0002128789586138879,0.00022556209923653151,10
HNHN,restart,base,208,0.0002170387840019153,6.2928915448839485e-06,0.00021074589245703135,0.00022333167554679925,10
HNHN,restart,base,209,0.0002148882200442829,6.244685512146782e-06,0.0002086435345321361,0.00022113290555642967,10
HNHN,restart,base,210,0.00021276824572720793,6.19694585625163e-06,0.0002065712998709563,0.00021896519158345955,10
HNHN,restart,base,211,0.00021067828375916008,6.149666362669018e-06,0.00020452861739649107,0.0002168279501218291,10
HNHN,restart,base,212,0.00020861777048354155,6.1028409544833496e-06,0.0002025149295290582,0.0002147206114380249,10
HNHN,restart,base,213,0.00020658615549319824,6.056463687864358e-06,0.00020052969180533388,0.0002126426191810626,10
HNHN,restart,base,214,0.00020458290125759056,6.010528747716713e-06,0.00019857237250987385,0.00021059343000530726,10
HNHN,restart,base,215,0.0002026074827621507,5.965030443501173e-06,0.00019664245231864951,0.00020857251320565188,10
HNHN,restart,base,216,0.00020065938715937447,5.919963205219247e-06,0.00019473942395415524,0.0002065793503645937,10
HNHN,restart,base,217,0.00019873811343121107,5.875321579554898e-06,0.00019286279185165618,0.00020461343501076596,10
HNHN,restart,base,218,0.00019684317206233705,5.831100226166505e-06,0.00019101207183617054,0.00020267427228850356,10
HNHN,restart,base,219,0.0001949740847239139,5.7872939141226624e-06,0.00018918679080979126,0.00020076137863803657,10
HNHN,restart,base,220,0.00019313038396744705,5.743897518476093e-06,0.00018738648644897095,0.00019887428148592315,10
HNHN,restart,base,221,0.00019131161292837851,5.700906016969409e-06,0.0001856107069114091,0.00019701251894534792,10
HNHN,restart,base,222,0.00018951732503906253,5.6583144868678165e-06,0.0001838590105521947,0.00019517563952593036,10
HNHN,restart,base,223,0.00018774708375078437,5.616118101912752e-06,0.00018213096564887162,0.00019336320185269713,10
HNHN,restart,base,224,0.00018600046226449943,5.574312129391913e-06,0.00018042615013510752,0.00019157477439389134,10
HNHN,restart,base,225,0.00018427704326998107,5.532891927320782e-06,0.0001787441513426603,0.00018980993519730185,10
HNHN,restart,base,226,0.00018257641869307752,5.4918529417307135e-06,0.0001770845657513468,0.00018806827163480824,10
HNHN,restart,base,227,0.00018089818945079265,5.451190704059433e-06,0.0001754469987467332,0.00018634938015485208,10
HNHN,restart,base,228,0.0001792419652139128,5.410900828639768e-06,0.00017383106438527304,0.00018465286604255255,10
HNHN,restart,base,229,0.00017760736417691747,5.3709790102821295e-06,0.00017223638516663533,0.00018297834318719961,10
HNHN,restart,base,230,0.00017599401283491706,5.33142102194737e-06,0.0001706625918129697,0.00018132543385686442,10
HNHN,restart,base,231,0.0001744015457673755,5.292222712506153e-06,0.00016910932305486934,0.00017969376847988165,10
HNHN,restart,base,232,0.00017282960542838163,5.253380004580896e-06,0.00016757622542380073,0.00017808298543296253,10
HNHN,restart,base,233,0.00017127784194324365,5.2148888924675476e-06,0.0001660629530507761,0.0001764927308357112,10
HNHN,restart,base,234,0.00016974591291119058,5.17674544013341e-06,0.00016456916747105717,0.000174922658351324,10
HNHN,restart,base,235,0.00016823348321397112,5.138945779288126e-06,0.000163094537434683,0.00017337242899325924,10
HNHN,restart,base,236,0.00016674022483014928,5.101486107524915e-06,0.00016163873872262436,0.0001718417109376742,10
HNHN,restart,base,237,0.0001652658166549046,5.0643626865289286e-06,0.00016020145396837565,0.00017033017934143353,10
HNHN,restart,base,238,0.00016380994432515014,5.027571840350268e-06,0.00015878237248479987,0.00016883751616550042,10
HNHN,restart,base,239,0.00016237230004979055,4.991109953738953e-06,0.0001573811900960516,0.00016736341000352952,10
HNHN,restart,base,240,0.0001609525824449477,4.954973470539347e-06,0.00015599760897440834,0.00016590755591548706,10
HNHN,restart,base,241,0.0001595504963739882,4.919158892141531e-06,0.00015463133748184666,0.00016446965526612973,10
HNHN,restart,base,242,0.00015816575279219443,4.883662775987491e-06,0.00015328209001620695,0.0001630494155681819,10
HNHN,restart,base,243,0.0001567980685959245,4.848481734129899e-06,0.0001519495868617946,0.00016164655033005439,10
HNHN,restart,base,244,0.00015544716647611427,4.813612431841253e-06,0.00015063355404427303,0.0001602607789079555,10
HNHN,restart,base,245,0.00015411277477597865,4.779051586271536e-06,0.00014933372318970712,0.00015889182636225017,10
HNHN,restart,base,246,0.00015279462735277592,4.74479596515225e-06,0.00014804983138762365,0.00015753942331792818,10
HNHN,restart,base,247,0.00015149246344350154,4.710842385545214e-06,0.00014678162105795633,0.00015620330582904676,10
HNHN,restart,base,248,0.00015020602753438623,4.6771877126341975e-06,0.00014552883982175204,0.00015488321524702043,10
HNHN,restart,base,249,0.0001489350692340739,4.6438288585576964e-06,0.0001442912403755162,0.0001535788980926316,10
HNHN,restart,base,250,0.00014767934315036227,4.610762781281339e-06,0.00014306858036908094,0.0001522901059316436,10
HNHN,restart,base,251,0.00014643860877039234,4.577986483508156e-06,0.00014186062228688419,0.0001510165952539005,10
HNHN,restart,base,252,0.00014521263034417598,4.545497011625521e-06,0.00014066713333255046,0.0001497581273558015,10
HNHN,restart,base,253,0.0001440011767713567,4.513291454686966e-06,0.00013948788531666973,0.00014851446822604364,10
HNHN,restart,base,254,0.00014280402149110098,4.481366943427897e-06,0.00013832265454767308,0.00014728538843452888,10
HNHN,restart,base,255,0.0001416209423750218,4.449720649313502e-06,0.0001371712217257083,0.00014607066302433532,10
HNHN,restart,base,256,0.0001404517216230391,4.418349783617856e-06,0.00013603337183942124,0.00014487007140665694,10
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,10
HNHN,restart,restart,1,0.5460690295479079,0.0025547272079100504,0.5435143023399979,0.548623756755818,10
HNHN,restart,restart,2,0.3728267369057356,0.0021263726861273976,0.37070036421960817,0.374953109591863,10
HNHN,restart,restart,3,0.28829410973413266,0.00175850333644517,0.2865356063976875,0.29005261307057784,10
HNHN,restart,restart,4,0.2406399524048342,0.0015103071145154546,0.23912964529031877,0.24215025951934965,10
HNHN,restart,restart,5,0.21113431363835092,0.0013396928524130028,0.2097946207859379,0.21247400649076392,10
HNHN,restart,restart,6,0.19164961966651245,0.00121805891615768,0.19043156075035478,0.19286767858267012,10
HNHN,restart,restart,7,0.17817266231444667,0.0011286087405362715,0.1770440535739104,0.17930127105498295,10
HNHN,restart,restart,8,0.16852328714489845,0.0010612250494042472,0.1674620620954942,0.1695845121943027,10
HNHN,restart,restart,9,0.16142790876007307,0.0010095255938692802,0.1604183831662038,0.16243743435394234,10
HNHN,restart,restart,10,0.1560993401350028,0.0009692998053674346,0.15513004032963534,0.15706863994037024,10
HNHN,restart,restart,11,0.1520287929775656,0.0009376591662598101,0.1510911338113058,0.15296645214382543,10
HNHN,restart,restart,12,0.14887533178060433,0.0009125564951918124,0.14796277528541252,0.14978788827579614,10
HNHN,restart,restart,13,0.14640360466464042,0.0008925019985986778,0.14551110266604175,0.14729610666323908,10
HNHN,restart,restart,14,0.1444470463596674,0.0008763882987065634,0.14357065806096084,0.14532343465837397,10
HNHN,restart,restart,15,0.1428852495894269,0.000863378242285521,0.14202187134714137,0.1437486278317124,10
HNHN,restart,restart,16,0.14162957434373274,0.0008528303326601107,0.14077674401107262,0.14248240467639287,10
HNHN,restart,restart,17,0.1406137293474132,0.000844247584645318,0.13976948176276788,0.14145797693205853,10
HNHN,restart,restart,18,0.13978745186891903,0.0008372414902485644,0.13895021037867047,0.14062469335916758,10
HNHN,restart,restart,19,0.13911217219706534,0.0008315060523070416,0.1382806661447583,0.13994367824937237,10
HNHN,restart,restart,20,0.13855798058911561,0.0008267987199201247,0.1377311818691955,0.13938477930903573,10
HNHN,restart,restart,21,0.13810146764364278,0.0008229261730934379,0.13727854147054935,0.1389243938167362,10
HNHN,restart,restart,22,0.13772416190321649,0.0008197335864757815,0.1369044283167407,0.13854389548969226,10
HNHN,restart,restart,23,0.13741138313397577,0.0008170964335007312,0.13659428670047505,0.1382284795674765,10
HNHN,restart,restart,24,0.13715138965232015,0.0008149141730444828,0.13633647547927566,0.13796630382536465,10
HNHN,restart,restart,25,0.1369347367803253,0.000813105348428056,0.13612163143189726,0.13774784212875335,10
HNHN,restart,restart,26,0.13675378898289967,0.0008116037571349841,0.13594218522576468,0.13756539274003465,10
HNHN,restart,restart,27,0.13660234528579515,0.0008103554395160495,0.1357919898462791,0.1374127007253112,10
HNHN,restart,restart,28,0.13647534916263587,0.0008093162987850511,0.13566603286385082,0.13728466546142093,10
HNHN,restart,restart,29,0.13636866207539972,0.0008084502109347897,0.13556021186446493,0.1371771122863345,10
HNHN,restart,restart,30,0.1362788854472327,0.0008077275171624996,0.13547115793007022,0.1370866129643952,10
HNHN,restart,restart,31,0.13620321981200534,0.0008071238165740477,0.1353960959954313,0.1370103436285794,10
HNHN,restart,restart,32,0.13613935273067843,0.0008066189957873204,0.1353327337348911,0.13694597172646575,10
HNHN,restart,restart,33,0.13608536913029545,0.0008061964462869424,0.13527917268400852,0.13689156557658239,10
HNHN,restart,restart,34,0.13603967923732052,0.0008058424312085827,0.13523383680611195,0.1368455216685291,10
HNHN,restart,restart,35,0.13600096040075943,0.0008055455715191903,0.13519541482924025,0.1368065059722786,10
HNHN,restart,restart,36,0.13596810994139394,0.0008052964279449563,0.13516281351344897,0.1367734063693389,10
HNHN,restart,restart,37,0.13594020679825192,0.0008050871599439591,0.13513511963830796,0.13674529395819587,10
HNHN,restart,restart,38,0.13591648022656302,0.0008049112468712451,0.1351115689796918,0.13672139147343426,10
HNHN,restart,restart,39,0.13589628417193125,0.0008047632594959821,0.13509152091243526,0.13670104743142725,10
HNHN,restart,restart,40,0.13587907623154716,0.0008046386723977399,0.1350744375591494,0.1366837149039449,10
HNHN,restart,restart,41,0.13586440033561487,0.000804533709636696,0.13505986662597816,0.13666893404525157,10
HNHN,restart,restart,42,0.13585187245602157,0.0008044452175728587,0.1350474272384487,0.13665631767359443,10
HNHN,restart,restart,43,0.13584116878595484,0.0008043705598869044,0.13503679822606793,0.13664553934584175,10
HNHN,restart,restart,44,0.1358320159421773,0.0008043075307942503,0.13502770841138306,0.13663632347297155,10
HNHN,restart,restart,45,0.13582418282741882,0.0008042542831977454,0.13501992854422107,0.13662843711061656,10
HNHN,restart,restart,46,0.1358174738587224,0.0008042092691279114,0.13501326458959448,0.1366216831278503,10
HNHN,restart,restart,47,0.1358117233223291,0.0008041711903083253,0.13500755213202079,0.13661589451263742,10
HNHN,restart,restart,48,0.13580679065968482,0.0008041389570765645,0.13500265170260825,0.13661092961676138,10
HNHN,restart,restart,49,0.1358025565246393,0.0008041116542114917,0.1349984448704278,0.13660666817885078,10
HNHN,restart,restart,50,0.13579891948061876,0.0008040885124761693,0.13499483096814258,0.13660300799309494,10
HNHN,restart,restart,51,0.13579579322985874,0.0008040688848976561,0.1349917243449611,0.1365998621147564,10
HNHN,restart,restart,52,0.1357931042857513,0.0008040522269768698,0.13498905205877443,0.1365971565127282,10
HNHN,restart,restart,53,0.13579079001484134,0.0008040380801631242,0.1349867519346782,0.13659482809500448,10
HNHN,restart,restart,54,0.13578879698767182,0.0008040260580434861,0.13498477092962832,0.13659282304571532,10
HNHN,restart,restart,55,0.1357870795880676,0.0008040158347916171,0.13498306375327598,0.13659109542285922,10
HNHN,restart,restart,56,0.13578559883898328,0.0008040071354993587,0.13498159170348392,0.13658960597448264,10
HNHN,restart,restart,57,0.1357843214100764,0.0008039997280783917,0.134980321681998,0.1365883211381548,10
HNHN,restart,restart,58,0.13578321877797042,0.0008039934164721545,0.13497922536149826,0.1365872121944426,10
HNHN,restart,restart,59,0.13578226651497405,0.0008039880349622911,0.13497827848001176,0.13658625454993634,10
HNHN,restart,restart,60,0.13578144368600045,0.0008039834433900896,0.13497746024261037,0.13658542712939054,10
HNHN,restart,restart,61,0.13578073233672844,0.0008039795231433192,0.13497675281358512,0.13658471185987175,10
HNHN,restart,restart,62,0.1357801170587947,0.0008039761737837194,0.13497614088501098,0.13658409323257842,10
HNHN,restart,restart,63,0.1357795846200869,0.0008039733102114074,0.1349756113098755,0.1365835579302983,10
HNHN,restart,restart,64,0.13577912365011474,0.0008039708602789609,0.13497515278983577,0.13658309451039372,10
HNHN,restart,restart,65,0.13577872437202468,0.0008039687627831066,0.13497475560924158,0.13658269313480778,10
HNHN,restart,restart,66,0.13577837837415513,0.0008039669657730188,0.13497441140838212,0.13658234533992814,10
HNHN,restart,restart,67,0.13577807841514128,0.0008039654251245504,0.13497411299001671,0.13658204384026584,10
HNHN,restart,restart,68,0.1357778182575134,0.0008039641033381144,0.1349738541541753,0.1365817823608515,10
HNHN,restart,restart,69,0.1357775925255148,0.0008039629685242966,0.1349736295569905,0.1365815554940391,10
HNHN,restart,restart,70,0.13577739658352558,0.0008039619935475921,0.134973434589978,0.13658135857707318,10
HNHN,restart,restart,71,0.13577722643203097,0.0008039611553032076,0.13497326527672776,0.13658118758733417,10
HNHN,restart,restart,72,0.13577707861854038,0.0008039604341057764,0.1349731181844346,0.13658103905264615,10
HNHN,restart,restart,73,0.13577695016125765,0.0008039598131726956,0.13497299034808496,0.13658090997443034,10
HNHN,restart,restart,74,0.1357768384836327,0.0008039592781867272,0.13497287920544598,0.13658079776181942,10
HNHN,restart,restart,75,0.13577674135820866,0.0008039588169259575,0.1349727825412827,0.13658070017513463,10
HNHN,restart,restart,76,0.13577665685841311,0.0008039584189503314,0.13497269843946277,0.13658061527736345,10
HNHN,restart,restart,77,0.13577658331714473,0.0008039580753359182,0.1349726252418088,0.13658054139248066,10
HNHN,restart,restart,78,0.135776519291176,0.0008039577784497334,0.13497256151272627,0.13658047706962576,10
HNHN,restart,restart,79,0.13577646353053746,0.0008039575217585689,0.1349725060087789,0.13658042105229604,10
HNHN,restart,restart,80,0.1357764149521715,0.0008039572996668212,0.13497245765250468,0.1365803722518383,10
HNHN,restart,restart,81,0.13577637261724743,0.0008039571073786592,0.13497241550986877,0.13658032972462608,10
HNHN,restart,restart,82,0.13577633571161876,0.0008039569407809144,0.13497237877083784,0.13658029265239968,10
HNHN,restart,restart,83,0.1357763035289785,0.0008039567963435039,0.13497234673263497,0.136580260325322,10
HNHN,restart,restart,84,0.13577627545633197,0.00080395667103471,0.13497231878529725,0.1365802321273667,10
HNHN,restart,restart,85,0.135776250961463,0.0008039565622489876,0.13497229439921402,0.136580207523712,10
HNHN,restart,restart,86,0.1357762295821132,0.0008039564677455778,0.1349722731143676,0.13658018604985878,10
HNHN,restart,restart,87,0.13577621091663702,0.0008039563855960751,0.13497225453104095,0.1365801673022331,10
HNHN,restart,restart,88,0.1357761946159267,0.0008039563141397191,0.13497223830178698,0.1365801509300664,10
HNHN,restart,restart,89,0.1357761803764315,0.0008039562519452799,0.1349722241244862,0.13658013662837679,10
HNHN,restart,restart,90,0.13577616793412028,0.0008039561977785096,0.13497221173634177,0.1365801241318988,10
HNHN,restart,restart,91,0.13577615705925752,0.0008039561505742554,0.13497220090868328,0.13658011320983177,10
HNHN,restart,restart,92,0.13577614755188122,0.0008039561094126943,0.13497219144246853,0.13658010366129392,10
HNHN,restart,restart,93,0.13577613923788692,0.000803956073498941,0.13497218316438797,0.13658009531138587,10
