family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,sym,20,0.9985087214252708,4.932293429761258e-06,0.998503789131841,0.9985136537187006,10
HNHN,diagnostics,sym,21,0.9984362330328684,5.1552395927360715e-06,0.9984310777932757,0.9984413882724612,10
HNHN,diagnostics,sym,22,0.9983639287920287,5.376161373025042e-06,0.9983585526306558,0.9983693049534017,10
HNHN,diagnostics,sym,23,0.998291806995548,5.595087473406632e-06,0.9982862119080745,0.9982974020830214,10
HNHN,diagnostics,sym,24,0.9982198659582991,5.8120461724115655e-06,0.9982140539121267,0.9982256780044716,10
HNHN,diagnostics,sym,25,0.9981481040169168,6.027065329288391e-06,0.9981420769515875,0.998154131082246,10
HNHN,diagnostics,sym,26,0.9980765195294838,6.24017239201201e-06,0.9980702793570918,0.9980827597018759,10
HNHN,diagnostics,sym,27,0.9980051108752257,6.451394401830566e-06,0.9979986594808239,0.9980115622696275,10
HNHN,diagnostics,sym,28,0.9979338764542062,6.660757999550127e-06,0.9979272156962066,0.9979405372122058,10
HNHN,diagnostics,sym,29,0.9978628146870324,6.868289432308391e-06,0.9978559463976001,0.9978696829764647,10
HNHN,diagnostics,sym,30,0.9977919240145571,7.074014558883746e-06,0.9977848499999982,0.997798998029116,10
HNHN,diagnostics,sym,31,0.997721202897592,7.277958855217437e-06,0.9977139249387368,0.9977284808564473,10
HNHN,diagnostics,sym,32,0.9976506498166218,7.480147420122467e-06,0.9976431696692016,0.9976581299640419,10
HNHN,diagnostics,sym,33,0.9975802632715226,7.680604981515204e-06,0.9975725826665411,0.9975879438765041,10
HNHN,diagnostics,sym,34,0.9975100417812863,7.879355901304889e-06,0.997502162425385,0.9975179211371876,10
HNHN,diagnostics,sym,35,0.9974399838837469,8.076424180573911e-06,0.9974319074595663,0.9974480603079274,10
HNHN,diagnostics,sym,36,0.9973700881353121,8.271833465472063e-06,0.9973618163018466,0.9973783599687777,10
HNHN,diagnostics,sym,37,0.9973003531106984,8.465607052647558e-06,0.9972918875036457,0.9973088187177511,10
HNHN,diagnostics,sym,38,0.9972307774026697,8.657767893315216e-06,0.9972221196347765,0.997239435170563,10
HNHN,diagnostics,sym,39,0.9971613596217817,8.848338599442449e-06,0.9971525112831822,0.9971702079603811,10
HNHN,diagnostics,sym,40,0.9970920983961266,9.0373414485262e-06,0.997083061054678,0.9971011357375751,10
HNHN,diagnostics,sym,41,0.997022992371086,9.224798388140222e-06,0.9970137675726979,0.9970322171694742,10
HNHN,diagnostics,sym,42,0.9969540402090831,9.410731040814877e-06,0.9969446294780423,0.9969634509401238,10
HNHN,diagnostics,sym,43,0.9968852405893408,9.595160709566791e-06,0.9968756454286313,0.9968948357500503,10
HNHN,diagnostics,sym,44,0.996816592207644,9.778108381977523e-06,0.996806814099262,0.996826370316026,10
HNHN,diagnostics,sym,45,0.9967480937761035,9.95959473458151e-06,0.9967381341813689,0.9967580533708381,10
HNHN,diagnostics,sym,46,0.9966797440229248,1.0139640138336048e-05,0.9966696043827865,0.9966898836630631,10
HNHN,diagnostics,sym,47,0.99661154169218,1.0318264662308047e-05,0.9966012234275177,0.9966218599568424,10
HNHN,diagnostics,sym,48,0.9965434855435822,1.04954880786777e-05,0.9965329900555036,0.9965539810316608,10
HNHN,diagnostics,sym,49,0.9964755743522649,1.0671329866583044e-05,0.9964649030223983,0.9964862456821314,10
HNHN,diagnostics,sym,50,0.996407806908563,1.0845809217096904e-05,0.996396961099346,0.9964186527177801,10
HNHN,diagnostics,sym,51,0.9963401820177982,1.1018945036744154e-05,0.9963291630727614,0.9963512009628349,10
HNHN,diagnostics,sym,52,0.9962726985000667,1.1190755952399182e-05,0.9962615077441144,0.9962838892560191,10
HNHN,diagnostics,sym,53,0.9962053551900307,1.136126031491369e-05,0.9961939939297159,0.9962167164503456,10
HNHN,diagnostics,sym,54,0.9961381509367129,1.153047620325758e-05,0.9961266204605096,0.9961496814129162,10
HNHN,diagnostics,sym,55,0.9960710846032932,1.169842142860096e-05,0.9960593861818646,0.9960827830247218,10
HNHN,diagnostics,sym,56,0.9960041550669096,1.18651135385519e-05,0.9959922899533711,0.9960160201804482,10
HNHN,diagnostics,sym,57,0.9959373612184622,1.2030569820354882e-05,0.9959253306486419,0.9959493917882826,10
HNHN,diagnostics,sym,58,0.9958707019624174,1.2194807305378926e-05,0.995858507155112,0.9958828967697229,10
HNHN,diagnostics,sym,59,0.9958041762166184,1.2357842772285082e-05,0.9957918183738461,0.9958165340593907,10
HNHN,diagnostics,sym,60,0.9957377829120974,1.2519692751368936e-05,0.995725263219346,0.9957503026048488,10
HNHN,diagnostics,sym,61,0.9956715209928892,1.268037352816962e-05,0.995658840619361,0.9956842013664174,10
HNHN,diagnostics,sym,62,0.995605389415849,1.2839901146197004e-05,0.9955925495147028,0.9956182293169952,10
HNHN,diagnostics,sym,63,0.9955393871504732,1.2998291411433697e-05,0.9955263888590618,0.9955523854418846,10
HNHN,diagnostics,sym,64,0.9954735131787207,1.3155559895533447e-05,0.9954603576188251,0.9954866687386162,10
HNHN,diagnostics,sym,65,0.9954077664948393,1.3311721939541351e-05,0.9953944547728998,0.9954210782167788,10
HNHN,diagnostics,sym,66,0.9953421461051937,1.3466792656245014e-05,0.9953286793125374,0.9953556128978499,10
HNHN,diagnostics,sym,67,0.9952766510280956,1.3620786935054135e-05,0.9952630302411606,0.9952902718150306,10
HNHN,diagnostics,sym,68,0.9952112802936359,1.3773719444141657e-05,0.9951975065741918,0.99522505401308,10
HNHN,diagnostics,sym,69,0.9951460329435224,1.392560463411618e-05,0.9951321073388883,0.9951599585481565,10
HNHN,diagnostics,sym,70,0.9950809080309153,1.4076456741396754e-05,0.9950668315741739,0.9950949844876568,10
HNHN,diagnostics,sym,71,0.9950159046202686,1.4226289791094212e-05,0.9950016783304775,0.9950301309100597,10
HNHN,diagnostics,sym,72,0.9949510217871724,1.4375117599934816e-05,0.9949366466695725,0.9949653969047724,10
HNHN,diagnostics,sym,73,0.9948862586181981,1.4522953779826881e-05,0.9948717356644183,0.9949007815719779,10
HNHN,diagnostics,sym,74,0.9948216142107457,1.466981174073134e-05,0.994806944399005,0.9948362840224864,10
HNHN,diagnostics,sym,75,0.9947570876728926,1.4815704693315765e-05,0.9947422719681993,0.9947719033775859,10
HNHN,diagnostics,sym,76,0.9946926781232458,1.4960645652147126e-05,0.9946777174775937,0.9947076387688979,10
HNHN,diagnostics,sym,77,0.9946283846907958,1.5104647439016444e-05,0.9946132800433568,0.9946434893382349,10
HNHN,diagnostics,sym,78,0.9945642065147728,1.524772268447779e-05,0.9945489587920884,0.9945794542374573,10
HNHN,diagnostics,sym,79,0.9945001427445037,1.5389883832108308e-05,0.9944847528606716,0.9945155326283358,10
HNHN,diagnostics,sym,80,0.9944361925392743,1.5531143140795428e-05,0.9944206613961335,0.9944517236824151,10
HNHN,diagnostics,sym,81,0.9943723550681893,1.567151268690409e-05,0.9943566835555024,0.9943880265808762,10
HNHN,diagnostics,sym,82,0.9943086295100395,1.5811004367434828e-05,0.9942928185056721,0.9943244405144069,10
HNHN,diagnostics,sym,83,0.9942450150531643,1.594962990280268e-05,0.9942290654232615,0.9942609646830671,10
HNHN,diagnostics,sym,84,0.9941815108953236,1.608740083930623e-05,0.9941654234944842,0.9941975982961629,10
HNHN,diagnostics,sym,85,0.9941181162435658,1.6224328551505066e-05,0.9941018919150143,0.9941343405721174,10
HNHN,diagnostics,sym,86,0.994054830314101,1.636042424494668e-05,0.9940384698898561,0.9940711907383459,10
HNHN,diagnostics,sym,87,0.993991652332175,1.649569895871365e-05,0.9939751566332163,0.9940081480311337,10
HNHN,diagnostics,sym,88,0.9939285815319439,1.663016356775587e-05,0.9939119513683761,0.9939452116955116,10
HNHN,diagnostics,sym,89,0.9938656171563526,1.6763828785254925e-05,0.9938488533275673,0.9938823809851378,10
HNHN,diagnostics,sym,90,0.9938027584570157,1.6896705165322526e-05,0.9937858617518504,0.9938196551621811,10
HNHN,diagnostics,sym,91,0.993740004694096,1.7028803104635017e-05,0.9937229758909913,0.9937570334972006,10
HNHN,diagnostics,sym,92,0.9936773551361895,1.71601328461836e-05,0.9936601950033433,0.9936945152690356,10
HNHN,diagnostics,sym,93,0.9936148090602094,1.7290704479687885e-05,0.9935975183557297,0.993632099764689,10
HNHN,diagnostics,sym,94,0.9935523657512724,1.7420527945225683e-05,0.9935349452233272,0.9935697862792175,10
HNHN,diagnostics,sym,95,0.9934900245025873,1.754961303525124e-05,0.993472474889552,0.9935075741156225,10
HNHN,diagnostics,sym,96,0.9934277846153435,1.7677969395854076e-05,0.9934101066459476,0.9934454625847394,10
HNHN,diagnostics,sym,97,0.9933656453986044,1.7805606530529302e-05,0.9933478397920739,0.9933834510051349,10
HNHN,diagnostics,sym,98,0.9933036061691982,1.7932533800494797e-05,0.9932856736353978,0.9933215387029987,10
HNHN,diagnostics,sym,99,0.9932416662516135,1.8058760428637595e-05,0.9932236074911849,0.9932597250120421,10
HNHN,diagnostics,sym,100,0.9931798249778945,1.818429549963291e-05,0.9931616406823949,0.9931980092733941,10
HNHN,diagnostics,sym,101,0.9931180816875399,1.8309147963728608e-05,0.9930997725395762,0.9931363908355036,10
HNHN,diagnostics,sym,102,0.9930564357274003,1.843332663745828e-05,0.9930380024007629,0.9930748690540377,10
HNHN,diagnostics,sym,103,0.9929948864515804,1.8556840206587742e-05,0.9929763296113738,0.993013443291787,10
HNHN,diagnostics,sym,104,0.9929334332213398,1.867969722759566e-05,0.9929147535241122,0.9929521129185673,10
HNHN,diagnostics,sym,105,0.9928720754049962,1.880190612909654e-05,0.9928532734988671,0.9928908773111254,10
HNHN,diagnostics,sym,106,0.9928108123778314,1.8923475214812107e-05,0.9927918889026166,0.9928297358530462,10
HNHN,diagnostics,sym,107,0.9927496435219962,1.904441266474542e-05,0.9927305991093315,0.992768687934661,10
HNHN,diagnostics,sym,108,0.9926885682264193,1.9164726536992116e-05,0.9926694034998823,0.9927077329529562,10
HNHN,diagnostics,sym,109,0.9926275858867145,1.9284424769637524e-05,0.9926083014619449,0.9926468703114841,10
HNHN,diagnostics,sym,110,0.9925666959050929,1.9403515183115177e-05,0.9925472923899098,0.9925860994202761,10
HNHN,diagnostics,sym,111,0.992505897690273,1.95220054810602e-05,0.9924863756847919,0.992525419695754,10
HNHN,diagnostics,sym,112,0.9924451906573941,1.963990325241692e-05,0.9924255507541417,0.9924648305606465,10
HNHN,diagnostics,sym,113,0.9923845742279302,1.9757215973204965e-05,0.992364817011957,0.9924043314439035,10
HNHN,diagnostics,sym,114,0.9923240478296058,1.987395100861098e-05,0.9923041738785972,0.9923439217806145,10
HNHN,diagnostics,sym,115,0.9922636108963119,1.9990115613546694e-05,0.9922436207806983,0.9922836010119255,10
HNHN,diagnostics,sym,116,0.9922032628680242,2.01057169351634e-05,0.9921831571510891,0.9922233685849593,10
HNHN,diagnostics,sym,117,0.9921430031907216,2.0220762014569947e-05,0.992122782428707,0.9921632239527362,10
HNHN,diagnostics,sym,118,0.9920828313163075,2.0335257787505366e-05,0.9920624960585199,0.992103166574095,10
HNHN,diagnostics,sym,119,0.9920227467025295,2.0449211087274e-05,0.9920022974914423,0.9920431959136168,10
HNHN,diagnostics,sym,120,0.9919627488129029,2.0562628644716592e-05,0.9919421861842582,0.9919833114415476,10
HNHN,diagnostics,sym,121,0.9919028371166343,2.067551709083393e-05,0.9918821615995435,0.9919235126337251,10
HNHN,diagnostics,sym,122,0.9918430110885466,2.0787882958149296e-05,0.9918222232055884,0.9918637989715047,10
HNHN,diagnostics,sym,123,0.9917832702090035,2.089973268197198e-05,0.9917623704763215,0.9918041699416854,10
HNHN,diagnostics,sym,124,0.9917236139638371,2.1011072601392592e-05,0.9917026028912357,0.9917446250364386,10
HNHN,diagnostics,sym,125,0.9916640418442766,2.112190896158668e-05,0.991642919935315,0.9916851637532382,10
HNHN,diagnostics,sym,126,0.9916045533468758,2.1232247915071816e-05,0.9915833210989607,0.9916257855947909,10
HNHN,diagnostics,sym,127,0.9915451479734443,2.134209552245739e-05,0.9915238058779219,0.9915664900689667,10
HNHN,diagnostics,sym,128,0.9914858252309781,2.145145775461899e-05,0.9914643737732234,0.9915072766887327,10
HNHN,diagnostics,sym,129,0.9914265846315912,2.1560340492812683e-05,0.9914050242910983,0.991448144972084,10
HNHN,diagnostics,sym,130,0.9913674256924487,2.1668749532110907e-05,0.9913457569429166,0.9913890944419809,10
HNHN,diagnostics,sym,131,0.9913083479357014,2.177669058055481e-05,0.9912865712451209,0.991330124626282,10
HNHN,diagnostics,sym,132,0.9912493508884204,2.1884169261772745e-05,0.9912274667191586,0.9912712350576821,10
HNHN,diagnostics,sym,133,0.9911904340825316,2.1991191115312107e-05,0.9911684428914163,0.991212425273647,10
HNHN,diagnostics,sym,134,0.9911315970547557,2.2097761598876746e-05,0.9911094992931568,0.9911536948163546,10
HNHN,diagnostics,sym,135,0.9910728393465412,2.2203886089484305e-05,0.9910506354604517,0.9910950432326308,10
HNHN,diagnostics,sym,136,0.9910141605040076,2.2309569883143913e-05,0.9909918509341245,0.9910364700738907,10
HNHN,diagnostics,sym,137,0.9909555600778821,2.241481819834124e-05,0.9909331452596838,0.9909779748960804,10
HNHN,diagnostics,sym,138,0.9908970376234404,2.2519636175321175e-05,0.9908745179872651,0.9909195572596157,10
HNHN,diagnostics,sym,139,0.9908385927004483,2.262402887845016e-05,0.9908159686715698,0.9908612167293267,10
HNHN,diagnostics,sym,140,0.9907802248731029,2.272800129715607e-05,0.9907574968718058,0.9908029528744,10
HNHN,diagnostics,sym,141,0.9907219337099773,2.28315583461913e-05,0.9906991021516312,0.9907447652683234,10
HNHN,diagnostics,sym,142,0.9906637187839618,2.2934704867799386e-05,0.990640784079094,0.9906866534888296,10
HNHN,diagnostics,sym,143,0.9906055796722096,2.303744563265421e-05,0.9905825422265769,0.9906286171178423,10
HNHN,diagnostics,sym,144,0.9905475159560829,2.3139785340119406e-05,0.9905243761707428,0.990570655741423,10
HNHN,diagnostics,sym,145,0.9904895272210972,2.3241728620534367e-05,0.9904662854924766,0.9905127689497177,10
HNHN,diagnostics,sym,146,0.9904316130568691,2.3343280035235645e-05,0.9904082697768338,0.9904549563369044,10
HNHN,diagnostics,sym,147,0.9903737730570642,2.3444444078153144e-05,0.990350328612986,0.9903972175011424,10
HNHN,diagnostics,sym,148,0.9903160068193444,2.3545225176670115e-05,0.9902924615941677,0.9903395520445211,10
HNHN,diagnostics,sym,149,0.9902583139453176,2.3645627692447855e-05,0.9902346683176252,0.99028195957301,10
HNHN,diagnostics,sym,150,0.9902006940404879,2.374565592296223e-05,0.9901769483845649,0.9902244396964109,10
HNHN,diagnostics,sym,151,0.9901431467142047,2.3845314102016948e-05,0.9901193014001026,0.9901669920283067,10
HNHN,diagnostics,sym,152,0.9900856715796154,2.3944606400609593e-05,0.9900617269732147,0.990109616186016,10
HNHN,diagnostics,sym,153,0.9900282682536167,2.4043536928432952e-05,0.9900042247166883,0.9900523117905451,10
HNHN,diagnostics,sym,154,0.9899709363568066,2.4142109734044036e-05,0.9899467942470725,0.9899950784665406,10
HNHN,diagnostics,sym,155,0.9899136755134392,2.4240328806607763e-05,0.9898894351846326,0.9899379158422459,10
HNHN,diagnostics,sym,156,0.9898564853513762,2.433819807599069e-05,0.9898321471533001,0.9898808235494522,10
HNHN,diagnostics,sym,157,0.9897993655020443,2.4435721414676653e-05,0.9897749297806296,0.9898238012234589,10
HNHN,diagnostics,sym,158,0.9897423156003878,2.453290263746693e-05,0.9897177826977503,0.9897668485030253,10
HNHN,diagnostics,sym,159,0.9896853352848266,2.4629745503109272e-05,0.9896607055393235,0.9897099650303297,10
HNHN,diagnostics,sym,160,0.9896284241972108,2.4726253714975827e-05,0.9896036979434958,0.9896531504509257,10
HNHN,diagnostics,sym,161,0.9895715819827793,2.482243092186403e-05,0.9895467595518574,0.9895964044137011,10
HNHN,diagnostics,sym,162,0.9895148082901166,2.491828071879074e-05,0.9894898900093978,0.9895397265708354,10
HNHN,diagnostics,sym,163,0.9894581027711112,2.5013806648418287e-05,0.9894330889644628,0.9894831165777597,10
HNHN,diagnostics,sym,164,0.9894014650809149,2.5109012200410654e-05,0.9893763560687144,0.9894265740931153,10
HNHN,diagnostics,sym,165,0.9893448948779021,2.5203900813887163e-05,0.9893196909770883,0.989370098778716,10
HNHN,diagnostics,sym,166,0.9892883918236285,2.5298475876884465e-05,0.9892630933477516,0.9893136902995053,10
HNHN,diagnostics,sym,167,0.9892319555827946,2.5392740728206013e-05,0.9892065628420664,0.9892573483235229,10
HNHN,diagnostics,sym,168,0.9891755858232034,2.548669865726633e-05,0.9891500991245461,0.9892010725218607,10
HNHN,diagnostics,sym,169,0.9891192822157251,2.5580352905622462e-05,0.9890937018628194,0.9891448625686308,10
HNHN,diagnostics,sym,170,0.9890630444342576,2.567370666677369e-05,0.9890373707275909,0.9890887181409244,10
HNHN,diagnostics,sym,171,0.9890068721556888,2.576676308781136e-05,0.988981105392601,0.9890326389187767,10
HNHN,diagnostics,sym,172,0.988950765059862,2.5859525269974473e-05,0.988924905534592,0.988976624585132,10
HNHN,diagnostics,sym,173,0.9888947228295372,2.5951996268758503e-05,0.9888687708332684,0.9889206748258059,10
HNHN,diagnostics,sym,174,0.9888387451503572,2.6044179094881584e-05,0.9888127009712623,0.9888647893294521,10
HNHN,diagnostics,sym,175,0.9887828317108116,2.6136076715781522e-05,0.9887566956340959,0.9888089677875274,10
HNHN,diagnostics,sym,176,0.9887269822022027,2.6227692054538244e-05,0.9887007545101482,0.9887532098942572,10
HNHN,diagnostics,sym,177,0.9886711963186098,2.6319027992861924e-05,0.9886448772906169,0.9886975153466027,10
HNHN,diagnostics,sym,178,0.9886154737568574,2.641008736908016e-05,0.9885890636694884,0.9886418838442265,10
HNHN,diagnostics,sym,179,0.9885598142164799,2.650087298130785e-05,0.9885333133434986,0.9885863150894612,10
HNHN,diagnostics,sym,180,0.9885042173996912,2.6591387586094285e-05,0.9884776260121051,0.9885308087872773,10
HNHN,diagnostics,sym,181,0.9884486830113495,2.6681633900603467e-05,0.9884220013774488,0.9884753646452501,10
HNHN,diagnostics,sym,182,0.9883932107589282,2.6771614602347753e-05,0.9883664391443259,0.9884199823735305,10
HNHN,diagnostics,sym,183,0.988337800352481,2.6861332329003688e-05,0.988310939020152,0.98836466168481,10
HNHN,diagnostics,sym,184,0.9882824515046152,2.6950789681746935e-05,0.9882555007149335,0.988309402294297,10
HNHN,diagnostics,sym,185,0.9882271639304578,2.703998922241091e-05,0.9882001239412355,0.9882542039196802,10
HNHN,diagnostics,sym,186,0.9881719373476254,2.712893347677521e-05,0.9881448084141486,0.9881990662811022,10
HNHN,diagnostics,sym,187,0.9881167714761971,2.7217624933420622e-05,0.9880895538512637,0.9881439891011305,10
HNHN,diagnostics,sym,188,0.9880616660386815,2.7306066045451723e-05,0.988034359972636,0.988088972104727,10
HNHN,diagnostics,sym,189,0.9880066207599907,2.7394259230149766e-05,0.9879792265007605,0.9880340150192208,10
HNHN,diagnostics,sym,190,0.9879516353674104,2.748220687026476e-05,0.9879241531605402,0.9879791175742806,10
HNHN,diagnostics,sym,191,0.987896709590572,2.756991131381698e-05,0.9878691396792582,0.9879242795018858,10
HNHN,diagnostics,sym,192,0.9878418431614241,2.765737487503652e-05,0.987814185786549,0.9878695005362992,10
HNHN,diagnostics,sym,193,0.9877870358142065,2.774459983531858e-05,0.9877592912143711,0.9878147804140418,10
HNHN,diagnostics,sym,194,0.9877322872854224,2.7831588442934663e-05,0.9877044556969795,0.9877601188738653,10
HNHN,diagnostics,sym,195,0.9876775973138114,2.7918342913704264e-05,0.9876496789708977,0.9877055156567252,10
HNHN,diagnostics,sym,196,0.9876229656403239,2.8004865432102522e-05,0.9875949607748918,0.987650970505756,10
HNHN,diagnostics,sym,197,0.9875683920080949,2.8091158150671455e-05,0.9875403008499442,0.9875964831662456,10
HNHN,diagnostics,sym,198,0.9875138761624184,2.817722319189944e-05,0.9874856989392264,0.9875420533856103,10
HNHN,diagnostics,sym,199,0.9874594178507214,2.8263062647256174e-05,0.9874311547880742,0.9874876809133687,10
HNHN,diagnostics,sym,200,0.9874050168225412,2.8348678578965825e-05,0.9873766681439623,0.9874333655011202,10
HNHN,diagnostics,sym,201,0.9873506728294983,2.8434073019118796e-05,0.9873222387564792,0.9873791069025174,10
HNHN,diagnostics,sym,202,0.9872963856252737,2.851924797136204e-05,0.9872678663773023,0.987324904873245,10
HNHN,diagnostics,sym,203,0.9872421549655843,2.8604205410888934e-05,0.9872135507601735,0.9872707591709952,10
HNHN,diagnostics,sym,204,0.9871879806081608,2.868894728430942e-05,0.9871592916608765,0.9872166695554452,10
HNHN,diagnostics,sym,205,0.9871338623127226,2.877347551134455e-05,0.9871050888372113,0.9871626357882339,10
HNHN,diagnostics,sym,206,0.9870797998409552,2.8857791983781245e-05,0.9870509420489714,0.987108657632939,10
HNHN,diagnostics,sym,207,0.9870257929564887,2.8941898566848603e-05,0.9869968510579219,0.9870547348550556,10
HNHN,diagnostics,sym,208,0.9869718414248752,2.902579709953771e-05,0.9869428156277756,0.9870008672219747,10
HNHN,diagnostics,sym,209,0.9869179450135652,2.910948939482966e-05,0.9868888355241704,0.98694705450296,10
HNHN,diagnostics,sym,210,0.9868641034918882,2.919297723978156e-05,0.9868349105146484,0.986893296469128,10
HNHN,diagnostics,sym,211,0.98681031663103,2.9276262396932242e-05,0.9867810403686331,0.9868395928934269,10
HNHN,diagnostics,sym,212,0.9867565842040115,2.935934660333542e-05,0.9867272248574082,0.9867859435506148,10
HNHN,diagnostics,sym,213,0.986702905985668,2.9442231572247055e-05,0.9866734637540958,0.9867323482172402,10
HNHN,diagnostics,sym,214,0.9866492817526293,2.9524918992489103e-05,0.9866197568336369,0.9866788066716218,10
HNHN,diagnostics,sym,215,0.9865957112832989,2.9607410529358907e-05,0.9865661038727696,0.9866253186938283,10
HNHN,diagnostics,sym,216,0.9865421943578335,2.9689707824611444e-05,0.986512504650009,0.9865718840656581,10
HNHN,diagnostics,sym,217,0.9864887307581242,2.9771812497734244e-05,0.9864589589456264,0.9865185025706219,10
HNHN,diagnostics,sym,218,0.9864353202677762,2.9853726144722853e-05,0.9864054665416315,0.986465173993921,10
HNHN,diagnostics,sym,219,0.9863819626720902,2.9935450340122517e-05,0.9863520272217501,0.9864118981224304,10
HNHN,diagnostics,sym,220,0.9863286577580432,3.001698663608577e-05,0.9862986407714072,0.9863586747446793,10
HNHN,diagnostics,sym,221,0.9862754053142695,3.0098336563797576e-05,0.9862453069777057,0.9863055036508332,10
HNHN,diagnostics,sym,222,0.9862222051310431,3.0179501632304783e-05,0.9861920256294108,0.9862523846326754,10
HNHN,diagnostics,sym,223,0.9861690570002578,3.026048333055031e-05,0.9861387965169273,0.9861993174835884,10
HNHN,diagnostics,sym,224,0.9861159607154114,3.0341283126975576e-05,0.9860856194322845,0.9861463019985384,10
HNHN,diagnostics,sym,225,0.9860629160715864,3.042190246899064e-05,0.9860324941691174,0.9860933379740553,10
HNHN,diagnostics,sym,226,0.9860099228654331,3.050234278484411e-05,0.9859794205226482,0.986040425208218,10
HNHN,diagnostics,sym,227,0.9859569808951522,3.058260548246952e-05,0.9859263982896697,0.9859875635006347,10
HNHN,diagnostics,sym,228,0.9859040899604776,3.0662691951276766e-05,0.9858734272685263,0.9859347526524289,10
HNHN,diagnostics,sym,229,0.9858512498626597,3.0742603561191834e-05,0.9858205072590985,0.9858819924662209,10
HNHN,diagnostics,sym,230,0.9857984604044494,3.082234166327325e-05,0.9857676380627861,0.9858292827461127,10
HNHN,diagnostics,sym,231,0.9857457213900807,3.0901907590359456e-05,0.9857148194824903,0.985776623297671,10
HNHN,diagnostics,sym,232,0.9856930326252549,3.0981302657411035e-05,0.9856620513225974,0.9857240139279123,10
HNHN,diagnostics,sym,233,0.9856403939171251,3.106052816082772e-05,0.9856093333889643,0.9856714544452859,10
HNHN,diagnostics,sym,234,0.9855878050742805,3.113958537963028e-05,0.9855566654889009,0.98561894465966,10
HNHN,diagnostics,sym,235,0.9855352659067291,3.121847557617912e-05,0.9855040474311529,0.9855664843823053,10
HNHN,diagnostics,sym,236,0.9854827762258855,3.129719999488508e-05,0.9854514790258907,0.9855140734258804,10
HNHN,diagnostics,sym,237,0.9854303358445533,3.137575986383857e-05,0.9853989600846895,0.9854617116044171,10
HNHN,diagnostics,sym,238,0.9853779445769106,3.1454156394700325e-05,0.9853464904205159,0.9854093987333054,10
HNHN,diagnostics,sym,239,0.9853256022384956,3.153239078220735e-05,0.9852940698477134,0.9853571346292779,10
HNHN,diagnostics,sym,240,0.9852733086461928,3.1610464205976485e-05,0.9852416981819868,0.9853049191103987,10
HNHN,diagnostics,sym,241,0.9852210636182169,3.168837782897381e-05,0.985189375240388,0.9852527519960459,10
HNHN,diagnostics,sym,242,0.9851688669741006,3.17661327992152e-05,0.9851371008413013,0.9852006331068998,10
HNHN,diagnostics,sym,243,0.9851167185346787,3.184373024903917e-05,0.9850848748044297,0.9851485622649278,10
HNHN,diagnostics,sym,244,0.9850646181220759,3.192117129629971e-05,0.9850326969507797,0.9850965392933722,10
HNHN,diagnostics,sym,245,0.985012565559692,3.1998457043143736e-05,0.9849805671026488,0.9850445640167351,10
HNHN,diagnostics,sym,246,0.9849605606721893,3.207558857791556e-05,0.9849284850836114,0.9849926362607672,10
HNHN,diagnostics,sym,247,0.9849086032854789,3.2152566974372724e-05,0.9848764507185045,0.9849407558524533,10
HNHN,diagnostics,sym,248,0.9848566932267072,3.222939329151501e-05,0.9848244638334157,0.9848889226199987,10
HNHN,diagnostics,sym,249,0.9848048303242447,3.230606857527577e-05,0.9847725242556694,0.98483713639282,10
HNHN,diagnostics,sym,250,0.9847530144076704,3.2382593857561545e-05,0.9847206318138129,0.9847853970015279,10
HNHN,diagnostics,sym,251,0.9847012453077619,3.2458970156718144e-05,0.9846687863376052,0.9847337042779186,10
HNHN,diagnostics,sym,252,0.9846495228564809,3.2535198477520924e-05,0.9846169876580033,0.9846820580549585,10
HNHN,diagnostics,sym,253,0.9845978468869632,3.261127981191975e-05,0.9845652356071513,0.9846304581667751,10
HNHN,diagnostics,sym,254,0.9845462172335037,3.268721513927781e-05,0.9845135300183644,0.9845789044486429,10
HNHN,diagnostics,sym,255,0.9844946337315464,3.2763005425747706e-05,0.9844618707261207,0.9845273967369722,10
HNHN,diagnostics,sym,256,0.9844430962176727,3.283865162513098e-05,0.9844102575660475,0.9844759348692979,10
HNHN,diagnostics,op,0,1.0,0.0,1.0,1.0,10
HNHN,diagnostics,op,1,0.9983947347217066,1.9381335927809542e-05,0.9983753533857788,0.9984141160576344,10
HNHN,diagnostics,op,2,0.9968019030113446,3.849674368882545e-05,0.9967634062676558,0.9968403997550335,10
HNHN,diagnostics,op,3,0.9952213486483898,5.734978773975364e-05,0.9951639988606501,0.9952786984361296,10
HNHN,diagnostics,op,4,0.9936529176698901,7.594398437248198e-05,0.9935769736855176,0.9937288616542626,10
HNHN,diagnostics,op,5,0.9920964583362843,9.42828023668808e-05,0.9920021755339175,0.9921907411386512,10
HNHN,diagnostics,op,6,0.9905518210977464,0.0001123696636396512,0.9904394514341067,0.9906641907613861,10
HNHN,diagnostics,op,7,0.9890188585610439,0.00013020794388134038,0.9888886506171626,0.9891490665049252,10
HNHN,diagnostics,op,8,0.9874974254569097,0.00014780097318551735,0.9873496244837241,0.9876452264300952,10
HNHN,diagnostics,op,9,0.985987378607906,0.00016515203666982604,0.9858222265712362,0.9861525306445758,10
HNHN,diagnostics,op,10,0.9844885768967917,0.00018226437508838864,0.9843063125217033,0.9846708412718801,10
HNHN,diagnostics,op,11,0.9830008812353661,0.0001991411854347527,0.9828017400499314,0.9832000224208008,10
