family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,35,0.9202040811360721,0.0,0.9202040811360721,0.9202040811360721,1
HNHN,diagnostics,op,36,0.9182587925502574,0.0,0.9182587925502574,0.9182587925502574,1
HNHN,diagnostics,op,37,0.9163293355435329,0.0,0.9163293355435329,0.9163293355435329,1
HNHN,diagnostics,op,38,0.9144155158708384,0.0,0.9144155158708384,0.9144155158708384,1
HNHN,diagnostics,op,39,0.9125171420215387,0.0,0.9125171420215387,0.9125171420215387,1
HNHN,diagnostics,op,40,0.9106340251789894,0.0,0.9106340251789894,0.9106340251789894,1
HNHN,diagnostics,op,41,0.9087659791807019,0.0,0.9087659791807019,0.9087659791807019,1
HNHN,diagnostics,op,42,0.9069128204791006,0.0,0.9069128204791006,0.9069128204791006,1
HNHN,diagnostics,op,43,0.9050743681028675,0.0,0.9050743681028675,0.9050743681028675,1
HNHN,diagnostics,op,44,0.9032504436188608,0.0,0.9032504436188608,0.9032504436188608,1
HNHN,diagnostics,op,45,0.9014408710946016,0.0,0.9014408710946016,0.9014408710946016,1
HNHN,diagnostics,op,46,0.8996454770613208,0.0,0.8996454770613208,0.8996454770613208,1
HNHN,diagnostics,op,47,0.8978640904775574,0.0,0.8978640904775574,0.8978640904775574,1
HNHN,diagnostics,op,48,0.8960965426932993,0.0,0.8960965426932993,0.8960965426932993,1
HNHN,diagnostics,op,49,0.8943426674146617,0.0,0.8943426674146617,0.8943426674146617,1
HNHN,diagnostics,op,50,0.8926023006690939,0.0,0.8926023006690939,0.8926023006690939,1
HNHN,diagnostics,op,51,0.8908752807711,0.0,0.8908752807711,0.8908752807711,1
HNHN,diagnostics,op,52,0.8891614482884828,0.0,0.8891614482884828,0.8891614482884828,1
HNHN,diagnostics,op,53,0.8874606460090836,0.0,0.8874606460090836,0.8874606460090836,1
HNHN,diagnostics,op,54,0.8857727189080272,0.0,0.8857727189080272,0.8857727189080272,1
HNHN,diagnostics,op,55,0.8840975141154481,0.0,0.8840975141154481,0.8840975141154481,1
HNHN,diagnostics,op,56,0.8824348808847117,0.0,0.8824348808847117,0.8824348808847117,1
HNHN,diagnostics,op,57,0.8807846705611021,0.0,0.8807846705611021,0.8807846705611021,1
HNHN,diagnostics,op,58,0.879146736550985,0.0,0.879146736550985,0.879146736550985,1
HNHN,diagnostics,op,59,0.8775209342914296,0.0,0.8775209342914296,0.8775209342914296,1
HNHN,diagnostics,op,60,0.8759071212202889,0.0,0.8759071212202889,0.8759071212202889,1
HNHN,diagnostics,op,61,0.8743051567467267,0.0,0.8743051567467267,0.8743051567467267,1
HNHN,diagnostics,op,62,0.8727149022221875,0.0,0.8727149022221875,0.8727149022221875,1
HNHN,diagnostics,op,63,0.8711362209118036,0.0,0.8711362209118036,0.8711362209118036,1
HNHN,diagnostics,op,64,0.8695689779662282,0.0,0.8695689779662282,0.8695689779662282,1
HNHN,diagnostics,op,65,0.8680130403938978,0.0,0.8680130403938978,0.8680130403938978,1
HNHN,diagnostics,op,66,0.8664682770337017,0.0,0.8664682770337017,0.8664682770337017,1
HNHN,diagnostics,op,67,0.8649345585280717,0.0,0.8649345585280717,0.8649345585280717,1
HNHN,diagnostics,op,68,0.8634117572964699,0.0,0.8634117572964699,0.8634117572964699,1
HNHN,diagnostics,op,69,0.8618997475092783,0.0,0.8618997475092783,0.8618997475092783,1
HNHN,diagnostics,op,70,0.8603984050620802,0.0,0.8603984050620802,0.8603984050620802,1
HNHN,diagnostics,op,71,0.8589076075503255,0.0,0.8589076075503255,0.8589076075503255,1
HNHN,diagnostics,op,72,0.8574272342443814,0.0,0.8574272342443814,0.8574272342443814,1
HNHN,diagnostics,op,73,0.8559571660649563,0.0,0.8559571660649563,0.8559571660649563,1
HNHN,diagnostics,op,74,0.8544972855588915,0.0,0.8544972855588915,0.8544972855588915,1
HNHN,diagnostics,op,75,0.8530474768753201,0.0,0.8530474768753201,0.8530474768753201,1
HNHN,diagnostics,op,76,0.8516076257421852,0.0,0.8516076257421852,0.8516076257421852,1
HNHN,diagnostics,op,77,0.8501776194431057,0.0,0.8501776194431057,0.8501776194431057,1
HNHN,diagnostics,op,78,0.8487573467945975,0.0,0.8487573467945975,0.8487573467945975,1
HNHN,diagnostics,op,79,0.8473466981236315,0.0,0.8473466981236315,0.8473466981236315,1
HNHN,diagnostics,op,80,0.8459455652455352,0.0,0.8459455652455352,0.8459455652455352,1
HNHN,diagnostics,op,81,0.8445538414422193,0.0,0.8445538414422193,0.8445538414422193,1
HNHN,diagnostics,op,82,0.8431714214407416,0.0,0.8431714214407416,0.8431714214407416,1
HNHN,diagnostics,op,83,0.8417982013921828,0.0,0.8417982013921828,0.8417982013921828,1
HNHN,diagnostics,op,84,0.8404340788508509,0.0,0.8404340788508509,0.8404340788508509,1
HNHN,diagnostics,op,85,0.8390789527537905,0.0,0.8390789527537905,0.8390789527537905,1
HNHN,diagnostics,op,86,0.8377327234006045,0.0,0.8377327234006045,0.8377327234006045,1
HNHN,diagnostics,op,87,0.836395292433579,0.0,0.836395292433579,0.836395292433579,1
HNHN,diagnostics,op,88,0.8350665628181051,0.0,0.8350665628181051,0.8350665628181051,1
HNHN,diagnostics,op,89,0.8337464388234009,0.0,0.8337464388234009,0.8337464388234009,1
HNHN,diagnostics,op,90,0.8324348260035174,0.0,0.8324348260035174,0.8324348260035174,1
HNHN,diagnostics,op,91,0.8311316311786335,0.0,0.8311316311786335,0.8311316311786335,1
HNHN,diagnostics,op,92,0.8298367624166324,0.0,0.8298367624166324,0.8298367624166324,1
HNHN,diagnostics,op,93,0.8285501290149555,0.0,0.8285501290149555,0.8285501290149555,1
HNHN,diagnostics,op,94,0.8272716414827276,0.0,0.8272716414827276,0.8272716414827276,1
HNHN,diagnostics,op,95,0.8260012115231529,0.0,0.8260012115231529,0.8260012115231529,1
HNHN,diagnostics,op,96,0.8247387520161761,0.0,0.8247387520161761,0.8247387520161761,1
HNHN,diagnostics,op,97,0.8234841770014019,0.0,0.8234841770014019,0.8234841770014019,1
HNHN,diagnostics,op,98,0.8222374016612752,0.0,0.8222374016612752,0.8222374016612752,1
HNHN,diagnostics,op,99,0.8209983423045103,0.0,0.8209983423045103,0.8209983423045103,1
HNHN,diagnostics,op,100,0.8197669163497743,0.0,0.8197669163497743,0.8197669163497743,1
HNHN,diagnostics,op,101,0.8185430423096076,0.0,0.8185430423096076,0.8185430423096076,1
HNHN,diagnostics,op,102,0.817326639774598,0.0,0.817326639774598,0.817326639774598,1
HNHN,diagnostics,op,103,0.8161176293977823,0.0,0.8161176293977823,0.8161176293977823,1
HNHN,diagnostics,op,104,0.8149159328792871,0.0,0.8149159328792871,0.8149159328792871,1
HNHN,diagnostics,op,105,0.8137214729512009,0.0,0.8137214729512009,0.8137214729512009,1
HNHN,diagnostics,op,106,0.8125341733626709,0.0,0.8125341733626709,0.8125341733626709,1
HNHN,diagnostics,op,107,0.8113539588652267,0.0,0.8113539588652267,0.8113539588652267,1
HNHN,diagnostics,op,108,0.8101807551983228,0.0,0.8101807551983228,0.8101807551983228,1
HNHN,diagnostics,op,109,0.8090144890750984,0.0,0.8090144890750984,0.8090144890750984,1
HNHN,diagnostics,op,110,0.8078550881683515,0.0,0.8078550881683515,0.8078550881683515,1
HNHN,diagnostics,op,111,0.8067024810967228,0.0,0.8067024810967228,0.8067024810967228,1
HNHN,diagnostics,op,112,0.805556597411088,0.0,0.805556597411088,0.805556597411088,1
HNHN,diagnostics,op,113,0.8044173675811563,0.0,0.8044173675811563,0.8044173675811563,1
HNHN,diagnostics,op,114,0.8032847229822626,0.0,0.8032847229822626,0.8032847229822626,1
HNHN,diagnostics,op,115,0.8021585958823686,0.0,0.8021585958823686,0.8021585958823686,1
HNHN,diagnostics,op,116,0.8010389194292501,0.0,0.8010389194292501,0.8010389194292501,1
HNHN,diagnostics,op,117,0.7999256276378802,0.0,0.7999256276378802,0.7999256276378802,1
HNHN,diagnostics,op,118,0.798818655378001,0.0,0.798818655378001,0.798818655378001,1
HNHN,diagnostics,op,119,0.7977179383618833,0.0,0.7977179383618833,0.7977179383618833,1
HNHN,diagnostics,op,120,0.7966234131322667,0.0,0.7966234131322667,0.7966234131322667,1
HNHN,diagnostics,op,121,0.795535017050482,0.0,0.795535017050482,0.795535017050482,1
HNHN,diagnostics,op,122,0.7944526882847521,0.0,0.7944526882847521,0.7944526882847521,1
HNHN,diagnostics,op,123,0.7933763657986669,0.0,0.7933763657986669,0.7933763657986669,1
HNHN,diagnostics,op,124,0.7923059893398318,0.0,0.7923059893398318,0.7923059893398318,1
HNHN,diagnostics,op,125,0.7912414994286842,0.0,0.7912414994286842,0.7912414994286842,1
HNHN,diagnostics,op,126,0.790182837347481,0.0,0.790182837347481,0.790182837347481,1
HNHN,diagnostics,op,127,0.7891299451294475,0.0,0.7891299451294475,0.7891299451294475,1
HNHN,diagnostics,op,128,0.7880827655480879,0.0,0.7880827655480879,0.7880827655480879,1
HNHN,diagnostics,op,129,0.78704124210666,0.0,0.78704124210666,0.78704124210666,1
HNHN,diagnostics,op,130,0.7860053190278031,0.0,0.7860053190278031,0.7860053190278031,1
HNHN,diagnostics,op,131,0.7849749412433218,0.0,0.7849749412433218,0.7849749412433218,1
HNHN,diagnostics,op,132,0.783950054384125,0.0,0.783950054384125,0.783950054384125,1
HNHN,diagnostics,op,133,0.7829306047703095,0.0,0.7829306047703095,0.7829306047703095,1
HNHN,diagnostics,op,134,0.7819165394013995,0.0,0.7819165394013995,0.7819165394013995,1
HNHN,diagnostics,op,135,0.7809078059467232,0.0,0.7809078059467232,0.7809078059467232,1
HNHN,diagnostics,op,136,0.779904352735939,0.0,0.779904352735939,0.779904352735939,1
HNHN,diagnostics,op,137,0.7789061287497016,0.0,0.7789061287497016,0.7789061287497016,1
HNHN,diagnostics,op,138,0.7779130836104644,0.0,0.7779130836104644,0.7779130836104644,1
HNHN,diagnostics,op,139,0.7769251675734244,0.0,0.7769251675734244,0.7769251675734244,1
HNHN,diagnostics,op,140,0.7759423315175958,0.0,0.7759423315175958,0.7759423315175958,1
HNHN,diagnostics,op,141,0.7749645269370209,0.0,0.7749645269370209,0.7749645269370209,1
HNHN,diagnostics,op,142,0.7739917059321101,0.0,0.7739917059321101,0.7739917059321101,1
HNHN,diagnostics,op,143,0.7730238212011108,0.0,0.7730238212011108,0.7730238212011108,1
HNHN,diagnostics,op,144,0.7720608260317042,0.0,0.7720608260317042,0.7720608260317042,1
HNHN,diagnostics,op,145,0.7711026742927248,0.0,0.7711026742927248,0.7711026742927248,1
HNHN,diagnostics,op,146,0.7701493204260066,0.0,0.7701493204260066,0.7701493204260066,1
HNHN,diagnostics,op,147,0.7692007194383444,0.0,0.7692007194383444,0.7692007194383444,1
HNHN,diagnostics,op,148,0.7682568268935824,0.0,0.7682568268935824,0.7682568268935824,1
HNHN,diagnostics,op,149,0.7673175989048148,0.0,0.7673175989048148,0.7673175989048148,1
HNHN,diagnostics,op,150,0.7663829921267002,0.0,0.7663829921267002,0.7663829921267002,1
HNHN,diagnostics,op,151,0.7654529637478992,0.0,0.7654529637478992,0.7654529637478992,1
HNHN,diagnostics,op,152,0.7645274714836117,0.0,0.7645274714836117,0.7645274714836117,1
HNHN,diagnostics,op,153,0.7636064735682359,0.0,0.7636064735682359,0.7636064735682359,1
HNHN,diagnostics,op,154,0.762689928748129,0.0,0.762689928748129,0.762689928748129,1
HNHN,diagnostics,op,155,0.7617777962744775,0.0,0.7617777962744775,0.7617777962744775,1
HNHN,diagnostics,op,156,0.760870035896274,0.0,0.760870035896274,0.760870035896274,1
HNHN,diagnostics,op,157,0.759966607853395,0.0,0.759966607853395,0.759966607853395,1
HNHN,diagnostics,op,158,0.759067472869784,0.0,0.759067472869784,0.759067472869784,1
HNHN,diagnostics,op,159,0.7581725921467338,0.0,0.7581725921467338,0.7581725921467338,1
HNHN,diagnostics,op,160,0.7572819273562686,0.0,0.7572819273562686,0.7572819273562686,1
HNHN,diagnostics,op,161,0.7563954406346226,0.0,0.7563954406346226,0.7563954406346226,1
HNHN,diagnostics,op,162,0.7555130945758165,0.0,0.7555130945758165,0.7555130945758165,1
HNHN,diagnostics,op,163,0.7546348522253282,0.0,0.7546348522253282,0.7546348522253282,1
HNHN,diagnostics,op,164,0.7537606770738569,0.0,0.7537606770738569,0.7537606770738569,1
HNHN,diagnostics,op,165,0.7528905330511767,0.0,0.7528905330511767,0.7528905330511767,1
HNHN,diagnostics,op,166,0.7520243845200851,0.0,0.7520243845200851,0.7520243845200851,1
HNHN,diagnostics,op,167,0.751162196270439,0.0,0.751162196270439,0.751162196270439,1
HNHN,diagnostics,op,168,0.7503039335132738,0.0,0.7503039335132738,0.7503039335132738,1
HNHN,diagnostics,op,169,0.7494495618750177,0.0,0.7494495618750177,0.7494495618750177,1
HNHN,diagnostics,op,170,0.7485990473917827,0.0,0.7485990473917827,0.7485990473917827,1
HNHN,diagnostics,op,171,0.7477523565037452,0.0,0.7477523565037452,0.7477523565037452,1
HNHN,diagnostics,op,172,0.746909456049607,0.0,0.746909456049607,0.746909456049607,1
HNHN,diagnostics,op,173,0.7460703132611348,0.0,0.7460703132611348,0.7460703132611348,1
HNHN,diagnostics,op,174,0.7452348957577871,0.0,0.7452348957577871,0.7452348957577871,1
HNHN,diagnostics,op,175,0.7444031715414108,0.0,0.7444031715414108,0.7444031715414108,1
HNHN,diagnostics,op,176,0.7435751089910229,0.0,0.7435751089910229,0.7435751089910229,1
HNHN,diagnostics,op,177,0.742750676857666,0.0,0.742750676857666,0.742750676857666,1
HNHN,diagnostics,op,178,0.7419298442593355,0.0,0.7419298442593355,0.7419298442593355,1
HNHN,diagnostics,op,179,0.7411125806759893,0.0,0.7411125806759893,0.7411125806759893,1
HNHN,diagnostics,op,180,0.740298855944621,0.0,0.740298855944621,0.740298855944621,1
HNHN,diagnostics,op,181,0.7394886402544117,0.0,0.7394886402544117,0.7394886402544117,1
HNHN,diagnostics,op,182,0.7386819041419517,0.0,0.7386819041419517,0.7386819041419517,1
HNHN,diagnostics,op,183,0.737878618486528,0.0,0.737878618486528,0.737878618486528,1
HNHN,diagnostics,op,184,0.7370787545054851,0.0,0.7370787545054851,0.7370787545054851,1
HNHN,diagnostics,op,185,0.7362822837496513,0.0,0.7362822837496513,0.7362822837496513,1
HNHN,diagnostics,op,186,0.735489178098832,0.0,0.735489178098832,0.735489178098832,1
HNHN,diagnostics,op,187,0.734699409757368,0.0,0.734699409757368,0.734699409757368,1
HNHN,diagnostics,op,188,0.7339129512497597,0.0,0.7339129512497597,0.7339129512497597,1
HNHN,diagnostics,op,189,0.7331297754163548,0.0,0.7331297754163548,0.7331297754163548,1
HNHN,diagnostics,op,190,0.7323498554090959,0.0,0.7323498554090959,0.7323498554090959,1
HNHN,diagnostics,op,191,0.731573164687335,0.0,0.731573164687335,0.731573164687335,1
HNHN,diagnostics,op,192,0.7307996770137043,0.0,0.7307996770137043,0.7307996770137043,1
HNHN,diagnostics,op,193,0.7300293664500483,0.0,0.7300293664500483,0.7300293664500483,1
HNHN,diagnostics,op,194,0.7292622073534151,0.0,0.7292622073534151,0.7292622073534151,1
HNHN,diagnostics,op,195,0.7284981743721082,0.0,0.7284981743721082,0.7284981743721082,1
HNHN,diagnostics,op,196,0.727737242441789,0.0,0.727737242441789,0.727737242441789,1
HNHN,diagnostics,op,197,0.7269793867816434,0.0,0.7269793867816434,0.7269793867816434,1
HNHN,diagnostics,op,198,0.7262245828905974,0.0,0.7262245828905974,0.7262245828905974,1
HNHN,diagnostics,op,199,0.7254728065435921,0.0,0.7254728065435921,0.7254728065435921,1
HNHN,diagnostics,op,200,0.7247240337879114,0.0,0.7247240337879114,0.7247240337879114,1
HNHN,diagnostics,op,201,0.7239782409395576,0.0,0.7239782409395576,0.7239782409395576,1
HNHN,diagnostics,op,202,0.7232354045796895,0.0,0.7232354045796895,0.7232354045796895,1
HNHN,diagnostics,op,203,0.7224955015511013,0.0,0.7224955015511013,0.7224955015511013,1
HNHN,diagnostics,op,204,0.7217585089547598,0.0,0.7217585089547598,0.7217585089547598,1
HNHN,diagnostics,op,205,0.7210244041463868,0.0,0.7210244041463868,0.7210244041463868,1
HNHN,diagnostics,op,206,0.7202931647330943,0.0,0.7202931647330943,0.7202931647330943,1
HNHN,diagnostics,op,207,0.7195647685700634,0.0,0.7195647685700634,0.7195647685700634,1
HNHN,diagnostics,op,208,0.718839193757277,0.0,0.718839193757277,0.718839193757277,1
HNHN,diagnostics,op,209,0.7181164186362936,0.0,0.7181164186362936,0.7181164186362936,1
HNHN,diagnostics,op,210,0.7173964217870712,0.0,0.7173964217870712,0.7173964217870712,1
HNHN,diagnostics,op,211,0.7166791820248366,0.0,0.7166791820248366,0.7166791820248366,1
HNHN,diagnostics,op,212,0.7159646783969953,0.0,0.7159646783969953,0.7159646783969953,1
HNHN,diagnostics,op,213,0.7152528901800923,0.0,0.7152528901800923,0.7152528901800923,1
HNHN,diagnostics,op,214,0.7145437968768104,0.0,0.7145437968768104,0.7145437968768104,1
HNHN,diagnostics,op,215,0.7138373782130152,0.0,0.7138373782130152,0.7138373782130152,1
HNHN,diagnostics,op,216,0.7131336141348412,0.0,0.7131336141348412,0.7131336141348412,1
HNHN,diagnostics,op,217,0.7124324848058191,0.0,0.7124324848058191,0.7124324848058191,1
HNHN,diagnostics,op,218,0.7117339706040431,0.0,0.7117339706040431,0.7117339706040431,1
HNHN,diagnostics,op,219,0.7110380521193826,0.0,0.7110380521193826,0.7110380521193826,1
HNHN,diagnostics,op,220,0.7103447101507285,0.0,0.7103447101507285,0.7103447101507285,1
HNHN,diagnostics,op,221,0.7096539257032811,0.0,0.7096539257032811,0.7096539257032811,1
HNHN,diagnostics,op,222,0.7089656799858804,0.0,0.7089656799858804,0.7089656799858804,1
HNHN,diagnostics,op,223,0.7082799544083647,0.0,0.7082799544083647,0.7082799544083647,1
HNHN,diagnostics,op,224,0.7075967305789763,0.0,0.7075967305789763,0.7075967305789763,1
HNHN,diagnostics,op,225,0.7069159903018003,0.0,0.7069159903018003,0.7069159903018003,1
HNHN,diagnostics,op,226,0.7062377155742388,0.0,0.7062377155742388,0.7062377155742388,1
HNHN,diagnostics,op,227,0.7055618885845215,0.0,0.7055618885845215,0.7055618885845215,1
HNHN,diagnostics,op,228,0.7048884917092534,0.0,0.7048884917092534,0.7048884917092534,1
HNHN,diagnostics,op,229,0.7042175075109935,0.0,0.7042175075109935,0.7042175075109935,1
HNHN,diagnostics,op,230,0.7035489187358726,0.0,0.7035489187358726,0.7035489187358726,1
HNHN,diagnostics,op,231,0.7028827083112404,0.0,0.7028827083112404,0.7028827083112404,1
HNHN,diagnostics,op,232,0.7022188593433476,0.0,0.7022188593433476,0.7022188593433476,1
HNHN,diagnostics,op,233,0.7015573551150619,0.0,0.7015573551150619,0.7015573551150619,1
HNHN,diagnostics,op,234,0.7008981790836135,0.0,0.7008981790836135,0.7008981790836135,1
HNHN,diagnostics,op,235,0.7002413148783747,0.0,0.7002413148783747,0.7002413148783747,1
HNHN,diagnostics,op,236,0.6995867462986698,0.0,0.6995867462986698,0.6995867462986698,1
HNHN,diagnostics,op,237,0.698934457311616,0.0,0.698934457311616,0.698934457311616,1
HNHN,diagnostics,op,238,0.6982844320499939,0.0,0.6982844320499939,0.6982844320499939,1
HNHN,diagnostics,op,239,0.6976366548101496,0.0,0.6976366548101496,0.6976366548101496,1
HNHN,diagnostics,op,240,0.6969911100499243,0.0,0.6969911100499243,0.6969911100499243,1
HNHN,diagnostics,op,241,0.696347782386614,0.0,0.696347782386614,0.696347782386614,1
HNHN,diagnostics,op,242,0.6957066565949586,0.0,0.6957066565949586,0.6957066565949586,1
HNHN,diagnostics,op,243,0.6950677176051556,0.0,0.6950677176051556,0.6950677176051556,1
HNHN,diagnostics,op,244,0.6944309505009085,0.0,0.6944309505009085,0.6944309505009085,1
HNHN,diagnostics,op,245,0.6937963405174926,0.0,0.6937963405174926,0.6937963405174926,1
HNHN,diagnostics,op,246,0.6931638730398587,0.0,0.6931638730398587,0.6931638730398587,1
HNHN,diagnostics,op,247,0.6925335336007539,0.0,0.6925335336007539,0.6925335336007539,1
HNHN,diagnostics,op,248,0.6919053078788745,0.0,0.6919053078788745,0.6919053078788745,1
HNHN,diagnostics,op,249,0.6912791816970427,0.0,0.6912791816970427,0.6912791816970427,1
HNHN,diagnostics,op,250,0.6906551410204077,0.0,0.6906551410204077,0.6906551410204077,1
HNHN,diagnostics,op,251,0.6900331719546732,0.0,0.6900331719546732,0.6900331719546732,1
HNHN,diagnostics,op,252,0.68941326074435,0.0,0.68941326074435,0.68941326074435,1
HNHN,diagnostics,op,253,0.6887953937710315,0.0,0.6887953937710315,0.6887953937710315,1
HNHN,diagnostics,op,254,0.6881795575516917,0.0,0.6881795575516917,0.6881795575516917,1
HNHN,diagnostics,op,255,0.6875657387370125,0.0,0.6875657387370125,0.6875657387370125,1
HNHN,diagnostics,op,256,0.6869539241097267,0.0,0.6869539241097267,0.6869539241097267,1
HNHN,restart,base,0,1.0,0.0,1.0,1.0,1
HNHN,restart,base,1,0.9967286781751685,0.0,0.9967286781751685,0.9967286781751685,1
HNHN,restart,base,2,0.9934873946305812,0.0,0.9934873946305812,0.9934873946305812,1
HNHN,restart,base,3,0.9902757481313657,0.0,0.9902757481313657,0.9902757481313657,1
HNHN,restart,base,4,0.987093343576225,0.0,0.987093343576225,0.987093343576225,1
HNHN,restart,base,5,0.9839397918976011,0.0,0.9839397918976011,0.9839397918976011,1
HNHN,restart,base,6,0.9808147099635175,0.0,0.9808147099635175,0.9808147099635175,1
HNHN,restart,base,7,0.9777177204810884,0.0,0.9777177204810884,0.9777177204810884,1
HNHN,restart,base,8,0.9746484519016498,0.0,0.9746484519016498,0.9746484519016498,1
HNHN,restart,base,9,0.971606538327496,0.0,0.971606538327496,0.971606538327496,1
HNHN,restart,base,10,0.968591619420188,0.0,0.968591619420188,0.968591619420188,1
HNHN,restart,base,11,0.9656033403104078,0.0,0.9656033403104078,0.9656033403104078,1
HNHN,restart,base,12,0.9626413515093335,0.0,0.9626413515093335,0.9626413515093335,1
HNHN,restart,base,13,0.9597053088215031,0.0,0.9597053088215031,0.9597053088215031,1
HNHN,restart,base,14,0.9567948732591531,0.0,0.9567948732591531,0.9567948732591531,1
HNHN,restart,base,15,0.9539097109579905,0.0,0.9539097109579905,0.9539097109579905,1
HNHN,restart,base,16,0.9510494930943859,0.0,0.9510494930943859,0.9510494930943859,1
HNHN,restart,base,17,0.9482138958039595,0.0,0.9482138958039595,0.9482138958039595,1
HNHN,restart,base,18,0.9454026001015331,0.0,0.9454026001015331,0.9454026001015331,1
HNHN,restart,base,19,0.942615291802428,0.0,0.942615291802428,0.942615291802428,1
HNHN,restart,base,20,0.939851661445084,0.0,0.939851661445084,0.939851661445084,1
HNHN,restart,base,21,0.9371114042149761,0.0,0.9371114042149761,0.9371114042149761,1
HNHN,restart,base,22,0.9343942198698093,0.0,0.9343942198698093,0.9343942198698093,1
HNHN,restart,base,23,0.9316998126659655,0.0,0.9316998126659655,0.9316998126659655,1
HNHN,restart,base,24,0.9290278912861829,0.0,0.9290278912861829,0.9290278912861829,1
HNHN,restart,base,25,0.9263781687684504,0.0,0.9263781687684504,0.9263781687684504,1
HNHN,restart,base,26,0.9237503624360857,0.0,0.9237503624360857,0.9237503624360857,1
HNHN,restart,base,27,0.92114419382899,0.0,0.92114419382899,0.92114419382899,1
HNHN,restart,base,28,0.9185593886360476,0.0,0.9185593886360476,0.9185593886360476,1
HNHN,restart,base,29,0.9159956766286576,0.0,0.9159956766286576,0.9159956766286576,1
HNHN,restart,base,30,0.9134527915953761,0.0,0.9134527915953761,0.9134527915953761,1
HNHN,restart,base,31,0.9109304712776497,0.0,0.9109304712776497,0.9109304712776497,1
HNHN,restart,base,32,0.9084284573066209,0.0,0.9084284573066209,0.9084284573066209,1
HNHN,restart,base,33,0.905946495140988,0.0,0.905946495140988,0.905946495140988,1
HNHN,restart,base,34,0.9034843340059017,0.0,0.9034843340059017,0.9034843340059017,1
HNHN,restart,base,35,0.9010417268328788,0.0,0.9010417268328788,0.9010417268328788,1
HNHN,restart,base,36,0.8986184302007193,0.0,0.8986184302007193,0.8986184302007193,1
HNHN,restart,base,37,0.8962142042774026,0.0,0.8962142042774026,0.8962142042774026,1
HNHN,restart,base,38,0.8938288127629563,0.0,0.8938288127629563,0.8938288127629563,1
HNHN,restart,base,39,0.8914620228332695,0.0,0.8914620228332695,0.8914620228332695,1
HNHN,restart,base,40,0.8891136050848437,0.0,0.8891136050848437,0.8891136050848437,1
HNHN,restart,base,41,0.8867833334804611,0.0,0.8867833334804611,0.8867833334804611,1
HNHN,restart,base,42,0.8844709852957536,0.0,0.8844709852957536,0.8844709852957536,1
HNHN,restart,base,43,0.8821763410666597,0.0,0.8821763410666597,0.8821763410666597,1
HNHN,restart,base,44,0.879899184537753,0.0,0.879899184537753,0.879899184537753,1
HNHN,restart,base,45,0.8776393026114278,0.0,0.8776393026114278,0.8776393026114278,1
HNHN,restart,base,46,0.8753964852979255,0.0,0.8753964852979255,0.8753964852979255,1
HNHN,restart,base,47,0.8731705256661884,0.0,0.8731705256661884,0.8731705256661884,1
HNHN,restart,base,48,0.8709612197955298,0.0,0.8709612197955298,0.8709612197955298,1
HNHN,restart,base,49,0.8687683667281,0.0,0.8687683667281,0.8687683667281,1
HNHN,restart,base,50,0.8665917684221419,0.0,0.8665917684221419,0.8665917684221419,1
HNHN,restart,base,51,0.8644312297060155,0.0,0.8644312297060155,0.8644312297060155,1
HNHN,restart,base,52,0.8622865582329843,0.0,0.8622865582329843,0.8622865582329843,1
HNHN,restart,base,53,0.8601575644367481,0.0,0.8601575644367481,0.8601575644367481,1
HNHN,restart,base,54,0.8580440614877095,0.0,0.8580440614877095,0.8580440614877095,1
HNHN,restart,base,55,0.8559458652499573,0.0,0.8559458652499573,0.8559458652499573,1
HNHN,restart,base,56,0.8538627942389682,0.0,0.8538627942389682,0.8538627942389682,1
HNHN,restart,base,57,0.8517946695799945,0.0,0.8517946695799945,0.8517946695799945,1
HNHN,restart,base,58,0.8497413149671454,0.0,0.8497413149671454,0.8497413149671454,1
HNHN,restart,base,59,0.8477025566231379,0.0,0.8477025566231379,0.8477025566231379,1
HNHN,restart,base,60,0.8456782232597088,0.0,0.8456782232597088,0.8456782232597088,1
HNHN,restart,base,61,0.8436681460386798,0.0,0.8436681460386798,0.8436681460386798,1
HNHN,restart,base,62,0.8416721585336606,0.0,0.8416721585336606,0.8416721585336606,1
HNHN,restart,base,63,0.8396900966923821,0.0,0.8396900966923821,0.8396900966923821,1
HNHN,restart,base,64,0.8377217987996456,0.0,0.8377217987996456,0.8377217987996456,1
HNHN,restart,base,65,0.8357671054408834,0.0,0.8357671054408834,0.8357671054408834,1
HNHN,restart,base,66,0.8338258594663109,0.0,0.8338258594663109,0.8338258594663109,1
HNHN,restart,base,67,0.8318979059556725,0.0,0.8318979059556725,0.8318979059556725,1
HNHN,restart,base,68,0.8299830921835593,0.0,0.8299830921835593,0.8299830921835593,1
HNHN,restart,base,69,0.828081267585298,0.0,0.828081267585298,0.828081267585298,1
HNHN,restart,base,70,0.8261922837233964,0.0,0.8261922837233964,0.8261922837233964,1
HNHN,restart,base,71,0.8243159942545356,0.0,0.8243159942545356,0.8243159942545356,1
HNHN,restart,base,72,0.8224522548971045,0.0,0.8224522548971045,0.8224522548971045,1
HNHN,restart,base,73,0.8206009233992626,0.0,0.8206009233992626,0.8206009233992626,1
HNHN,restart,base,74,0.8187618595075231,0.0,0.8187618595075231,0.8187618595075231,1
HNHN,restart,base,75,0.8169349249358508,0.0,0.8169349249358508,0.8169349249358508,1
