family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,14,0.015817578994780822,0.0,0.015817578994780822,0.015817578994780822,1
HNHN,restart,base,15,0.014338965668884008,0.0,0.014338965668884008,0.014338965668884008,1
HNHN,restart,base,16,0.013085250887927984,0.0,0.013085250887927984,0.013085250887927984,1
HNHN,restart,base,17,0.012011335155535428,0.0,0.012011335155535428,0.012011335155535428,1
HNHN,restart,base,18,0.01108290649146683,0.0,0.01108290649146683,0.01108290649146683,1
HNHN,restart,base,19,0.010273515841825868,0.0,0.010273515841825868,0.010273515841825868,1
HNHN,restart,base,20,0.009562527780038353,0.0,0.009562527780038353,0.009562527780038353,1
HNHN,restart,base,21,0.00893366021813152,0.0,0.00893366021813152,0.00893366021813152,1
HNHN,restart,base,22,0.00837392920067842,0.0,0.00837392920067842,0.00837392920067842,1
HNHN,restart,base,23,0.007872877042443608,0.0,0.007872877042443608,0.007872877042443608,1
HNHN,restart,base,24,0.007422001410558175,0.0,0.007422001410558175,0.007422001410558175,1
HNHN,restart,base,25,0.007014328610099934,0.0,0.007014328610099934,0.007014328610099934,1
HNHN,restart,base,26,0.006644091456699446,0.0,0.006644091456699446,0.006644091456699446,1
HNHN,restart,base,27,0.00630648375310598,0.0,0.00630648375310598,0.00630648375310598,1
HNHN,restart,base,28,0.005997471401039425,0.0,0.005997471401039425,0.005997471401039425,1
HNHN,restart,base,29,0.005713645765233609,0.0,0.005713645765233609,0.005713645765233609,1
HNHN,restart,base,30,0.005452108838499277,0.0,0.005452108838499277,0.005452108838499277,1
HNHN,restart,base,31,0.005210382549398981,0.0,0.005210382549398981,0.005210382549398981,1
HNHN,restart,base,32,0.00498633655431336,0.0,0.00498633655431336,0.00498633655431336,1
HNHN,restart,base,33,0.004778130299571302,0.0,0.004778130299571302,0.004778130299571302,1
HNHN,restart,base,34,0.004584166189624903,0.0,0.004584166189624903,0.004584166189624903,1
HNHN,restart,base,35,0.004403051467001081,0.0,0.004403051467001081,0.004403051467001081,1
HNHN,restart,base,36,0.004233566978085724,0.0,0.004233566978085724,0.004233566978085724,1
HNHN,restart,base,37,0.004074641421494999,0.0,0.004074641421494999,0.004074641421494999,1
HNHN,restart,base,38,0.003925329992480565,0.0,0.003925329992480565,0.003925329992480565,1
HNHN,restart,base,39,0.0037847965758158702,0.0,0.0037847965758158702,0.0037847965758158702,1
HNHN,restart,base,40,0.003652298821284665,0.0,0.003652298821284665,0.003652298821284665,1
HNHN,restart,base,41,0.0035271755749807275,0.0,0.0035271755749807275,0.0035271755749807275,1
HNHN,restart,base,42,0.003408836246865588,0.0,0.003408836246865588,0.003408836246865588,1
HNHN,restart,base,43,0.003296751778286862,0.0,0.003296751778286862,0.003296751778286862,1
HNHN,restart,base,44,0.003190446938236568,0.0,0.003190446938236568,0.003190446938236568,1
HNHN,restart,base,45,0.003089493728332264,0.0,0.003089493728332264,0.003089493728332264,1
HNHN,restart,base,46,0.002993505717050394,0.0,0.002993505717050394,0.002993505717050394,1
HNHN,restart,base,47,0.0029021331560469465,0.0,0.0029021331560469465,0.0029021331560469465,1
HNHN,restart,base,48,0.0028150587572934056,0.0,0.0028150587572934056,0.0028150587572934056,1
HNHN,restart,base,49,0.0027319940306266273,0.0,0.0027319940306266273,0.0027319940306266273,1
HNHN,restart,base,50,0.00265267609822474,0.0,0.00265267609822474,0.00265267609822474,1
HNHN,restart,base,51,0.002576864916298333,0.0,0.002576864916298333,0.002576864916298333,1
HNHN,restart,base,52,0.002504340845562839,0.0,0.002504340845562839,0.002504340845562839,1
HNHN,restart,base,53,0.0024349025213308536,0.0,0.0024349025213308536,0.0024349025213308536,1
HNHN,restart,base,54,0.0023683649817210464,0.0,0.0023683649817210464,0.0023683649817210464,1
HNHN,restart,base,55,0.002304558018830516,0.0,0.002304558018830516,0.002304558018830516,1
HNHN,restart,base,56,0.0022433247230037403,0.0,0.0022433247230037403,0.0022433247230037403,1
HNHN,restart,base,57,0.0021845201947477554,0.0,0.0021845201947477554,0.0021845201947477554,1
HNHN,restart,base,58,0.002128010402545869,0.0,0.002128010402545869,0.002128010402545869,1
HNHN,restart,base,59,0.0020736711679364317,0.0,0.0020736711679364317,0.0020736711679364317,1
HNHN,restart,base,60,0.002021387261850683,0.0,0.002021387261850683,0.002021387261850683,1
HNHN,restart,base,61,0.0019710515984268577,0.0,0.0019710515984268577,0.0019710515984268577,1
HNHN,restart,base,62,0.0019225645144042257,0.0,0.0019225645144042257,0.0019225645144042257,1
HNHN,restart,base,63,0.0018758331238055966,0.0,0.0018758331238055966,0.0018758331238055966,1
HNHN,restart,base,64,0.0018307707389857385,0.0,0.0018307707389857385,0.0018307707389857385,1
HNHN,restart,base,65,0.0017872963502934692,0.0,0.0017872963502934692,0.0017872963502934692,1
HNHN,restart,base,66,0.0017453341575982167,0.0,0.0017453341575982167,0.0017453341575982167,1
HNHN,restart,base,67,0.0017048131477932966,0.0,0.0017048131477932966,0.0017048131477932966,1
HNHN,restart,base,68,0.0016656667131296837,0.0,0.0016656667131296837,0.0016656667131296837,1
HNHN,restart,base,69,0.0016278323058737086,0.0,0.0016278323058737086,0.0016278323058737086,1
HNHN,restart,base,70,0.0015912511253349157,0.0,0.0015912511253349157,0.0015912511253349157,1
HNHN,restart,base,71,0.0015558678337891031,0.0,0.0015558678337891031,0.0015558678337891031,1
HNHN,restart,base,72,0.00152163029823698,0.0,0.00152163029823698,0.00152163029823698,1
HNHN,restart,base,73,0.0014884893552999756,0.0,0.0014884893552999756,0.0014884893552999756,1
HNHN,restart,base,74,0.001456398596869225,0.0,0.001456398596869225,0.001456398596869225,1
HNHN,restart,base,75,0.0014253141743981097,0.0,0.0014253141743981097,0.0014253141743981097,1
HNHN,restart,base,76,0.0013951946199684748,0.0,0.0013951946199684748,0.0013951946199684748,1
HNHN,restart,base,77,0.0013660006824705515,0.0,0.0013660006824705515,0.0013660006824705515,1
HNHN,restart,base,78,0.001337695177420636,0.0,0.001337695177420636,0.001337695177420636,1
HNHN,restart,base,79,0.001310242849102196,0.0,0.001310242849102196,0.001310242849102196,1
HNHN,restart,base,80,0.0012836102438582829,0.0,0.0012836102438582829,0.0012836102438582829,1
HNHN,restart,base,81,0.0012577655934883694,0.0,0.0012577655934883694,0.0012577655934883694,1
HNHN,restart,base,82,0.0012326787078132853,0.0,0.0012326787078132853,0.0012326787078132853,1
HNHN,restart,base,83,0.0012083208755695718,0.0,0.0012083208755695718,0.0012083208755695718,1
HNHN,restart,base,84,0.001184664772881066,0.0,0.001184664772881066,0.001184664772881066,1
HNHN,restart,base,85,0.001161684378632109,0.0,0.001161684378632109,0.001161684378632109,1
HNHN,restart,base,86,0.001139354896134779,0.0,0.001139354896134779,0.001139354896134779,1
HNHN,restart,base,87,0.0011176526805430145,0.0,0.0011176526805430145,0.0011176526805430145,1
HNHN,restart,base,88,0.0010965551715202656,0.0,0.0010965551715202656,0.0010965551715202656,1
HNHN,restart,base,89,0.0010760408307152558,0.0,0.0010760408307152558,0.0010760408307152558,1
HNHN,restart,base,90,0.0010560890836432365,0.0,0.0010560890836432365,0.0010560890836432365,1
HNHN,restart,base,91,0.0010366802656083338,0.0,0.0010366802656083338,0.0010366802656083338,1
HNHN,restart,base,92,0.0010177955713368072,0.0,0.0010177955713368072,0.0010177955713368072,1
HNHN,restart,base,93,0.0009994170080216745,0.0,0.0009994170080216745,0.0009994170080216745,1
HNHN,restart,base,94,0.0009815273515066515,0.0,0.0009815273515066515,0.0009815273515066515,1
HNHN,restart,base,95,0.0009641101053620462,0.0,0.0009641101053620462,0.0009641101053620462,1
HNHN,restart,base,96,0.0009471494626274298,0.0,0.0009471494626274298,0.0009471494626274298,1
HNHN,restart,base,97,0.0009306302700159073,0.0,0.0009306302700159073,0.0009306302700159073,1
HNHN,restart,base,98,0.0009145379943927991,0.0,0.0009145379943927991,0.0009145379943927991,1
HNHN,restart,base,99,0.0008988586913578172,0.0,0.0008988586913578172,0.0008988586913578172,1
HNHN,restart,base,100,0.0008835789757744683,0.0,0.0008835789757744683,0.0008835789757744683,1
HNHN,restart,base,101,0.0008686859941037221,0.0,0.0008686859941037221,0.0008686859941037221,1
HNHN,restart,base,102,0.0008541673984109664,0.0,0.0008541673984109664,0.0008541673984109664,1
HNHN,restart,base,103,0.0008400113219261821,0.0,0.0008400113219261821,0.0008400113219261821,1
HNHN,restart,base,104,0.0008262063560471387,0.0,0.0008262063560471387,0.0008262063560471387,1
HNHN,restart,base,105,0.0008127415286843836,0.0,0.0008127415286843836,0.0008127415286843836,1
HNHN,restart,base,106,0.0007996062838549485,0.0,0.0007996062838549485,0.0007996062838549485,1
HNHN,restart,base,107,0.000786790462439124,0.0,0.000786790462439124,0.000786790462439124,1
HNHN,restart,base,108,0.0007742842840214029,0.0,0.0007742842840214029,0.0007742842840214029,1
HNHN,restart,base,109,0.0007620783297428561,0.0,0.0007620783297428561,0.0007620783297428561,1
HNHN,restart,base,110,0.0007501635260978306,0.0,0.0007501635260978306,0.0007501635260978306,1
HNHN,restart,base,111,0.0007385311296129866,0.0,0.0007385311296129866,0.0007385311296129866,1
HNHN,restart,base,112,0.0007271727123513931,0.0,0.0007271727123513931,0.0007271727123513931,1
HNHN,restart,base,113,0.0007160801481886903,0.0,0.0007160801481886903,0.0007160801481886903,1
HNHN,restart,base,114,0.0007052455998122615,0.0,0.0007052455998122615,0.0007052455998122615,1
HNHN,restart,base,115,0.0006946615063979721,0.0,0.0006946615063979721,0.0006946615063979721,1
HNHN,restart,base,116,0.0006843205719223232,0.0,0.0006843205719223232,0.0006843205719223232,1
HNHN,restart,base,117,0.0006742157540709221,0.0,0.0006742157540709221,0.0006742157540709221,1
HNHN,restart,base,118,0.0006643402537069551,0.0,0.0006643402537069551,0.0006643402537069551,1
HNHN,restart,base,119,0.0006546875048659089,0.0,0.0006546875048659089,0.0006546875048659089,1
HNHN,restart,base,120,0.0006452511652451585,0.0,0.0006452511652451585,0.0006452511652451585,1
HNHN,restart,base,121,0.0006360251071592146,0.0,0.0006360251071592146,0.0006360251071592146,1
HNHN,restart,base,122,0.0006270034089334163,0.0,0.0006270034089334163,0.0006270034089334163,1
HNHN,restart,base,123,0.0006181803467107203,0.0,0.0006181803467107203,0.0006181803467107203,1
HNHN,restart,base,124,0.0006095503866479405,0.0,0.0006095503866479405,0.0006095503866479405,1
HNHN,restart,base,125,0.0006011081774793598,0.0,0.0006011081774793598,0.0006011081774793598,1
HNHN,restart,base,126,0.000592848543427113,0.0,0.000592848543427113,0.000592848543427113,1
HNHN,restart,base,127,0.0005847664774390693,0.0,0.0005847664774390693,0.0005847664774390693,1
HNHN,restart,base,128,0.0005768571347362114,0.0,0.0005768571347362114,0.0005768571347362114,1
HNHN,restart,base,129,0.0005691158266526457,0.0,0.0005691158266526457,0.0005691158266526457,1
HNHN,restart,base,130,0.0005615380147524681,0.0,0.0005615380147524681,0.0005615380147524681,1
HNHN,restart,base,131,0.0005541193052086968,0.0,0.0005541193052086968,0.0005541193052086968,1
HNHN,restart,base,132,0.0005468554434304066,0.0,0.0005468554434304066,0.0005468554434304066,1
HNHN,restart,base,133,0.0005397423089250619,0.0,0.0005397423089250619,0.0005397423089250619,1
HNHN,restart,base,134,0.0005327759103838398,0.0,0.0005327759103838398,0.0005327759103838398,1
HNHN,restart,base,135,0.0005259523809784799,0.0,0.0005259523809784799,0.0005259523809784799,1
HNHN,restart,base,136,0.0005192679738588842,0.0,0.0005192679738588842,0.0005192679738588842,1
HNHN,restart,base,137,0.0005127190578413343,0.0,0.0005127190578413343,0.0005127190578413343,1
HNHN,restart,base,138,0.000506302113277799,0.0,0.000506302113277799,0.000506302113277799,1
HNHN,restart,base,139,0.0005000137280973496,0.0,0.0005000137280973496,0.0005000137280973496,1
HNHN,restart,base,140,0.000493850594011239,0.0,0.000493850594011239,0.000493850594011239,1
HNHN,restart,base,141,0.0004878095028736736,0.0,0.0004878095028736736,0.0004878095028736736,1
HNHN,restart,base,142,0.0004818873431907661,0.0,0.0004818873431907661,0.0004818873431907661,1
HNHN,restart,base,143,0.0004760810967705853,0.0,0.0004760810967705853,0.0004760810967705853,1
HNHN,restart,base,144,0.0004703878355076109,0.0,0.0004703878355076109,0.0004703878355076109,1
HNHN,restart,base,145,0.00046480471829527626,0.0,0.00046480471829527626,0.00046480471829527626,1
HNHN,restart,base,146,0.0004593289880606263,0.0,0.0004593289880606263,0.0004593289880606263,1
HNHN,restart,base,147,0.00045395796891545113,0.0,0.00045395796891545113,0.00045395796891545113,1
HNHN,restart,base,148,0.000448689063418551,0.0,0.000448689063418551,0.000448689063418551,1
HNHN,restart,base,149,0.0004435197499440824,0.0,0.0004435197499440824,0.0004435197499440824,1
HNHN,restart,base,150,0.00043844758015120156,0.0,0.00043844758015120156,0.00043844758015120156,1
HNHN,restart,base,151,0.00043347017655047415,0.0,0.00043347017655047415,0.00043347017655047415,1
HNHN,restart,base,152,0.0004285852301627521,0.0,0.0004285852301627521,0.0004285852301627521,1
HNHN,restart,base,153,0.00042379049826645,0.0,0.00042379049826645,0.00042379049826645,1
HNHN,restart,base,154,0.000419083802229357,0.0,0.000419083802229357,0.000419083802229357,1
HNHN,restart,base,155,0.0004144630254213142,0.0,0.0004144630254213142,0.0004144630254213142,1
HNHN,restart,base,156,0.00040992611120428175,0.0,0.00040992611120428175,0.00040992611120428175,1
HNHN,restart,base,157,0.00040547106099648566,0.0,0.00040547106099648566,0.00040547106099648566,1
HNHN,restart,base,158,0.0004010959324075035,0.0,0.0004010959324075035,0.0004010959324075035,1
HNHN,restart,base,159,0.00039679883744130106,0.0,0.00039679883744130106,0.00039679883744130106,1
HNHN,restart,base,160,0.0003925779407643794,0.0,0.0003925779407643794,0.0003925779407643794,1
HNHN,restart,base,161,0.0003884314580363284,0.0,0.0003884314580363284,0.0003884314580363284,1
HNHN,restart,base,162,0.0003843576543002141,0.0,0.0003843576543002141,0.0003843576543002141,1
HNHN,restart,base,163,0.00038035484243034804,0.0,0.00038035484243034804,0.00038035484243034804,1
HNHN,restart,base,164,0.0003764213816351072,0.0,0.0003764213816351072,0.0003764213816351072,1
HNHN,restart,base,165,0.0003725556760125754,0.0,0.0003725556760125754,0.0003725556760125754,1
HNHN,restart,base,166,0.00036875617315688995,0.0,0.00036875617315688995,0.00036875617315688995,1
HNHN,restart,base,167,0.00036502136281326737,0.0,0.00036502136281326737,0.00036502136281326737,1
HNHN,restart,base,168,0.00036134977557978064,0.0,0.00036134977557978064,0.00036134977557978064,1
HNHN,restart,base,169,0.0003577399816540442,0.0,0.0003577399816540442,0.0003577399816540442,1
HNHN,restart,base,170,0.0003541905896230505,0.0,0.0003541905896230505,0.0003541905896230505,1
HNHN,restart,base,171,0.00035070024529447615,0.0,0.00035070024529447615,0.00035070024529447615,1
HNHN,restart,base,172,0.0003472676305678551,0.0,0.0003472676305678551,0.0003472676305678551,1
HNHN,restart,base,173,0.000343891462344085,0.0,0.000343891462344085,0.000343891462344085,1
HNHN,restart,base,174,0.0003405704914717994,0.0,0.0003405704914717994,0.0003405704914717994,1
HNHN,restart,base,175,0.0003373035017292052,0.0,0.0003373035017292052,0.0003373035017292052,1
HNHN,restart,base,176,0.0003340893088400434,0.0,0.0003340893088400434,0.0003340893088400434,1
HNHN,restart,base,177,0.0003309267595223898,0.0,0.0003309267595223898,0.0003309267595223898,1
HNHN,restart,base,178,0.0003278147305690675,0.0,0.0003278147305690675,0.0003278147305690675,1
HNHN,restart,base,179,0.0003247521279584924,0.0,0.0003247521279584924,0.0003247521279584924,1
HNHN,restart,base,180,0.00032173788599483083,0.0,0.00032173788599483083,0.00032173788599483083,1
HNHN,restart,base,181,0.0003187709664763816,0.0,0.0003187709664763816,0.0003187709664763816,1
HNHN,restart,base,182,0.0003158503578911554,0.0,0.0003158503578911554,0.0003158503578911554,1
HNHN,restart,base,183,0.00031297507463865485,0.0,0.00031297507463865485,0.00031297507463865485,1
HNHN,restart,base,184,0.0003101441562769085,0.0,0.0003101441562769085,0.0003101441562769085,1
HNHN,restart,base,185,0.0003073566667938425,0.0,0.0003073566667938425,0.0003073566667938425,1
HNHN,restart,base,186,0.00030461169390211837,0.0,0.00030461169390211837,0.00030461169390211837,1
HNHN,restart,base,187,0.0003019083483565967,0.0,0.0003019083483565967,0.0003019083483565967,1
HNHN,restart,base,188,0.00029924576329361924,0.0,0.00029924576329361924,0.00029924576329361924,1
HNHN,restart,base,189,0.0002966230935913385,0.0,0.0002966230935913385,0.0002966230935913385,1
HNHN,restart,base,190,0.0002940395152503492,0.0,0.0002940395152503492,0.0002940395152503492,1
HNHN,restart,base,191,0.0002914942247939109,0.0,0.0002914942247939109,0.0002914942247939109,1
HNHN,restart,base,192,0.00028898643868707324,0.0,0.00028898643868707324,0.00028898643868707324,1
HNHN,restart,base,193,0.00028651539277404846,0.0,0.00028651539277404846,0.00028651539277404846,1
HNHN,restart,base,194,0.0002840803417331936,0.0,0.0002840803417331936,0.0002840803417331936,1
HNHN,restart,base,195,0.00028168055854899983,0.0,0.00028168055854899983,0.00028168055854899983,1
HNHN,restart,base,196,0.0002793153340004968,0.0,0.0002793153340004968,0.0002793153340004968,1
HNHN,restart,base,197,0.0002769839761655145,0.0,0.0002769839761655145,0.0002769839761655145,1
HNHN,restart,base,198,0.0002746858099402583,0.0,0.0002746858099402583,0.0002746858099402583,1
HNHN,restart,base,199,0.00027242017657367777,0.0,0.00027242017657367777,0.00027242017657367777,1
HNHN,restart,base,200,0.000270186433216126,0.0,0.000270186433216126,0.000270186433216126,1
HNHN,restart,base,201,0.00026798395248183,0.0,0.00026798395248183,0.00026798395248183,1
HNHN,restart,base,202,0.00026581212202470385,0.0,0.00026581212202470385,0.00026581212202470385,1
HNHN,restart,base,203,0.00026367034412706005,0.0,0.00026367034412706005,0.00026367034412706005,1
HNHN,restart,base,204,0.0002615580353007884,0.0,0.0002615580353007884,0.0002615580353007884,1
HNHN,restart,base,205,0.0002594746259005858,0.0,0.0002594746259005858,0.0002594746259005858,1
HNHN,restart,base,206,0.00025741955974883837,0.0,0.00025741955974883837,0.00025741955974883837,1
HNHN,restart,base,207,0.00025539229377177086,0.0,0.00025539229377177086,0.00025539229377177086,1
HNHN,restart,base,208,0.0002533922976464926,0.0,0.0002533922976464926,0.0002533922976464926,1
HNHN,restart,base,209,0.00025141905345858095,0.0,0.00025141905345858095,0.00025141905345858095,1
HNHN,restart,base,210,0.0002494720553698593,0.0,0.0002494720553698593,0.0002494720553698593,1
HNHN,restart,base,211,0.00024755080929603587,0.0,0.00024755080929603587,0.00024755080929603587,1
HNHN,restart,base,212,0.00024565483259388304,0.0,0.00024565483259388304,0.00024565483259388304,1
HNHN,restart,base,213,0.00024378365375764927,0.0,0.00024378365375764927,0.00024378365375764927,1
HNHN,restart,base,214,0.0002419368121244035,0.0,0.0002419368121244035,0.0002419368121244035,1
HNHN,restart,base,215,0.0002401138575880261,0.0,0.0002401138575880261,0.0002401138575880261,1
HNHN,restart,base,216,0.000238314350321568,0.0,0.000238314350321568,0.000238314350321568,1
HNHN,restart,base,217,0.00023653786050771027,0.0,0.00023653786050771027,0.00023653786050771027,1
HNHN,restart,base,218,0.00023478396807706658,0.0,0.00023478396807706658,0.00023478396807706658,1
HNHN,restart,base,219,0.00023305226245407752,0.0,0.00023305226245407752,0.00023305226245407752,1
HNHN,restart,base,220,0.0002313423423102582,0.0,0.0002313423423102582,0.0002313423423102582,1
HNHN,restart,base,221,0.00022965381532456436,0.0,0.00022965381532456436,0.00022965381532456436,1
HNHN,restart,base,222,0.00022798629795065371,0.0,0.00022798629795065371,0.00022798629795065371,1
HNHN,restart,base,223,0.0002263394151908265,0.0,0.0002263394151908265,0.0002263394151908265,1
HNHN,restart,base,224,0.00022471280037643447,0.0,0.00022471280037643447,0.00022471280037643447,1
HNHN,restart,base,225,0.0002231060949545566,0.0,0.0002231060949545566,0.0002231060949545566,1
HNHN,restart,base,226,0.00022151894828074682,0.0,0.00022151894828074682,0.00022151894828074682,1
HNHN,restart,base,227,0.00021995101741766453,0.0,0.00021995101741766453,0.00021995101741766453,1
HNHN,restart,base,228,0.00021840196693940489,0.0,0.00021840196693940489,0.00021840196693940489,1
HNHN,restart,base,229,0.00021687146874135407,0.0,0.00021687146874135407,0.00021687146874135407,1
HNHN,restart,base,230,0.00021535920185539894,0.0,0.00021535920185539894,0.00021535920185539894,1
HNHN,restart,base,231,0.00021386485227032427,0.0,0.00021386485227032427,0.00021386485227032427,1
HNHN,restart,base,232,0.00021238811275724233,0.0,0.00021238811275724233,0.00021238811275724233,1
HNHN,restart,base,233,0.00021092868269989736,0.0,0.00021092868269989736,0.00021092868269989736,1
HNHN,restart,base,234,0.00020948626792969896,0.0,0.00020948626792969896,0.00020948626792969896,1
HNHN,restart,base,235,0.00020806058056533792,0.0,0.00020806058056533792,0.00020806058056533792,1
HNHN,restart,base,236,0.0002066513388568478,0.0,0.0002066513388568478,0.0002066513388568478,1
HNHN,restart,base,237,0.00020525826703397717,0.0,0.00020525826703397717,0.00020525826703397717,1
HNHN,restart,base,238,0.00020388109515874066,0.0,0.00020388109515874066,0.00020388109515874066,1
HNHN,restart,base,239,0.00020251955898202578,0.0,0.00020251955898202578,0.00020251955898202578,1
HNHN,restart,base,240,0.00020117339980413107,0.0,0.00020117339980413107,0.00020117339980413107,1
HNHN,restart,base,241,0.00019984236433911987,0.0,0.00019984236433911987,0.00019984236433911987,1
HNHN,restart,base,242,0.0001985262045828747,0.0,0.0001985262045828747,0.0001985262045828747,1
HNHN,restart,base,243,0.0001972246776847416,0.0,0.0001972246776847416,0.0001972246776847416,1
HNHN,restart,base,244,0.0001959375458226593,0.0,0.0001959375458226593,0.0001959375458226593,1
HNHN,restart,base,245,0.00019466457608166736,0.0,0.00019466457608166736,0.00019466457608166736,1
HNHN,restart,base,246,0.00019340554033569614,0.0,0.00019340554033569614,0.00019340554033569614,1
HNHN,restart,base,247,0.00019216021513253934,0.0,0.00019216021513253934,0.00019216021513253934,1
HNHN,restart,base,248,0.00019092838158191712,0.0,0.00019092838158191712,0.00019092838158191712,1
HNHN,restart,base,249,0.00018970982524653797,0.0,0.00018970982524653797,0.00018970982524653797,1
HNHN,restart,base,250,0.00018850433603607197,0.0,0.00018850433603607197,0.00018850433603607197,1
HNHN,restart,base,251,0.00018731170810395057,0.0,0.00018731170810395057,0.00018731170810395057,1
HNHN,restart,base,252,0.0001861317397469098,0.0,0.0001861317397469098,0.0001861317397469098,1
HNHN,restart,base,253,0.00018496423330719756,0.0,0.00018496423330719756,0.00018496423330719756,1
HNHN,restart,base,254,0.00018380899507736788,0.0,0.00018380899507736788,0.00018380899507736788,1
HNHN,restart,base,255,0.00018266583520758694,0.0,0.00018266583520758694,0.00018266583520758694,1
HNHN,restart,base,256,0.0001815345676153785,0.0,0.0001815345676153785,0.0001815345676153785,1
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,1
HNHN,restart,restart,1,0.49749674523475595,0.0,0.49749674523475595,0.49749674523475595,1
HNHN,restart,restart,2,0.3002298159181371,0.0,0.3002298159181371,0.3002298159181371,1
HNHN,restart,restart,3,0.21195404448659433,0.0,0.21195404448659433,0.21195404448659433,1
HNHN,restart,restart,4,0.16728912298393786,0.0,0.16728912298393786,0.16728912298393786,1
HNHN,restart,restart,5,0.14230168811533425,0.0,0.14230168811533425,0.14230168811533425,1
HNHN,restart,restart,6,0.12721467684621066,0.0,0.12721467684621066,0.12721467684621066,1
HNHN,restart,restart,7,0.11756742156636715,0.0,0.11756742156636715,0.11756742156636715,1
HNHN,restart,restart,8,0.1111179439830014,0.0,0.1111179439830014,0.1111179439830014,1
HNHN,restart,restart,9,0.10664924192549641,0.0,0.10664924192549641,0.10664924192549641,1
HNHN,restart,restart,10,0.10346041784976019,0.0,0.10346041784976019,0.10346041784976019,1
HNHN,restart,restart,11,0.10112853269089786,0.0,0.10112853269089786,0.10112853269089786,1
HNHN,restart,restart,12,0.09938827234034958,0.0,0.09938827234034958,0.09938827234034958,1
HNHN,restart,restart,13,0.09806745658034421,0.0,0.09806745658034421,0.09806745658034421,1
HNHN,restart,restart,14,0.09705088830009498,0.0,0.09705088830009498,0.09705088830009498,1
HNHN,restart,restart,15,0.09625934755136828,0.0,0.09625934755136828,0.09625934755136828,1
HNHN,restart,restart,16,0.09563700208244325,0.0,0.09563700208244325,0.09563700208244325,1
HNHN,restart,restart,17,0.09514364429364663,0.0,0.09514364429364663,0.09514364429364663,1
HNHN,restart,restart,18,0.09474977235118098,0.0,0.09474977235118098,0.09474977235118098,1
HNHN,restart,restart,19,0.0944333904974189,0.0,0.0944333904974189,0.0944333904974189,1
HNHN,restart,restart,20,0.09417787466610729,0.0,0.09417787466610729,0.09417787466610729,1
HNHN,restart,restart,21,0.09397051465998887,0.0,0.09397051465998887,0.09397051465998887,1
HNHN,restart,restart,22,0.09380149656267321,0.0,0.09380149656267321,0.09380149656267321,1
HNHN,restart,restart,23,0.09366317842979081,0.0,0.09366317842979081,0.09366317842979081,1
HNHN,restart,restart,24,0.09354956576578487,0.0,0.09354956576578487,0.09354956576578487,1
HNHN,restart,restart,25,0.09345592593362628,0.0,0.09345592593362628,0.09345592593362628,1
HNHN,restart,restart,26,0.09337850099931222,0.0,0.09337850099931222,0.09337850099931222,1
HNHN,restart,restart,27,0.09331429148279873,0.0,0.09331429148279873,0.09331429148279873,1
HNHN,restart,restart,28,0.09326089193184553,0.0,0.09326089193184553,0.09326089193184553,1
HNHN,restart,restart,29,0.09321636485126934,0.0,0.09321636485126934,0.09321636485126934,1
HNHN,restart,restart,30,0.09317914333093882,0.0,0.09317914333093882,0.09317914333093882,1
HNHN,restart,restart,31,0.09314795535072684,0.0,0.09314795535072684,0.09314795535072684,1
HNHN,restart,restart,32,0.09312176459385359,0.0,0.09312176459385359,0.09312176459385359,1
HNHN,restart,restart,33,0.0930997239235804,0.0,0.0930997239235804,0.0930997239235804,1
HNHN,restart,restart,34,0.09308113863631301,0.0,0.09308113863631301,0.09308113863631301,1
HNHN,restart,restart,35,0.09306543730598119,0.0,0.09306543730598119,0.09306543730598119,1
HNHN,restart,restart,36,0.09305214855397385,0.0,0.09305214855397385,0.09305214855397385,1
HNHN,restart,restart,37,0.0930408824668006,0.0,0.0930408824668006,0.0930408824668006,1
HNHN,restart,restart,38,0.09303131567561954,0.0,0.09303131567561954,0.09303131567561954,1
HNHN,restart,restart,39,0.0930231793330723,0.0,0.0930231793330723,0.0930231793330723,1
HNHN,restart,restart,40,0.09301624939165139,0.0,0.09301624939165139,0.09301624939165139,1
HNHN,restart,restart,41,0.09301033871727593,0.0,0.09301033871727593,0.09301033871727593,1
HNHN,restart,restart,42,0.09300529067154328,0.0,0.09300529067154328,0.09300529067154328,1
HNHN,restart,restart,43,0.09300097387341577,0.0,0.09300097387341577,0.09300097387341577,1
HNHN,restart,restart,44,0.09299727791123043,0.0,0.09299727791123043,0.09299727791123043,1
HNHN,restart,restart,45,0.09299410982288644,0.0,0.09299410982288644,0.09299410982288644,1
HNHN,restart,restart,46,0.09299139119890168,0.0,0.09299139119890168,0.09299139119890168,1
HNHN,restart,restart,47,0.09298905579202192,0.0,0.09298905579202192,0.09298905579202192,1
HNHN,restart,restart,48,0.09298704753997507,0.0,0.09298704753997507,0.09298704753997507,1
HNHN,restart,restart,49,0.09298531892611908,0.0,0.09298531892611908,0.09298531892611908,1
HNHN,restart,restart,50,0.09298382961717822,0.0,0.09298382961717822,0.09298382961717822,1
HNHN,restart,restart,51,0.09298254532878805,0.0,0.09298254532878805,0.09298254532878805,1
HNHN,restart,restart,52,0.09298143687879781,0.0,0.09298143687879781,0.09298143687879781,1
HNHN,restart,restart,53,0.09298047939568764,0.0,0.09298047939568764,0.09298047939568764,1
