family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,100,0.018134359483799954,0.0011720449160184316,0.016962314567781522,0.019306404399818386,10
HNHN,diagnostics,op,101,0.017947699206951093,0.0011658039227027699,0.016781895284248324,0.01911350312965386,10
HNHN,diagnostics,op,102,0.01776410291213714,0.0011596496326944637,0.016604453279442676,0.018923752544831605,10
HNHN,diagnostics,op,103,0.01758350389601083,0.0011535801947798623,0.016429923701230965,0.018737084090790692,10
HNHN,diagnostics,op,104,0.017405837617980875,0.0011475938164612622,0.016258243801519613,0.018553431434442137,10
HNHN,diagnostics,op,105,0.017231041587310886,0.0011416887604748939,0.016089352826835993,0.01837273034778578,10
HNHN,diagnostics,op,106,0.01705905525799337,0.0011358633416337764,0.015923191916359592,0.018194918599627147,10
HNHN,diagnostics,op,107,0.016889819930806297,0.0011301159239633166,0.01575970400684298,0.018019935854769614,10
HNHN,diagnostics,op,108,0.016723278662007103,0.0011244449181004744,0.015598833743906628,0.017847723580107576,10
HNHN,diagnostics,op,109,0.01655937617816253,0.0011188487789300324,0.015440527399232499,0.017678224957092564,10
HNHN,diagnostics,op,110,0.01639805879665249,0.0011133260034339647,0.015284732793218526,0.017511384800086457,10
HNHN,diagnostics,op,111,0.016239274351422785,0.0011078751287322466,0.015131399222690538,0.017347149480155033,10
HNHN,diagnostics,op,112,0.01608297212359482,0.0011024947302953605,0.014980477393299458,0.01718546685389018,10
HNHN,diagnostics,op,113,0.01592910277657134,0.0010971834203108157,0.014831919356260524,0.017026286196882155,10
HNHN,diagnostics,op,114,0.015777618295305388,0.0010919398461875355,0.014685678449117853,0.016869558141492925,10
HNHN,diagnostics,op,115,0.015628471929425538,0.0010867626891836787,0.01454170924024186,0.016715234618609215,10
HNHN,diagnostics,op,116,0.015481618139934369,0.001081650663144777,0.014399967476789592,0.016563268803079144,10
HNHN,diagnostics,op,117,0.015337012549218931,0.001076602513340427,0.014260410035878504,0.01641361506255936,10
HNHN,diagnostics,op,118,0.015194611894132164,0.0010716170153889431,0.01412299487874322,0.01626622890952111,10
HNHN,diagnostics,op,119,0.01505437398192271,0.0010666929742604466,0.013987681007662263,0.016121066956183157,10
HNHN,diagnostics,op,120,0.014916257648807515,0.0010618292233498291,0.013854428425457687,0.015978086872157345,10
HNHN,diagnostics,op,121,0.014780222720997493,0.001057024623611948,0.013723198097385545,0.01583724734460944,10
HNHN,diagnostics,op,122,0.014646229978000792,0.0010522780627521926,0.013593951915248599,0.015698508040752984,10
HNHN,diagnostics,op,123,0.01451424111804155,0.0010475884544662954,0.013466652663575255,0.015561829572507844,10
HNHN,diagnostics,op,124,0.01438421872544439,0.0010429547377239197,0.01334126398772047,0.015427173463168308,10
HNHN,diagnostics,op,125,0.014256126239846045,0.0010383758760911766,0.013217750363754869,0.015294502115937221,10
HNHN,diagnostics,op,126,0.014129927927106082,0.0010338508570877291,0.013096077070018353,0.01516377878419381,10
HNHN,diagnostics,op,127,0.014005588851798156,0.0010293786915746709,0.012976210160223486,0.015034967543372826,10
HNHN,diagnostics,op,128,0.013883074851172295,0.0010249584131697704,0.012858116438002524,0.014908033264342065,10
HNHN,diagnostics,op,129,0.01376235251048662,0.0010205890776870993,0.012741763432799522,0.014782941588173719,10
HNHN,diagnostics,op,130,0.01364338913961478,0.0010162697625984152,0.012627119377016365,0.014659658902213196,10
HNHN,diagnostics,op,131,0.013526152750842077,0.001011999566513957,0.01251415318432812,0.014538152317356034,10
HNHN,diagnostics,op,132,0.013410612037769882,0.0010077776086806804,0.012402834429089201,0.014418389646450562,10
HNHN,diagnostics,op,133,0.013296736355253797,0.001003603028496095,0.012293133326757702,0.014300339383749892,10
HNHN,diagnostics,op,134,0.013184495700306576,0.000999474985036238,0.012185020715270337,0.014183970685342814,10
HNHN,diagnostics,op,135,0.013073860693901831,0.0009953926565963993,0.012078468037305432,0.014069253350498231,10
HNHN,diagnostics,op,136,0.012964802563619315,0.0009913552402434872,0.011973447323375828,0.013956157803862803,10
HNHN,diagnostics,op,137,0.012857293127076869,0.0009873619513790144,0.011869931175697854,0.013844655078455883,10
HNHN,diagnostics,op,138,0.012751304776098125,0.0009834120233119018,0.011767892752786223,0.013734716799410027,10
HNHN,diagnostics,op,139,0.012646810461568833,0.000979504706840336,0.011667305754728498,0.013626315168409169,10
HNHN,diagnostics,op,140,0.012543783678938025,0.0009756392698421279,0.011568144409095897,0.013519422948780153,10
HNHN,diagnostics,op,141,0.012442198454323448,0.0009718149968730214,0.011470383457450427,0.01341401345119647,10
HNHN,diagnostics,op,142,0.01234202933118366,0.0009680311887725581,0.011373998142411102,0.013310060519956217,10
HNHN,diagnostics,op,143,0.012243251357521844,0.0009642871622771353,0.011278964195244708,0.01320753851979898,10
HNHN,diagnostics,op,144,0.012145840073588956,0.0009605822496399805,0.011185257823948976,0.013106422323228936,10
HNHN,diagnostics,op,145,0.012049771500056101,0.000956915798257813,0.011092855701798288,0.013006687298313915,10
HNHN,diagnostics,op,146,0.011955022126628256,0.0009532871703040169,0.01100173495632424,0.012908309296932272,10
HNHN,diagnostics,op,147,0.011861568901073366,0.0009496957423681597,0.010911873158705206,0.012811264643441527,10
HNHN,diagnostics,op,148,0.011769389218642772,0.0009461409051017836,0.010823248313540989,0.012715530123744555,10
HNHN,diagnostics,op,149,0.011678460911860563,0.0009426220628703549,0.010735838848990207,0.012621082974730918,10
HNHN,diagnostics,op,150,0.011588762240661042,0.0009391386334113522,0.01064962360724969,0.012527900874072394,10
HNHN,diagnostics,op,151,0.011500271882855077,0.0009356900474983953,0.010564581835356681,0.012435961930353472,10
HNHN,diagnostics,op,152,0.011412968924907185,0.0009322757486114691,0.010480693176295715,0.012345244673518654,10
HNHN,diagnostics,op,153,0.01132683285300683,0.0009288951926131474,0.010397937660393684,0.012255728045619977,10
HNHN,diagnostics,op,154,0.011241843544418218,0.0009255478474308869,0.010316295696987332,0.012167391391849105,10
HNHN,diagnostics,op,155,0.011157981259094209,0.0009222331927453186,0.010235748066348891,0.012080214451839526,10
HNHN,diagnostics,op,156,0.011075226631540834,0.0009189507196846043,0.01015627591185623,0.011994177351225438,10
HNHN,diagnostics,op,157,0.010993560662919854,0.0009156999305248323,0.010077860732395022,0.011909260593444685,10
HNHN,diagnostics,op,158,0.010912964713377686,0.0009124803383964544,0.01000048437498123,0.011825445051774141,10
HNHN,diagnostics,op,159,0.010833420494589751,0.0009092914669967772,0.009924129027592973,0.011742711961586529,10
HNHN,diagnostics,op,160,0.010754910062510106,0.0009061328503085158,0.009848777212201591,0.011661042912818621,10
HNHN,diagnostics,op,161,0.010677415810316882,0.0009030040323244074,0.009774411777992474,0.01158041984264129,10
HNHN,diagnostics,op,162,0.010600920461544604,0.0008999045667778505,0.009701015894766754,0.011500825028322455,10
HNHN,diagnostics,op,163,0.010525407063395194,0.0008968340168796212,0.009628573046515572,0.011422241080274816,10
HNHN,diagnostics,op,164,0.010450858980219852,0.000893791955060566,0.009557067025159285,0.011344650935280419,10
HNHN,diagnostics,op,165,0.010377259887164661,0.0008907779627203473,0.009486481924444314,0.011268037849885008,10
HNHN,diagnostics,op,166,0.010304593763973057,0.0008877916299821335,0.009416802133990924,0.01119238539395519,10
HNHN,diagnostics,op,167,0.010232844888938915,0.0008848325554532471,0.009348012333485669,0.011117677444392161,10
HNHN,diagnostics,op,168,0.010161997833004244,0.0008819003459917273,0.009280097487012516,0.011043898178995972,10
HNHN,diagnostics,op,169,0.01009203745399598,0.0008789946164787506,0.009213042837517229,0.01097103207047473,10
HNHN,diagnostics,op,170,0.010022948890996598,0.0008761149895968799,0.009146833901399719,0.010899063880593477,10
HNHN,diagnostics,op,171,0.009954717558843699,0.0008732610956140647,0.009081456463229633,0.010827978654457764,10
HNHN,diagnostics,op,172,0.009887329142753911,0.0008704325721733619,0.00901689657058055,0.010757761714927273,10
HNHN,diagnostics,op,173,0.009820769593066783,0.0008676290640882939,0.00895314052897849,0.010688398657155077,10
HNHN,diagnostics,op,174,0.009755025120104606,0.0008648502231437722,0.008890174896960833,0.010619875343248378,10
HNHN,diagnostics,op,175,0.009690082189144295,0.0008620957079025413,0.008827986481241754,0.010552177897046836,10
HNHN,diagnostics,op,176,0.009625927515497703,0.000859365183517025,0.008766562331980678,0.010485292699014728,10
HNHN,diagnostics,op,177,0.009562548059696958,0.0008566583215465257,0.008705889738150433,0.010419206381243483,10
HNHN,diagnostics,op,178,0.009499931022781544,0.0008539747997796862,0.008645956223001858,0.01035390582256123,10
HNHN,diagnostics,op,179,0.009438063841684139,0.0008513143020621146,0.008586749539622025,0.010289378143746253,10
HNHN,diagnostics,op,180,0.00937693418471221,0.0008486765181290894,0.008528257666583121,0.0102256107028413,10
HNHN,diagnostics,op,181,0.009316529947122697,0.0008460611434432536,0.008470468803679443,0.010162591090565951,10
HNHN,diagnostics,op,182,0.009256839246787125,0.0008434678790371985,0.008413371367749927,0.010100307125824323,10
HNHN,diagnostics,op,183,0.009197850419944694,0.0008408964313608425,0.008356953988583852,0.010038746851305536,10
HNHN,diagnostics,op,184,0.00913955201704095,0.0008383465121334948,0.008301205504907455,0.009977898529174446,10
HNHN,diagnostics,op,185,0.009081932798649845,0.0008358178382005233,0.008246114960449321,0.009917750636850369,10
HNHN,diagnostics,op,186,0.009024981731476969,0.0008333101313944978,0.008191671600082471,0.009858291862871467,10
HNHN,diagnostics,op,187,0.008968687984441986,0.0008308231184007373,0.008137864866041249,0.009799511102842723,10
HNHN,diagnostics,op,188,0.00891304092483826,0.0008283565306271239,0.008084684394211136,0.009741397455465385,10
HNHN,diagnostics,op,189,0.008858030114567816,0.0008259101040781096,0.008032120010489707,0.009683940218645926,10
HNHN,diagnostics,op,190,0.008803645306449866,0.0008234835792327823,0.007980161727217085,0.009627128885682647,10
HNHN,diagnostics,op,191,0.00874987644060116,0.0008210767009269129,0.007928799739674247,0.009570953141528072,10
HNHN,diagnostics,op,192,0.008696713640886495,0.0008186892182388659,0.00787802442264763,0.00951540285912536,10
HNHN,diagnostics,op,193,0.00864414721143786,0.0008163208843792679,0.007827826327058592,0.009460468095817128,10
HNHN,diagnostics,op,194,0.008592167633240584,0.0008139714565843331,0.0077781961766562515,0.009406139089824917,10
HNHN,diagnostics,op,195,0.008540765560785151,0.0008116406960127507,0.007729124864772401,0.009352406256797903,10
HNHN,diagnostics,op,196,0.008489931818783145,0.0008093283676460217,0.007680603451137123,0.009299260186429166,10
HNHN,diagnostics,op,197,0.008439657398946003,0.0008070342401921411,0.0076326231587538615,0.009246691639138143,10
HNHN,diagnostics,op,198,0.008389933456825302,0.0008047580859925518,0.00758517537083275,0.009194691542817855,10
HNHN,diagnostics,op,199,0.00834075130871319,0.0008024996809322299,0.007538251627780961,0.009143250989645422,10
HNHN,diagnostics,op,200,0.008292102428601837,0.0008002588043528479,0.007491843624248989,0.009092361232954685,10
HNHN,diagnostics,op,201,0.008243978445200622,0.0007980352389688871,0.007445943206231735,0.009042013684169509,10
HNHN,diagnostics,op,202,0.008196371139009931,0.000795828770786622,0.007400542368223309,0.008992199909796553,10
HNHN,diagnostics,op,203,0.008149272439450458,0.0007936391890258833,0.007355633250424575,0.008942911628476342,10
HNHN,diagnostics,op,204,0.008102674422046818,0.0007914662860444995,0.007311208136002318,0.008894140708091318,10
HNHN,diagnostics,op,205,0.008056569305664524,0.0007893098572653403,0.007267259448399184,0.008845879162929865,10
HNHN,diagnostics,op,206,0.008010949449799212,0.0007871697011058649,0.0072237797486933465,0.008798119150905077,10
HNHN,diagnostics,op,207,0.007965807351917098,0.000785045618910096,0.007180761733007002,0.008750852970827195,10
HNHN,diagnostics,op,208,0.007921135644845746,0.0007829374148829365,0.007138198229962809,0.008704073059728682,10
HNHN,diagnostics,op,209,0.0078769270942141,0.0007808448960267318,0.0070960821981873685,0.008657771990240832,10
HNHN,diagnostics,op,210,0.007833174595940916,0.0007787678720800366,0.00705440672386088,0.008611942468020953,10
HNHN,diagnostics,op,211,0.007789871173770628,0.0007767061554584557,0.007013165018312173,0.008566577329229084,10
HNHN,diagnostics,op,212,0.007747009976855766,0.000774659561197528,0.006972350415658238,0.008521669538053294,10
HNHN,diagnostics,op,213,0.007704584277385079,0.0007726279068975577,0.006931956370487521,0.008477212184282637,10
HNHN,diagnostics,op,214,0.007662587468256451,0.0007706110126703283,0.006891976455586123,0.008433198480926779,10
HNHN,diagnostics,op,215,0.007621013060793836,0.0007686087010876244,0.006852404359706212,0.00838962176188146,10
HNHN,diagnostics,op,216,0.007579854682507341,0.0007666207971315005,0.0068132338853758405,0.008346475479638842,10
HNHN,diagnostics,op,217,0.007539106074895695,0.0007646471281462254,0.006774458946749469,0.00830375320304192,10
HNHN,diagnostics,op,218,0.007498761091290279,0.0007626875237918415,0.0067360735674984375,0.00826144861508212,10
HNHN,diagnostics,op,219,0.007458813694739992,0.0007607418159992746,0.006698071878740717,0.008219555510739267,10
HNHN,diagnostics,op,220,0.007419257955936162,0.0007588098389269425,0.006660448117009219,0.008178067794863105,10
HNHN,diagnostics,op,221,0.007380088051176775,0.0007568914289187867,0.006623196622257989,0.008136979480095561,10
HNHN,diagnostics,op,222,0.007341298260369318,0.000754986424463694,0.0065863118359056234,0.008096284684833012,10
HNHN,diagnostics,op,223,0.007302882965071476,0.0007530946661562328,0.006549788298915243,0.008055977631227708,10
HNHN,diagnostics,op,224,0.007264836646569036,0.0007512159966586646,0.0065136206499103715,0.008016052643227701,10
HNHN,diagnostics,op,225,0.007227153883990296,0.0007493502606641758,0.006477803623326121,0.007976504144654471,10
HNHN,diagnostics,op,226,0.007189829352456281,0.0007474973048612807,0.006442332047595,0.007937326657317561,10
HNHN,diagnostics,op,227,0.007152857821266153,0.0007456569778993471,0.006407200843366805,0.0078985147991655,10
HNHN,diagnostics,op,228,0.007116234152117121,0.0007438291303552048,0.006372405021761916,0.007860063282472326,10
HNHN,diagnostics,op,229,0.007079953297358275,0.0007420136147007782,0.006337939682657497,0.007821966912059053,10
HNHN,diagnostics,op,230,0.007044010298277628,0.0007402102852717266,0.006303800013005902,0.007784220583549354,10
HNHN,diagnostics,op,231,0.00700840028342186,0.0007384189982370188,0.006269981285184842,0.007746819281658879,10
HNHN,diagnostics,op,232,0.006973118466948071,0.0007366396115694315,0.00623647885537864,0.007709758078517502,10
HNHN,diagnostics,op,233,0.006938160147007018,0.0007348719850169191,0.006203288161990099,0.0076730321320239376,10
HNHN,diagnostics,op,234,0.0069035207041571985,0.0007331159800748134,0.006170404724082385,0.007636636684232012,10
HNHN,diagnostics,op,235,0.006869195599809271,0.0007313714599588361,0.006137824139850434,0.007600567059768107,10
HNHN,diagnostics,op,236,0.006835180374700174,0.0007296382895788764,0.006105542085121297,0.007564818664279051,10
HNHN,diagnostics,op,237,0.0068014706473964875,0.0007279163355134997,0.006073554311882988,0.007529386982909987,10
HNHN,diagnostics,op,238,0.006768062112826395,0.0007262054659851699,0.006041856646841225,0.007494267578811565,10
HNHN,diagnostics,op,239,0.006734950540839798,0.0007245055508361423,0.006010444990003656,0.007459456091675941,10
HNHN,diagnostics,op,240,0.0067021317747960165,0.0007228164615050076,0.005979315313291008,0.0074249482363010245,10
HNHN,diagnostics,op,241,0.006669601730178545,0.0007211380710038499,0.005948463659174695,0.007390739801182395,10
HNHN,diagnostics,op,242,0.006637356393236432,0.0007194702538960026,0.005917886139340429,0.007356826647132435,10
HNHN,diagnostics,op,243,0.006605391819651696,0.000717812886274373,0.0058875789333773226,0.007323204705926069,10
HNHN,diagnostics,op,244,0.006573704133232361,0.0007161658457403065,0.005857538287492054,0.007289869978972667,10
HNHN,diagnostics,op,245,0.0065422895246305904,0.0007145290113829783,0.005827760513247612,0.0072568185360135685,10
HNHN,diagnostics,op,246,0.006511144250085467,0.0007129022637592814,0.005798241986326186,0.0072240465138447485,10
HNHN,diagnostics,op,247,0.0064802646301899604,0.0007112854848741891,0.005768979145315771,0.00719155011506415,10
HNHN,diagnostics,op,248,0.006449647048681619,0.0007096785581615823,0.005739968490520037,0.007159325606843201,10
HNHN,diagnostics,op,249,0.006419287951256526,0.0007080813684655101,0.005711206582791016,0.007127369319722036,10
HNHN,diagnostics,op,250,0.006389183844406117,0.0007064938020218745,0.005682690042384243,0.007095677646427991,10
HNHN,diagnostics,op,251,0.006359331294276398,0.0007049157464405121,0.0056544155478358855,0.00706424704071691,10
HNHN,diagnostics,op,252,0.006329726925549149,0.0007033470906876706,0.0056263798348614785,0.00703307401623682,10
HNHN,diagnostics,op,253,0.0063003674203447,0.0007017877250688452,0.005598579695275855,0.007002155145413545,10
HNHN,diagnostics,op,254,0.00627124951714587,0.0007002375412119779,0.005571011975933892,0.006971487058357848,10
HNHN,diagnostics,op,255,0.006242370009742661,0.0006986964320509916,0.0055436735776916695,0.006941066441793653,10
HNHN,diagnostics,op,256,0.006213725746197331,0.0006971642918096523,0.005516561454387679,0.006910890038006983,10
HNHN,restart,base,0,1.0,0.0,1.0,1.0,10
HNHN,restart,base,1,0.46918051950932005,0.0028305363664870645,0.466349983142833,0.4720110558758071,10
HNHN,restart,base,2,0.2552656961924126,0.003056392051125321,0.2522093041412872,0.2583220882435379,10
HNHN,restart,base,3,0.15979002944836307,0.002830089822515732,0.15695993962584734,0.1626201192708788,10
HNHN,restart,base,4,0.11163179358996751,0.002584359914105046,0.10904743367586246,0.11421615350407256,10
HNHN,restart,base,5,0.08412120479976544,0.0023669146588672285,0.08175429014089822,0.08648811945863266,10
HNHN,restart,base,6,0.06662648647243105,0.0021689704572437182,0.06445751601518733,0.06879545692967477,10
HNHN,restart,base,7,0.05455978587164347,0.0019839662731722493,0.05257581959847122,0.056543752144815725,10
HNHN,restart,base,8,0.04574531206267262,0.0018104506344448791,0.043934861428227744,0.0475557626971175,10
HNHN,restart,base,9,0.03904264050035472,0.0016489417622420973,0.03739369873811262,0.040691582262596816,10
HNHN,restart,base,10,0.0337956705167099,0.0015001330033352655,0.032295537513374634,0.03529580352004516,10
HNHN,restart,base,11,0.029596553081958833,0.0013642953766942912,0.02823225770526454,0.030960848458653125,10
HNHN,restart,base,12,0.026176197957289767,0.0012412145909993933,0.024934983366290374,0.02741741254828916,10
HNHN,restart,base,13,0.023349012890299125,0.0011303029979540112,0.022218709892345114,0.024479315888253136,10
HNHN,restart,base,14,0.02098266398519229,0.001030738632352029,0.019951925352840263,0.02201340261754432,10
HNHN,restart,base,15,0.01898032516902765,0.0009415817156278262,0.018038743453399824,0.019921906884655474,10
HNHN,restart,base,16,0.017269653032761453,0.0008618584183864652,0.016407794614374988,0.018131511451147917,10
HNHN,restart,base,17,0.015795633390360837,0.0007906154287157748,0.015005017961645063,0.016586248819076613,10
HNHN,restart,base,18,0.01451578195812645,0.0007269523179043512,0.013788829640222098,0.015242734276030801,10
HNHN,restart,base,19,0.01339683904345167,0.000670038394124256,0.012726800649327415,0.014066877437575925,10
HNHN,restart,base,20,0.012412444315649637,0.000619119353456975,0.011793324962192661,0.013031563669106612,10
HNHN,restart,base,21,0.011541471425493147,0.0005735175835215114,0.010967953841971636,0.012114989009014658,10
HNHN,restart,base,22,0.01076681629624911,0.0005326287698781292,0.010234187526370982,0.011299445066127239,10
HNHN,restart,base,23,0.01007450288605498,0.0004959165532619547,0.009578586332793026,0.010570419439316935,10
HNHN,restart,base,24,0.009453014564677491,0.0004629063478886322,0.00899010821678886,0.009915920912566123,10
HNHN,restart,base,25,0.00889278807220419,0.00043317899707065715,0.008459609075133531,0.009325967069274847,10
HNHN,restart,base,26,0.008385826151961146,0.00040636465578086796,0.007979461496180278,0.008792190807742014,10
HNHN,restart,base,27,0.00792539785669986,0.00038213710566896084,0.0075432607510308985,0.00830753496236882,10
HNHN,restart,base,28,0.007505804365974362,0.00036020859318838794,0.007145595772785974,0.00786601295916275,10
HNHN,restart,base,29,0.00712219428521306,0.00034032521245324525,0.006781869072759815,0.007462519497666305,10
HNHN,restart,base,30,0.00677041670312393,0.0003222628150830359,0.006448153888040894,0.007092679518206966,10
HNHN,restart,base,31,0.006446903341850952,0.0003058234087401026,0.00614107993311085,0.006752726750591055,10
HNHN,restart,base,32,0.0061485733289541305,0.00029083199711869606,0.005857741331835435,0.006439405326072826,10
HNHN,restart,base,33,0.005872755711715397,0.0002771338121056057,0.0055956218996097914,0.006149889523821003,10
HNHN,restart,base,34,0.005617125999789262,0.00026459189068019117,0.0053525341091090715,0.005881717890469453,10
HNHN,restart,base,35,0.005379653884041897,0.00025308495295400465,0.005126568931087892,0.005632738836995901,10
HNHN,restart,base,36,0.005158559922630921,0.0002425055424000136,0.004916054380230908,0.005401065465030935,10
HNHN,restart,base,37,0.004952279469746534,0.00023275839410062877,0.004719521075645905,0.005185037863847162,10
HNHN,restart,base,38,0.00475943249034585,0.0002237590013721082,0.004535673488973741,0.0049831914917179585,10
HNHN,restart,base,39,0.004578798185986108,0.00021543235521412167,0.004363365830771986,0.00479423054120023,10
HNHN,restart,base,40,0.004409293574376164,0.00020771183461978996,0.004201581739756374,0.004617005408995954,10
HNHN,restart,base,41,0.004249955334441611,0.0002005382288648523,0.004049417105576759,0.004450493563306464,10
HNHN,restart,base,42,0.004099924361220981,0.00019385887551362675,0.003906065485707354,0.004293783236734607,10
HNHN,restart,base,43,0.0039584325794233795,0.00018762690008967067,0.003770805679333709,0.0041460594795130505,10
HNHN,restart,base,44,0.0038247916474286004,0.00018180054522059917,0.003642991102208001,0.004006592192649199,10
HNHN,restart,base,45,0.003698383249744159,0.00017634257863698055,0.0035220406711071782,0.0038747258283811396,10
HNHN,restart,base,46,0.0035786507291187554,0.00017121977073577098,0.0034074309583829844,0.0037498704998545265,10
HNHN,restart,base,47,0.0034650918524465994,0.00016640243355316362,0.0032986894188934356,0.0036314942859997632,10
HNHN,restart,base,48,0.0033572525394308843,0.00016186401396595267,0.0031953885254649315,0.003519116553396837,10
HNHN,restart,base,49,0.003254721411369383,0.00015758073478354032,0.0030971406765858424,0.0034123021461529234,10
HNHN,restart,base,50,0.003157125040673525,0.00015353127812748314,0.003003593762546042,0.003310656318801008,10
HNHN,restart,base,51,0.003064123800846879,0.00014969650613995015,0.002914427294706929,0.0032138203069868292,10
HNHN,restart,base,52,0.0029754082324268205,0.00014605921463068636,0.002829349017796134,0.003121467447057507,10
HNHN,restart,base,53,0.002890695853465496,0.00014260391577507498,0.0027480919376904212,0.003033299769240571,10
HNHN,restart,base,54,0.002809728353995343,0.00013931664642234564,0.0026704117075729973,0.002949045000417689,10
HNHN,restart,base,55,0.0027322691229921896,0.00013618479896994462,0.002596084324022245,0.002868453921962134,10
HNHN,restart,base,56,0.002658101063938282,0.00013319697211324358,0.0025249040918250386,0.0027912980360515257,10
HNHN,restart,base,57,0.0025870246614588806,0.00013034283909403845,0.002456681822364842,0.002717367500552919,10
HNHN,restart,base,58,0.0025188562668707498,0.00012761303135071122,0.0023912432355200387,0.002646469298221461,10
HNHN,restart,base,59,0.0024534265750105486,0.00012499903572118958,0.002328427539289359,0.0025784256107317383,10
HNHN,restart,base,60,0.0023905792685463153,0.00012249310357011756,0.0022680861649761975,0.002513072372116433,10
HNHN,restart,base,61,0.0023301698092308234,0.00012008817040683114,0.0022100816388239924,0.0024502579796376544,10
HNHN,restart,base,62,0.002272064358326207,0.00011777778473343072,0.002154286573592776,0.002389842143059638,10
HNHN,restart,base,63,0.0022161388107929075,0.00011555604501483038,0.002100582765778077,0.002331694855807738,10
HNHN,restart,base,64,0.0021622779298572235,0.00011341754379728501,0.0020488603860599384,0.0022756954736545087,10
HNHN,restart,base,65,0.0021103745703041745,0.00011135731812051479,0.00199901725218366,0.002221731888424689,10
HNHN,restart,base,66,0.0020603289803305305,0.0001093708054729423,0.001950958174857588,0.002169699785803473,10
HNHN,restart,base,67,0.002012048173074005,0.00010745380463133282,0.0019045943684426721,0.002119501977705338,10
HNHN,restart,base,68,0.0019654453600398037,0.00010560244080673311,0.0018598429192330705,0.0020710478008465366,10
HNHN,restart,base,69,0.0019204394396011386,0.00010381313458933054,0.0018166263050118081,0.0020242525741904693,10
HNHN,restart,base,70,0.0018769545345778686,0.00010208257424690138,0.0017748719603309672,0.00197903710882477,10
HNHN,restart,base,71,0.0018349195736156228,0.00010040769098586873,0.0017345118826297542,0.0019353272646014915,10
HNHN,restart,base,72,0.001794267911712235,9.878563683163972e-05,0.0016954822748805952,0.0018930535485438748,10
HNHN,restart,base,73,0.0017549369857822901,9.721376482660548e-05,0.0016577232209556846,0.0018521507506088957,10
HNHN,restart,base,74,0.0017168680016252768,9.568961128072454e-05,0.0016211783903445523,0.0018125576129060014,10
HNHN,restart,base,75,0.0016800056490778002,9.421087984160325e-05,0.001585794769236197,0.0017742165289194034,10
HNHN,restart,base,76,0.0016442978424936762,9.277542717899815e-05,0.001551522415314678,0.0017370732696726744,10
HNHN,restart,base,77,0.0016096954840144197,9.138125010320816e-05,0.0015183142339112116,0.0017010767341176277,10
HNHN,restart,base,78,0.0015761522473726158,9.002647395830581e-05,0.00148612577341431,0.0016661787213309216,10
HNHN,restart,base,79,0.0015436243802170087,8.870934214999857e-05,0.00145491503806701,0.0016323337223670073,10
HNHN,restart,base,80,0.0015120705231652075,8.742820668441376e-05,0.0014246423164807937,0.0015994987298496213,10
HNHN,restart,base,81,0.0014814515439814902,8.61815196085804e-05,0.0013952700243729098,0.0015676330635900706,10
HNHN,restart,base,82,0.0014517303854464803,8.496782525608024e-05,0.0013667625601904,0.0015366982107025606,10
HNHN,restart,base,83,0.0014228719256353134,8.378575321249339e-05,0.0013390861724228201,0.0015066576788478067,10
HNHN,restart,base,84,0.0013948428494536937,8.26340119250589e-05,0.0013122088375286348,0.0014774768613787525,10
HNHN,restart,base,85,0.0013676115303990783,8.151138288957672e-05,0.0012861001475095017,0.001449122913288655,10
HNHN,restart,base,86,0.0013411479216189298,8.041671535515689e-05,0.001260731206263773,0.0014215646369740867,10
HNHN,restart,base,87,0.0013154234554311165,7.934892149408045e-05,0.001236074533937036,0.0013947723769251969,10
HNHN,restart,base,88,0.0012904109505545325,7.830697198991633e-05,0.0012121039785646162,0.0013687179225444488,10
HNHN,restart,base,89,0.0012660845263719794,7.728989200220715e-05,0.0011887946343697724,0.0013433744183741865,10
HNHN,restart,base,90,0.0012424195236134528,7.629675747061465e-05,0.001166122766142838,0.0013187162810840674,10
HNHN,restart,base,91,0.0012193924309070075,7.532669172543609e-05,0.0011440657391815713,0.0012947191226324436,10
HNHN,restart,base,92,0.0011969808166972461,7.43788623749812e-05,0.0011226019543222649,0.0012713596790722274,10
HNHN,restart,base,93,0.0011751632660788114,7.345247844344167e-05,0.0011017107876353698,0.001248615744522253,10
HNHN,restart,base,94,0.0011539193221347306,7.254678773568267e-05,0.001081372534399048,0.0012264661098704132,10
HNHN,restart,base,95,0.0011332294314075754,7.166107440785727e-05,0.0010615683569997181,0.0012048905058154326,10
HNHN,restart,base,96,0.0011130748931656588,7.079465672494205e-05,0.0010422802364407166,0.0011838695498906009,10
HNHN,restart,base,97,0.0010934378121573102,6.994688498823211e-05,0.001023490927169078,0.0011633846971455424,10
HNHN,restart,base,98,0.001074301054574006,6.911713961757483e-05,0.0010051839149564311,0.001143418194191581,10
HNHN,restart,base,99,0.0010556482069681602,6.830482937465225e-05,0.000987343377593508,0.0011239530363428125,10
HNHN,restart,base,100,0.0010374635378939245,6.750938971499669e-05,0.0009699541481789278,0.0011049729276089212,10
HNHN,restart,base,101,0.0010197319620597275,6.673028125764286e-05,0.0009530016808020846,0.0010864622433173704,10
HNHN,restart,base,102,0.0010024390067997,6.5966988362411e-05,0.0009364720184372891,0.001068405995162111,10
HNHN,restart,base,103,0.0009855707806877849,6.521901780578364e-05,0.0009203517628820013,0.0010507897984935685,10
