family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,120,0.14649987608272352,0.000835730239659368,0.14566414584306417,0.14733560632238288,10
HNHN,diagnostics,op,121,0.1458861257658386,0.0008350045793067615,0.14505112118653182,0.14672113034514536,10
HNHN,diagnostics,op,122,0.14527983950931836,0.0008342845630589992,0.14444555494625935,0.14611412407237737,10
HNHN,diagnostics,op,123,0.1446808606293924,0.000833569841504514,0.14384729078788788,0.1455144304708969,10
HNHN,diagnostics,op,124,0.14408903684612617,0.0008328600847446362,0.14325617676138153,0.14492189693087082,10
HNHN,diagnostics,op,125,0.1435042201301429,0.000832154981635289,0.1426720651485076,0.14433637511177821,10
HNHN,diagnostics,op,126,0.1429262665557245,0.0008314542390492968,0.1420948123166752,0.14375772079477378,10
HNHN,diagnostics,op,127,0.1423550361599829,0.0008307575811596109,0.1415242785788233,0.14318579374114251,10
HNHN,diagnostics,op,128,0.1417903928078102,0.0008300647487431768,0.14096032805906702,0.14262045755655336,10
HNHN,diagnostics,op,129,0.14123220406233122,0.0008293754985052963,0.14040282856382594,0.1420615795608365,10
HNHN,diagnostics,op,130,0.14068034106059804,0.0008286896024244013,0.13985165145817363,0.14150903066302245,10
HNHN,diagnostics,op,131,0.14013467839427912,0.0008280068471169803,0.13930667154716214,0.1409626852413961,10
HNHN,diagnostics,op,132,0.13959509399511033,0.0008273270332222565,0.13876776696188808,0.14042242102833258,10
HNHN,diagnostics,op,133,0.1390614690248862,0.0008266499748066571,0.13823481905007953,0.13988811899969286,10
HNHN,diagnostics,op,134,0.1385336877697813,0.0008259754987871656,0.13770771227099415,0.13935966326856847,10
HNHN,diagnostics,op,135,0.1380116375388052,0.0008253034443740315,0.13718633409443115,0.13883694098317922,10
HNHN,diagnostics,op,136,0.13749520856620082,0.0008246336625316183,0.13667057490366918,0.13831984222873245,10
HNHN,diagnostics,op,137,0.13698429391760927,0.00082396601545767,0.1361603279021516,0.13780825993306695,10
HNHN,diagnostics,op,138,0.13647878939983146,0.0008233003760802429,0.1356554890237512,0.1373020897759117,10
HNHN,diagnostics,op,139,0.13597859347402608,0.0008226366275720344,0.13515595684645404,0.13680123010159811,10
HNHN,diagnostics,op,140,0.1354836071721913,0.0008219746628817051,0.1346616325093096,0.136305581835073,10
HNHN,diagnostics,op,141,0.13499373401678627,0.0008213143842817274,0.13417241963250454,0.135815048401068,10
HNHN,diagnostics,op,142,0.13450887994335411,0.0008206557029324929,0.13368822424042162,0.1353295356462866,10
HNHN,diagnostics,op,143,0.13402895322601655,0.0008199985384618816,0.13320895468755467,0.13484895176447842,10
HNHN,diagnostics,op,144,0.1335538644057159,0.000819342818560621,0.1327345215871553,0.1343732072242765,10
HNHN,diagnostics,op,145,0.1330835262210858,0.0008186884785919977,0.13226483774249378,0.1339022146996778,10
HNHN,diagnostics,op,146,0.1326178535418395,0.0008180354612165372,0.13179981808062297,0.13343588900305603,10
HNHN,diagnostics,op,147,0.13215676330456844,0.0008173837160304583,0.13133937958853797,0.1329741470205989,10
HNHN,diagnostics,op,148,0.1317001744508492,0.0008167331992180314,0.13088344125163115,0.13251690765006724,10
HNHN,diagnostics,op,149,0.13124800786756263,0.0008160838732170693,0.13043192399434556,0.1320640917407797,10
HNHN,diagnostics,op,150,0.1308001863293326,0.0008154357063974298,0.12998475062293519,0.13161562203573002,10
HNHN,diagnostics,op,151,0.13035663444299708,0.0008147886727519043,0.1295418457702452,0.13117142311574898,10
HNHN,diagnostics,op,152,0.12991727859402766,0.0008141427515994318,0.12910313584242822,0.1307314213456271,10
HNHN,diagnostics,op,153,0.12948204689481768,0.0008134979272998021,0.1286685489675179,0.13029554482211747,10
HNHN,diagnostics,op,154,0.12905086913476332,0.0008128541889800326,0.1282380149457833,0.12986372332374335,10
HNHN,diagnostics,op,155,0.128623676732065,0.0008122115302715683,0.12781146520179346,0.12943588826233657,10
HNHN,diagnostics,op,156,0.12820040268718008,0.0008115699490582807,0.1273888327381218,0.12901197263623837,10
HNHN,diagnostics,op,157,0.1277809815378608,0.0008109294472347794,0.126970052090626,0.1285919109850956,10
HNHN,diagnostics,op,158,0.12736534931571467,0.0008102900304746889,0.12655505928523997,0.12817563934618936,10
HNHN,diagnostics,op,159,0.12695344350422672,0.0008096517080086708,0.12614379179621804,0.1277630952122354,10
HNHN,diagnostics,op,160,0.12654520299818725,0.000809014492411775,0.12573618850577548,0.12735421749059903,10
HNHN,diagnostics,op,161,0.12614056806446916,0.0008083783993998441,0.12533218966506932,0.126948946463869,10
HNHN,diagnostics,op,162,0.1257394803041027,0.0008077434476346507,0.12493173685646805,0.12654722375173735,10
HNHN,diagnostics,op,163,0.1253418826155986,0.0008071096585374949,0.1245347729570611,0.1261489922741361,10
HNHN,diagnostics,op,164,0.12494771915947005,0.0008064770561109893,0.12414124210335906,0.12575419621558104,10
HNHN,diagnostics,op,165,0.1245569353239093,0.000805845666768735,0.12375108965714056,0.12536278099067802,10
HNHN,diagnostics,op,166,0.12416947769157394,0.0008052155191725274,0.12336426217240141,0.12497469321074646,10
HNHN,diagnostics,op,167,0.12378529400744183,0.0008045866440769938,0.12298070736336483,0.12458988065151883,10
HNHN,diagnostics,op,168,0.12340433314769408,0.0008039590741813558,0.12260037407351272,0.12420829222187545,10
HNHN,diagnostics,op,169,0.12302654508958807,0.0008033328439878908,0.12222321224560018,0.12382987793357597,10
HNHN,diagnostics,op,170,0.1226518808822834,0.0008027079896671664,0.12184917289261624,0.12345458887195057,10
HNHN,diagnostics,op,171,0.1222802926185859,0.0008020845489294751,0.12147820806965642,0.12308237716751538,10
HNHN,diagnostics,op,172,0.12191173340757629,0.0008014625609025919,0.1211102708466737,0.12271319596847888,10
HNHN,diagnostics,op,173,0.12154615734809016,0.0008008420660152581,0.1207453152820749,0.12234699941410541,10
HNHN,diagnostics,op,174,0.12118351950301971,0.0008002231058864782,0.12038329639713323,0.1219837426089062,10
HNHN,diagnostics,op,175,0.12082377587440667,0.0007996057232202905,0.12002417015118638,0.12162338159762695,10
HNHN,diagnostics,op,176,0.12046688337929827,0.0007989899617058284,0.11966789341759244,0.1212658733410041,10
HNHN,diagnostics,op,177,0.120112799826339,0.0007983758659224594,0.11931442396041654,0.12091117569226147,10
HNHN,diagnostics,op,178,0.11976148389307198,0.0007977634812498201,0.11896372041182215,0.1205592473743218,10
HNHN,diagnostics,op,179,0.11941289510392508,0.0007971528537825874,0.1186157422501425,0.12021004795770766,10
HNHN,diagnostics,op,180,0.11906699380885735,0.0007965440302498317,0.11827044977860753,0.11986353783910718,10
HNHN,diagnostics,op,181,0.11872374116264277,0.0007959370579386279,0.11792780410470415,0.11951967822058139,10
HNHN,diagnostics,op,182,0.1183830991047697,0.0007953319846219983,0.11758776712014771,0.11917843108939169,10
HNHN,diagnostics,op,183,0.1180450303399335,0.0007947288584907577,0.11725030148144273,0.11883975919842425,10
HNHN,diagnostics,op,184,0.11770949831910356,0.0007941277280893678,0.11691537059101419,0.11850362604719293,10
HNHN,diagnostics,op,185,0.1173764672211433,0.0007935286422554551,0.11658293857888784,0.11816999586339876,10
HNHN,diagnostics,op,186,0.11704590193496575,0.0007929316500628748,0.11625297028490288,0.11783883358502863,10
HNHN,diagnostics,op,187,0.11671776804220575,0.0007923368007683067,0.11592543124143745,0.11751010484297406,10
HNHN,diagnostics,op,188,0.1163920318003914,0.0007917441437610113,0.11560028765663038,0.11718377594415241,10
HNHN,diagnostics,op,189,0.11606866012659851,0.0007911537285159716,0.11527750639808254,0.11685981385511449,10
HNHN,diagnostics,op,190,0.11574762058157137,0.0007905656045497909,0.11495705497702158,0.11653818618612116,10
HNHN,diagnostics,op,191,0.11542888135429434,0.0007899798213797467,0.11463890153291459,0.11621886117567409,10
HNHN,diagnostics,op,192,0.11511241124700008,0.0007893964284855031,0.11432301481851458,0.1159018076754856,10
HNHN,diagnostics,op,193,0.11479817966059898,0.00078881547527353,0.11400936418532545,0.1155869951358725,10
HNHN,diagnostics,op,194,0.1144861565805169,0.0007882370110440385,0.11369791956947287,0.11527439359156094,10
HNHN,diagnostics,op,195,0.11417631256292762,0.0007876610849605085,0.11338865147796712,0.11496397364788813,10
HNHN,diagnostics,op,196,0.11386861872136689,0.0007870877460213105,0.11308153097534558,0.1146557064673882,10
HNHN,diagnostics,op,197,0.11356304671371617,0.0007865170430339007,0.11277652967068227,0.11434956375675007,10
HNHN,diagnostics,op,198,0.11325956872954435,0.0007859490245907671,0.11247361970495358,0.11404551775413511,10
HNHN,diagnostics,op,199,0.11295815747779514,0.0007853837390478072,0.11217277373874733,0.11374354121684295,10
HNHN,diagnostics,op,200,0.11265878617481043,0.0007848212345043205,0.1118739649403061,0.11344360740931475,10
HNHN,diagnostics,op,201,0.11236142853267757,0.0007842615587851542,0.11157716697389242,0.11314569009146272,10
HNHN,diagnostics,op,202,0.11206605874789186,0.000783704759424445,0.1112823539884674,0.1128497635073163,10
HNHN,diagnostics,op,203,0.11177265149032285,0.0007831508836510328,0.11098950060667181,0.11255580237397389,10
HNHN,diagnostics,op,204,0.11148118189247638,0.0007825999783756867,0.1106985819141007,0.11226378187085206,10
HNHN,diagnostics,op,205,0.1111916255390419,0.0007820520901796083,0.11040957344886229,0.1119736776292215,10
HNHN,diagnostics,op,206,0.11090395845671756,0.0007815072653046272,0.11012245119141294,0.11168546572202219,10
HNHN,diagnostics,op,207,0.11061815710430314,0.0007809655496445744,0.10983719155465857,0.11139912265394772,10
HNHN,diagnostics,op,208,0.11033419836305394,0.0007804269887381594,0.10955377137431578,0.1111146253517921,10
HNHN,diagnostics,op,209,0.11005205952728651,0.0007798916277629743,0.10927216789952354,0.11083195115504949,10
HNHN,diagnostics,op,210,0.10977171829522969,0.00077935951153071,0.10899235878369898,0.1105510778067604,10
HNHN,diagnostics,op,211,0.10949315276011229,0.000778830684483479,0.10871432207562881,0.11027198344459577,10
HNHN,diagnostics,op,212,0.10921634140148177,0.0007783051906912841,0.10843803621079048,0.10999464659217306,10
HNHN,diagnostics,op,213,0.10894126307674552,0.0007777830738503557,0.10816348000289516,0.10971904615059588,10
HNHN,diagnostics,op,214,0.10866789701292937,0.0007772643772825127,0.10789063263564685,0.10944516139021188,10
HNHN,diagnostics,op,215,0.10839622279864584,0.0007767491439354121,0.10761947365471043,0.10917297194258126,10
HNHN,diagnostics,op,216,0.10812622037626687,0.0007762374163835791,0.1073499829598833,0.10890245779265045,10
HNHN,diagnostics,op,217,0.10785787003429423,0.0007757292368303419,0.10708214079746389,0.10863359927112456,10
HNHN,diagnostics,op,218,0.10759115239992237,0.0007752246471102941,0.10681592775281207,0.10836637704703267,10
HNHN,diagnostics,op,219,0.10732604843178775,0.0007747236886927144,0.10655132474309503,0.10810077212048047,10
HNHN,diagnostics,op,220,0.10706253941289945,0.000774226402685403,0.10628831301021405,0.10783676581558485,10
HNHN,diagnostics,op,221,0.10680060694374587,0.0007737328298392143,0.10602687411390666,0.10757433977358508,10
HNHN,diagnostics,op,222,0.106540232935572,0.000773243010553206,0.10576698992501879,0.1073134759461252,10
HNHN,diagnostics,op,223,0.10628139960382317,0.0007727569848801338,0.10550864261894304,0.1070541565887033,10
HNHN,diagnostics,op,224,0.10602408946174957,0.0007722747925326488,0.10525181466921692,0.10679636425428223,10
HNHN,diagnostics,op,225,0.10576828531416793,0.0007717964728897412,0.10499648884127818,0.10654008178705768,10
HNHN,diagnostics,op,226,0.10551397025137518,0.0007713220650036935,0.1047426481863715,0.10628529231637887,10
HNHN,diagnostics,op,227,0.10526112764321019,0.0007708516076073836,0.1044902760356028,0.10603197925081757,10
HNHN,diagnostics,op,228,0.10500974113325912,0.0007703851391219462,0.10423935599413717,0.10578012627238106,10
HNHN,diagnostics,op,229,0.1047597946332011,0.0007699226976646966,0.10398987193553641,0.1055297173308658,10
HNHN,diagnostics,op,230,0.10451127231728916,0.0007694643210573508,0.10374180799623181,0.1052807366383465,10
HNHN,diagnostics,op,231,0.10426415861696384,0.0007690100468345418,0.1034951485701293,0.10503316866379837,10
HNHN,diagnostics,op,232,0.10401843821559491,0.0007685599122524109,0.1032498783033425,0.10478699812784732,10
HNHN,diagnostics,op,233,0.10377409604334856,0.0007681139542976154,0.10300598208905094,0.10454220999764617,10
HNHN,diagnostics,op,234,0.10353111727217534,0.0007676722096962745,0.10276344506247907,0.10429878948187161,10
HNHN,diagnostics,op,235,0.10328948731091736,0.0007672347149232662,0.1025222525959941,0.10405672202584063,10
HNHN,diagnostics,op,236,0.10304919180052965,0.0007668015062114161,0.10228239029431824,0.10381599330674107,10
HNHN,diagnostics,op,237,0.10281021660941377,0.0007663726195609756,0.10204384398985279,0.10357658922897474,10
HNHN,diagnostics,op,238,0.10257254782886052,0.0007659480907491036,0.10180659973811142,0.10333849591960963,10
HNHN,diagnostics,op,239,0.10233617176859817,0.0007655279553393676,0.10157064381325881,0.10310169972393754,10
HNHN,diagnostics,op,240,0.1021010749524444,0.0007651122486913465,0.10133596270375306,0.10286618720113574,10
HNHN,diagnostics,op,241,0.10186724411405809,0.0007647010059701685,0.10110254310808792,0.10263194512002827,10
HNHN,diagnostics,op,242,0.10163466619278919,0.0007642942621561459,0.10087037193063304,0.10239896045494533,10
HNHN,diagnostics,op,243,0.10140332832962362,0.000763892052054269,0.10063943627756936,0.10216722038167789,10
HNHN,diagnostics,op,244,0.10117321786322095,0.0007634944103038,0.10040972345291715,0.10193671227352474,10
HNHN,diagnostics,op,245,0.10094432232604214,0.0007631013713877099,0.10018122095465443,0.10170742369742986,10
HNHN,diagnostics,op,246,0.10071662944056514,0.0007627129696420881,0.09995391647092305,0.10147934241020723,10
HNHN,diagnostics,op,247,0.10049012711558636,0.0007623292392654586,0.0997277978763209,0.10125245635485182,10
HNHN,diagnostics,op,248,0.10026480344260509,0.0007619502143280434,0.09950285322827705,0.10102675365693313,10
HNHN,diagnostics,op,249,0.1000406466922894,0.000761575928780889,0.09927907076350852,0.10080222262107029,10
HNHN,diagnostics,op,250,0.09981764531102119,0.0007612064164648409,0.09905643889455636,0.10057885172748603,10
HNHN,diagnostics,op,251,0.0995957879175181,0.0007608417111195117,0.09883494620639859,0.1003566296286376,10
HNHN,diagnostics,op,252,0.09937506329953075,0.0007604818463919136,0.09861458145313884,0.10013554514592266,10
HNHN,diagnostics,op,253,0.09915546041061316,0.0007601268558451572,0.098395333554768,0.09991558726645831,10
HNHN,diagnostics,op,254,0.09893696836696442,0.0007597767729668397,0.09817719159399758,0.09969674513993125,10
HNHN,diagnostics,op,255,0.09871957644434007,0.0007594316311773584,0.0979601448131627,0.09947900807551743,10
HNHN,diagnostics,op,256,0.09850327407503116,0.0007590914638379521,0.0977441826111932,0.09926236553886912,10
HNHN,restart,base,0,1.0,0.0,1.0,1.0,10
HNHN,restart,base,1,0.7680981824605612,0.002161887924174482,0.7659362945363867,0.7702600703847357,10
HNHN,restart,base,2,0.6369781868181809,0.002400537046141719,0.6345776497720391,0.6393787238643226,10
HNHN,restart,base,3,0.5503146607491336,0.0022586211841342284,0.5480560395649994,0.5525732819332678,10
HNHN,restart,base,4,0.4869474809035454,0.0020601801742925405,0.48488730072925285,0.48900766107783794,10
HNHN,restart,base,5,0.437589344836166,0.0018741265788693303,0.4357152182572967,0.43946347141503533,10
HNHN,restart,base,6,0.39753757107499316,0.001712880075688114,0.39582469099930506,0.39925045115068125,10
HNHN,restart,base,7,0.364115661237767,0.0015759195710478447,0.36253974166671915,0.36569158080881486,10
HNHN,restart,base,8,0.3356576476245766,0.001460012784995232,0.33419763483958137,0.33711766040957186,10
HNHN,restart,base,9,0.3110542276117513,0.001361701474202966,0.30969252613754833,0.3124159290859542,10
HNHN,restart,base,10,0.28952778410739444,0.001277882842092976,0.2882499012653015,0.2908056669494874,10
HNHN,restart,base,11,0.270510923208488,0.0012059135378087475,0.2693050096706793,0.27171683674629676,10
HNHN,restart,base,12,0.2535762357011472,0.0011435937877587903,0.2524326419133884,0.254719829488906,10
HNHN,restart,base,13,0.2383933572383461,0.0010891208695912415,0.23730423636875486,0.23948247810793732,10
HNHN,restart,base,14,0.2247014841087033,0.001041034932504544,0.22366044917619876,0.22574251904120785,10
HNHN,restart,base,15,0.2122910878152932,0.0009981646470901783,0.21129292316820303,0.2132892524623834,10
HNHN,restart,base,16,0.20099134046115572,0.0009595763320038609,0.20003176412915186,0.20195091679315957,10
HNHN,restart,base,17,0.19066121677447076,0.0009245286387114641,0.1897366881357593,0.1915857454131822,10
HNHN,restart,base,18,0.1811830396622517,0.0008924337443290408,0.18029060591792265,0.18207547340658073,10
HNHN,restart,base,19,0.1724576960139807,0.0008628251359476021,0.1715948708780331,0.1733205211499283,10
HNHN,restart,base,20,0.16440102300562603,0.0008353315010726104,0.1635656915045534,0.16523635450669866,10
HNHN,restart,base,21,0.15694103307964544,0.0008096559433457539,0.15613137713629968,0.1577506890229912,10
HNHN,restart,base,22,0.15001575183648272,0.0007855596497366776,0.14923019218674605,0.1508013114862194,10
HNHN,restart,base,23,0.14357151180644329,0.0007628491679806987,0.1428086626384626,0.14433436097442398,10
HNHN,restart,base,24,0.13756159067327395,0.0007413665496952781,0.13682022412357867,0.13830295722296923,10
HNHN,restart,base,25,0.13194511343461404,0.0007209817341718079,0.13122413170044223,0.13266609516878586,10
HNHN,restart,base,26,0.12668615935883126,0.0007015866664498209,0.12598457269238145,0.12738774602528108,10
HNHN,restart,base,27,0.12175302964679731,0.0006830907492054353,0.12106993889759188,0.12243612039600274,10
HNHN,restart,base,28,0.11711764248077479,0.0006654173169734523,0.11645222516380134,0.11778305979774824,10
HNHN,restart,base,29,0.11275502997437137,0.0006485008931201154,0.11210652908125125,0.11340353086749148,10
HNHN,restart,base,30,0.10864291731131073,0.000632285046583294,0.10801063226472744,0.10927520235789402,10
HNHN,restart,base,31,0.10476136867255932,0.00061672070917337,0.10414464796338595,0.1053780893817327,10
HNHN,restart,base,32,0.10109248780958517,0.0006017648476907449,0.10049072296189443,0.10169425265727591,10
HNHN,restart,base,33,0.09762016361041458,0.0005873794105011509,0.09703278419991343,0.09820754302091572,10
HNHN,restart,base,34,0.0943298529252909,0.0005735304873833677,0.09375632243790753,0.09490338341267428,10
HNHN,restart,base,35,0.09120839441360548,0.000560187635918017,0.09064820677768747,0.0917685820495235,10
HNHN,restart,base,36,0.0882438483472896,0.0005473233385838972,0.0876965250087057,0.0887911716858735,10
HNHN,restart,base,37,0.08542535823418376,0.0005349125629571699,0.0848904456712266,0.08596027079714093,10
HNHN,restart,base,38,0.0827430308644586,0.0005229324036410401,0.08222009846081756,0.08326596326809964,10
HNHN,restart,base,39,0.08018783197618312,0.0005113617892919245,0.0796764701868912,0.08069919376547505,10
HNHN,restart,base,40,0.0777514952145274,0.0005001812417263928,0.07725131397280101,0.07825167645625379,10
HNHN,restart,base,41,0.07542644244717304,0.000489372676871911,0.07493706977030114,0.07591581512404495,10
HNHN,restart,base,42,0.07320571381498084,0.000478919239468448,0.07272679457551239,0.07368463305444929,10
HNHN,restart,base,43,0.0710829061563081,0.000468805165093013,0.0706141009912151,0.07155171132140112,10
HNHN,restart,base,44,0.0690521186568681,0.00045901566437875195,0.06859310299248934,0.06951113432124685,10
HNHN,restart,base,45,0.06710790475354876,0.000449536825320643,0.06665836792822812,0.0675574415788694,10
HNHN,restart,base,46,0.065245229467155,0.0004403555303649168,0.06480487393679008,0.06568558499751992,10
HNHN,restart,base,47,0.06345943146117461,0.0004314593856183478,0.06302797207555626,0.06389089084679296,10
HNHN,restart,base,48,0.0617461892258333,0.0004228366600223772,0.061323352565810924,0.06216902588585568,10
HNHN,restart,base,49,0.06010149087246501,0.00041447623274456916,0.05968701463972044,0.06051596710520958,10
HNHN,restart,base,50,0.058521607095457596,0.00040636754736718633,0.05811523954809041,0.05892797464282478,10
HNHN,restart,base,51,0.05700306692006918,0.00039850057171637507,0.05660456634835281,0.05740156749178555,10
HNHN,restart,base,52,0.055542635906143764,0.0003908657623889181,0.055151770143754844,0.055933501668532684,10
HNHN,restart,base,53,0.05413729652173297,0.00038345403320610614,0.05375384248852687,0.054520750554939074,10
HNHN,restart,base,54,0.052784230438125614,0.00037625672696482937,0.05240797371116079,0.05316048716509044,10
HNHN,restart,base,55,0.051480802529838963,0.00036926558997002533,0.05111153693986894,0.05185006811980899,10
HNHN,restart,base,56,0.05022454639060185,0.0003624727489256861,0.04986207364167616,0.05058701913952754,10
HNHN,restart,base,57,0.04901315119997109,0.000355870689837298,0.048657280510133794,0.04936902188980839,10
HNHN,restart,base,58,0.04784444979556518,0.00034945223864059913,0.04749499755692458,0.04819390203420578,10
HNHN,restart,base,59,0.04671640782346671,0.0003432105433218755,0.046373197280144836,0.04705961836678859,10
HNHN,restart,base,60,0.04562711385455194,0.00033713905733621105,0.04528997479721573,0.04596425291188815,10
HNHN,restart,base,61,0.04457477036769912,0.0003312315241638233,0.044243538843535296,0.044906001891862946,10
HNHN,restart,base,62,0.04355768551229943,0.0003254819628719684,0.043232203549427466,0.043883167475171396,10
HNHN,restart,base,63,0.04257426557248943,0.00031988465457232477,0.042254380917917105,0.04289415022706176,10
HNHN,restart,base,64,0.04162300806425293,0.00031443412968192085,0.04130857393457101,0.04193744219393485,10
HNHN,restart,base,65,0.04070249540417617,0.0003091251559108143,0.04039337024826536,0.04101162056008698,10
HNHN,restart,base,66,0.039811389095335256,0.00030395272691143455,0.03950743636842382,0.04011534182224669,10
HNHN,restart,base,67,0.038948424381674854,0.0002989120515348363,0.038649512330140016,0.03924733643320969,10
HNHN,restart,base,68,0.03811240532741157,0.00029399854364676125,0.03781840678376481,0.038406403871058335,10
HNHN,restart,base,69,0.03730220028255708,0.00028920781246320786,0.037012992470093875,0.03759140809502029,10
HNHN,restart,base,70,0.0365167376996845,0.0002845356533704614,0.036232202046314034,0.03680127335305496,10
HNHN,restart,base,71,0.035755002270625634,0.00027997803919886964,0.03547502423142677,0.0360349803098245,10
HNHN,restart,base,72,0.03501603135494451,0.00027553111192321806,0.03474050024302129,0.035291562466867724,10
HNHN,restart,base,73,0.03429891167483556,0.0002711911747655037,0.03402772050007005,0.03457010284960106,10
HNHN,restart,base,74,0.03360277625358757,0.00026695468467832523,0.03333582156890924,0.033869730938265896,10
HNHN,restart,base,75,0.03292680157697229,0.0002628182451889339,0.03266398333178335,0.033189619822161225,10
HNHN,restart,base,76,0.03227020495889626,0.00025877859958582937,0.03201142635931043,0.032528983558482084,10
HNHN,restart,base,77,0.03163224209442096,0.0002548326244310408,0.031377409469989924,0.031887074718852,10
HNHN,restart,base,78,0.03101220478483706,0.0002509773233824251,0.030761227461454637,0.03126318210821949,10
HNHN,restart,base,79,0.030409418820894048,0.0002472098213112553,0.03016220899958279,0.030656628642205305,10
HNHN,restart,base,80,0.0298232420115562,0.00024352735870134166,0.029579714652854857,0.030066769370257544,10
HNHN,restart,base,81,0.029253062346795873,0.00023992728631655637,0.02901313506047932,0.029492989633112428,10
HNHN,restart,base,82,0.028698296283960405,0.00023640706012433726,0.02846188922383607,0.028934703344084742,10
HNHN,restart,base,83,0.02815838714817241,0.0002329642364633729,0.027925422911709036,0.02839135138463578,10
HNHN,restart,base,84,0.02763280363805526,0.00022959646744411989,0.02740320717061114,0.02786240010549938,10
HNHN,restart,base,85,0.027121038428827134,0.00022630149657145246,0.02689473693225568,0.027347339925398586,10
HNHN,restart,base,86,0.02662260686548586,0.00022307715457902974,0.02639952971090683,0.02684568402006489,10
HNHN,restart,base,87,0.0261370457394212,0.00021992135546551448,0.025917124383955683,0.026356967094886715,10
HNHN,restart,base,88,0.02566391214234779,0.00021683209272318343,0.025447080049624607,0.025880744235070974,10
HNHN,restart,base,89,0.02520278239195649,0.0002138074357498083,0.024988974956206684,0.0254165898277063,10
HNHN,restart,base,90,0.024753251024140225,0.00021084552643512821,0.024542405497705096,0.024964096550575354,10
HNHN,restart,base,91,0.024314929847066596,0.00020794457591352455,0.024106985271153073,0.02452287442298012,10
HNHN,restart,base,92,0.02388744705274847,0.0002051028614749379,0.023682344191273533,0.02409254991422341,10
HNHN,restart,base,93,0.023470446382108674,0.00020231872362635355,0.02326812765848232,0.023672765105735027,10
HNHN,restart,base,94,0.023063586339849357,0.00019959056329652366,0.022863995776552834,0.02326317690314588,10
HNHN,restart,base,95,0.022666539455723594,0.00019691683917693158,0.022469622616546663,0.022863456294900525,10
HNHN,restart,base,96,0.022278991589068715,0.00019429606519225643,0.022084695523876458,0.022473287654260973,10
HNHN,restart,base,97,0.021900641273700693,0.00019172680809398002,0.021708914465606712,0.022092368081794673,10
HNHN,restart,base,98,0.021531199100487806,0.00018920768517099402,0.021341991415316813,0.0217204067856588,10
HNHN,restart,base,99,0.0211703871351229,0.0001867373620713765,0.020983649773051526,0.021357124497194277,10
HNHN,restart,base,100,0.020817938368797306,0.0001843145507297766,0.02063362381806753,0.021002252919527082,10
HNHN,restart,base,101,0.020473596199648524,0.00018193800739508862,0.020291658192253436,0.02065553420704361,10
HNHN,restart,base,102,0.02013711394300873,0.00017960653075339811,0.01995750741225533,0.020316720473762127,10
HNHN,restart,base,103,0.019808254368623435,0.0001773189601413293,0.019630935408482104,0.019985573328764765,10
HNHN,restart,base,104,0.0194867892631411,0.00017507417384527961,0.01931171508929582,0.01966186343698638,10
HNHN,restart,base,105,0.019172499016294378,0.00017287108748212797,0.01899962792881225,0.019345370103776505,10
HNHN,restart,base,106,0.018865172229305456,0.00017070865245734417,0.018694463576848112,0.0190358808817628,10
HNHN,restart,base,107,0.01856460534414979,0.00016858585449647966,0.01839601948965331,0.01873319119864627,10
HNHN,restart,base,108,0.018270602292407203,0.00016650171224638543,0.018104100580160817,0.01843710400465359,10
HNHN,restart,base,109,0.01798297416251645,0.0001644552759425458,0.017818518886573903,0.018147429438458998,10
HNHN,restart,base,110,0.017701538884329866,0.0001624456261392104,0.017539093258190655,0.017863984510469076,10
HNHN,restart,base,111,0.017426120929939067,0.00016047187249906868,0.017265649057439998,0.017586592802438135,10
HNHN,restart,base,112,0.01715655102981176,0.00015853315263951063,0.01699801787717225,0.01731508418245127,10
HNHN,restart,base,113,0.016892665903343117,0.00015662863103250383,0.016736037272310614,0.01704929453437562,10
HNHN,restart,base,114,0.016634308002984495,0.0001547574979554636,0.01647955050502903,0.01678906550093996,10
HNHN,restart,base,115,0.016381325271166904,0.0001529189684904325,0.01622840630267647,0.016534244239657336,10
HNHN,restart,base,116,0.016133570909287184,0.0001511122815691962,0.015982458627717987,0.01628468319085638,10
HNHN,restart,base,117,0.015890903158072327,0.00014933669906195163,0.015741566459010377,0.016040239857134278,10
HNHN,restart,base,118,0.015653185088680695,0.0001475915049073937,0.0155055935837733,0.015800776593588087,10
HNHN,restart,base,119,0.015420284403939766,0.0001458760042820648,0.015274408399657703,0.01556616040822183,10
HNHN,restart,base,120,0.015192073249157745,0.0001441895228070277,0.015047883726350717,0.015336262771964773,10
HNHN,restart,base,121,0.014968428031981434,0.00014253140579002316,0.014825896626191411,0.015110959437771456,10
HNHN,restart,base,122,0.014749229250805546,0.00014090101750125142,0.014608328233304295,0.014890130268306797,10
HNHN,restart,base,123,0.014534361331269003,0.00013929774048119706,0.014395063590787805,0.0146736590717502,10
HNHN,restart,base,124,0.014323712470402237,0.00013772097487883893,0.014185991495523399,0.014461433445281075,10
HNHN,restart,base,125,0.014117174488015763,0.0001361701378187666,0.013981004350196996,0.01425334462583453,10
HNHN,restart,base,126,0.013914642684945216,0.0001346446627957736,0.013779998022149444,0.01404928734774099,10
HNHN,restart,base,127,0.013716015707790774,0.00013314399909556643,0.013582871708695207,0.013849159706886341,10
HNHN,restart,base,128,0.013521195419810636,0.00013166761124033046,0.013389527808570304,0.013652863031050967,10
HNHN,restart,base,129,0.01333008677764809,0.0001302149784579087,0.013199871799190181,0.013460301756105998,10
