family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,172,0.007578636433677702,0.0,0.007578636433677702,0.007578636433677702,1
HNHN,restart,base,173,0.007489730620840511,0.0,0.007489730620840511,0.007489730620840511,1
HNHN,restart,base,174,0.00740217236215783,0.0,0.00740217236215783,0.00740217236215783,1
HNHN,restart,base,175,0.0073159357658934355,0.0,0.0073159357658934355,0.0073159357658934355,1
HNHN,restart,base,176,0.007230995557388916,0.0,0.007230995557388916,0.007230995557388916,1
HNHN,restart,base,177,0.007147327061304115,0.0,0.007147327061304115,0.007147327061304115,1
HNHN,restart,base,178,0.0070649061844582,0.0,0.0070649061844582,0.0070649061844582,1
HNHN,restart,base,179,0.00698370939924804,0.0,0.00698370939924804,0.00698370939924804,1
HNHN,restart,base,180,0.006903713727621558,0.0,0.006903713727621558,0.006903713727621558,1
HNHN,restart,base,181,0.0068248967255847975,0.0,0.0068248967255847975,0.0068248967255847975,1
HNHN,restart,base,182,0.006747236468222194,0.0,0.006747236468222194,0.006747236468222194,1
HNHN,restart,base,183,0.006670711535210643,0.0,0.006670711535210643,0.006670711535210643,1
HNHN,restart,base,184,0.006595300996808597,0.0,0.006595300996808597,0.006595300996808597,1
HNHN,restart,base,185,0.00652098440030232,0.0,0.00652098440030232,0.00652098440030232,1
HNHN,restart,base,186,0.006447741756892188,0.0,0.006447741756892188,0.006447741756892188,1
HNHN,restart,base,187,0.0063755535290026,0.0,0.0063755535290026,0.0063755535290026,1
HNHN,restart,base,188,0.006304400617999816,0.0,0.006304400617999816,0.006304400617999816,1
HNHN,restart,base,189,0.006234264352302627,0.0,0.006234264352302627,0.006234264352302627,1
HNHN,restart,base,190,0.006165126475871454,0.0,0.006165126475871454,0.006165126475871454,1
HNHN,restart,base,191,0.006096969137062025,0.0,0.006096969137062025,0.006096969137062025,1
HNHN,restart,base,192,0.006029774877830369,0.0,0.006029774877830369,0.006029774877830369,1
HNHN,restart,base,193,0.005963526623276425,0.0,0.005963526623276425,0.005963526623276425,1
HNHN,restart,base,194,0.005898207671514019,0.0,0.005898207671514019,0.005898207671514019,1
HNHN,restart,base,195,0.00583380168385557,0.0,0.00583380168385557,0.00583380168385557,1
HNHN,restart,base,196,0.00577029267530024,0.0,0.00577029267530024,0.00577029267530024,1
HNHN,restart,base,197,0.005707665005314778,0.0,0.005707665005314778,0.005707665005314778,1
HNHN,restart,base,198,0.005645903368896694,0.0,0.005645903368896694,0.005645903368896694,1
HNHN,restart,base,199,0.0055849927879098515,0.0,0.0055849927879098515,0.0055849927879098515,1
HNHN,restart,base,200,0.005524918602682907,0.0,0.005524918602682907,0.005524918602682907,1
HNHN,restart,base,201,0.005465666463861466,0.0,0.005465666463861466,0.005465666463861466,1
HNHN,restart,base,202,0.005407222324505132,0.0,0.005407222324505132,0.005407222324505132,1
HNHN,restart,base,203,0.005349572432420998,0.0,0.005349572432420998,0.005349572432420998,1
HNHN,restart,base,204,0.0052927033227254455,0.0,0.0052927033227254455,0.0052927033227254455,1
HNHN,restart,base,205,0.005236601810626457,0.0,0.005236601810626457,0.005236601810626457,1
HNHN,restart,base,206,0.005181254984418898,0.0,0.005181254984418898,0.005181254984418898,1
HNHN,restart,base,207,0.005126650198685578,0.0,0.005126650198685578,0.005126650198685578,1
HNHN,restart,base,208,0.005072775067697138,0.0,0.005072775067697138,0.005072775067697138,1
HNHN,restart,base,209,0.005019617459004049,0.0,0.005019617459004049,0.005019617459004049,1
HNHN,restart,base,210,0.004967165487214353,0.0,0.004967165487214353,0.004967165487214353,1
HNHN,restart,base,211,0.004915407507950908,0.0,0.004915407507950908,0.004915407507950908,1
HNHN,restart,base,212,0.004864332111982205,0.0,0.004864332111982205,0.004864332111982205,1
HNHN,restart,base,213,0.004813928119521039,0.0,0.004813928119521039,0.004813928119521039,1
HNHN,restart,base,214,0.004764184574685503,0.0,0.004764184574685503,0.004764184574685503,1
HNHN,restart,base,215,0.004715090740116974,0.0,0.004715090740116974,0.004715090740116974,1
HNHN,restart,base,216,0.004666636091750025,0.0,0.004666636091750025,0.004666636091750025,1
HNHN,restart,base,217,0.004618810313729292,0.0,0.004618810313729292,0.004618810313729292,1
HNHN,restart,base,218,0.0045716032934685616,0.0,0.0045716032934685616,0.0045716032934685616,1
HNHN,restart,base,219,0.004525005116847516,0.0,0.004525005116847516,0.004525005116847516,1
HNHN,restart,base,220,0.004479006063541717,0.0,0.004479006063541717,0.004479006063541717,1
HNHN,restart,base,221,0.004433596602481569,0.0,0.004433596602481569,0.004433596602481569,1
HNHN,restart,base,222,0.0043887673874362,0.0,0.0043887673874362,0.0043887673874362,1
HNHN,restart,base,223,0.004344509252718275,0.0,0.004344509252718275,0.004344509252718275,1
HNHN,restart,base,224,0.004300813209005955,0.0,0.004300813209005955,0.004300813209005955,1
HNHN,restart,base,225,0.004257670439278321,0.0,0.004257670439278321,0.004257670439278321,1
HNHN,restart,base,226,0.004215072294860728,0.0,0.004215072294860728,0.004215072294860728,1
HNHN,restart,base,227,0.00417301029157666,0.0,0.00417301029157666,0.00417301029157666,1
HNHN,restart,base,228,0.004131476106002796,0.0,0.004131476106002796,0.004131476106002796,1
HNHN,restart,base,229,0.0040904615718241125,0.0,0.0040904615718241125,0.0040904615718241125,1
HNHN,restart,base,230,0.004049958676285923,0.0,0.004049958676285923,0.004049958676285923,1
HNHN,restart,base,231,0.004009959556739936,0.0,0.004009959556739936,0.004009959556739936,1
HNHN,restart,base,232,0.003970456497281411,0.0,0.003970456497281411,0.003970456497281411,1
HNHN,restart,base,233,0.003931441925474704,0.0,0.003931441925474704,0.003931441925474704,1
HNHN,restart,base,234,0.003892908409164493,0.0,0.003892908409164493,0.003892908409164493,1
HNHN,restart,base,235,0.003854848653370128,0.0,0.003854848653370128,0.003854848653370128,1
HNHN,restart,base,236,0.0038172554972605984,0.0,0.0038172554972605984,0.0038172554972605984,1
HNHN,restart,base,237,0.0037801219112077317,0.0,0.0037801219112077317,0.0037801219112077317,1
HNHN,restart,base,238,0.0037434409939152784,0.0,0.0037434409939152784,0.0037434409939152784,1
HNHN,restart,base,239,0.0037072059696216394,0.0,0.0037072059696216394,0.0037072059696216394,1
HNHN,restart,base,240,0.0036714101853740867,0.0,0.0036714101853740867,0.0036714101853740867,1
HNHN,restart,base,241,0.003636047108372335,0.0,0.003636047108372335,0.003636047108372335,1
HNHN,restart,base,242,0.0036011103233794784,0.0,0.0036011103233794784,0.0036011103233794784,1
HNHN,restart,base,243,0.0035665935301982996,0.0,0.0035665935301982996,0.0035665935301982996,1
HNHN,restart,base,244,0.0035324905412110665,0.0,0.0035324905412110665,0.0035324905412110665,1
HNHN,restart,base,245,0.0034987952789809753,0.0,0.0034987952789809753,0.0034987952789809753,1
HNHN,restart,base,246,0.003465501773913466,0.0,0.003465501773913466,0.003465501773913466,1
HNHN,restart,base,247,0.0034326041619756995,0.0,0.0034326041619756995,0.0034326041619756995,1
HNHN,restart,base,248,0.0034000966824725073,0.0,0.0034000966824725073,0.0034000966824725073,1
HNHN,restart,base,249,0.003367973675877251,0.0,0.003367973675877251,0.003367973675877251,1
HNHN,restart,base,250,0.003336229581715979,0.0,0.003336229581715979,0.003336229581715979,1
HNHN,restart,base,251,0.0033048589365034255,0.0,0.0033048589365034255,0.0033048589365034255,1
HNHN,restart,base,252,0.0032738563717293564,0.0,0.0032738563717293564,0.0032738563717293564,1
HNHN,restart,base,253,0.0032432166118938634,0.0,0.0032432166118938634,0.0032432166118938634,1
HNHN,restart,base,254,0.003212934472590245,0.0,0.003212934472590245,0.003212934472590245,1
HNHN,restart,base,255,0.003183004858634132,0.0,0.003183004858634132,0.003183004858634132,1
HNHN,restart,base,256,0.0031534227622375907,0.0,0.0031534227622375907,0.0031534227622375907,1
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,1
HNHN,restart,restart,1,0.7837931768406172,0.0,0.7837931768406172,0.7837931768406172,1
HNHN,restart,restart,2,0.6704588922125335,0.0,0.6704588922125335,0.6704588922125335,1
HNHN,restart,restart,3,0.6004158507900275,0.0,0.6004158507900275,0.6004158507900275,1
HNHN,restart,restart,4,0.5525901296426773,0.0,0.5525901296426773,0.5525901296426773,1
HNHN,restart,restart,5,0.5178986019857702,0.0,0.5178986019857702,0.5178986019857702,1
HNHN,restart,restart,6,0.49173555851758344,0.0,0.49173555851758344,0.49173555851758344,1
HNHN,restart,restart,7,0.471469952922241,0.0,0.471469952922241,0.471469952922241,1
HNHN,restart,restart,8,0.45546578354264405,0.0,0.45546578354264405,0.45546578354264405,1
HNHN,restart,restart,9,0.44264128181785395,0.0,0.44264128181785395,0.44264128181785395,1
HNHN,restart,restart,10,0.4322474549388546,0.0,0.4322474549388546,0.4322474549388546,1
HNHN,restart,restart,11,0.42374698937639027,0.0,0.42374698937639027,0.42374698937639027,1
HNHN,restart,restart,12,0.4167435015466041,0.0,0.4167435015466041,0.4167435015466041,1
HNHN,restart,restart,13,0.41093794682663687,0.0,0.41093794682663687,0.41093794682663687,1
HNHN,restart,restart,14,0.40610056308499226,0.0,0.40610056308499226,0.40610056308499226,1
HNHN,restart,restart,15,0.4020521430034385,0.0,0.4020521430034385,0.4020521430034385,1
HNHN,restart,restart,16,0.39865114384527983,0.0,0.39865114384527983,0.39865114384527983,1
HNHN,restart,restart,17,0.3957845807878527,0.0,0.3957845807878527,0.3957845807878527,1
HNHN,restart,restart,18,0.39336144804852347,0.0,0.39336144804852347,0.39336144804852347,1
HNHN,restart,restart,19,0.3913078737730806,0.0,0.3913078737730806,0.3913078737730806,1
HNHN,restart,restart,20,0.3895634916314442,0.0,0.3895634916314442,0.3895634916314442,1
HNHN,restart,restart,21,0.3880786836075331,0.0,0.3880786836075331,0.3880786836075331,1
HNHN,restart,restart,22,0.38681245776432177,0.0,0.38681245776432177,0.38681245776432177,1
HNHN,restart,restart,23,0.3857307961734476,0.0,0.3857307961734476,0.3857307961734476,1
HNHN,restart,restart,24,0.38480535591246007,0.0,0.38480535591246007,0.38480535591246007,1
HNHN,restart,restart,25,0.3840124385619546,0.0,0.3840124385619546,0.3840124385619546,1
HNHN,restart,restart,26,0.3833321662177503,0.0,0.3833321662177503,0.3833321662177503,1
HNHN,restart,restart,27,0.3827478179714447,0.0,0.3827478179714447,0.3827478179714447,1
HNHN,restart,restart,28,0.3822452922316002,0.0,0.3822452922316002,0.3822452922316002,1
HNHN,restart,restart,29,0.3818126685525618,0.0,0.3818126685525618,0.3818126685525618,1
HNHN,restart,restart,30,0.38143984874027353,0.0,0.38143984874027353,0.38143984874027353,1
HNHN,restart,restart,31,0.38111826154693657,0.0,0.38111826154693657,0.38111826154693657,1
HNHN,restart,restart,32,0.3808406186845897,0.0,0.3808406186845897,0.3808406186845897,1
HNHN,restart,restart,33,0.38060071248594735,0.0,0.38060071248594735,0.38060071248594735,1
HNHN,restart,restart,34,0.38039324753427883,0.0,0.38039324753427883,0.38039324753427883,1
HNHN,restart,restart,35,0.3802137001267838,0.0,0.3802137001267838,0.3802137001267838,1
HNHN,restart,restart,36,0.38005820063931706,0.0,0.38005820063931706,0.38005820063931706,1
HNHN,restart,restart,37,0.3799234348059917,0.0,0.3799234348059917,0.3799234348059917,1
HNHN,restart,restart,38,0.3798065606754235,0.0,0.3798065606754235,0.3798065606754235,1
HNHN,restart,restart,39,0.3797051386011257,0.0,0.3797051386011257,0.3797051386011257,1
HNHN,restart,restart,40,0.3796170721006525,0.0,0.3796170721006525,0.3796170721006525,1
HNHN,restart,restart,41,0.3795405578022081,0.0,0.3795405578022081,0.3795405578022081,1
HNHN,restart,restart,42,0.37947404300823,0.0,0.37947404300823,0.37947404300823,1
HNHN,restart,restart,43,0.37941618965805785,0.0,0.37941618965805785,0.37941618965805785,1
HNHN,restart,restart,44,0.37936584367798504,0.0,0.37936584367798504,0.37936584367798504,1
HNHN,restart,restart,45,0.37932200887592243,0.0,0.37932200887592243,0.37932200887592243,1
HNHN,restart,restart,46,0.37928382467683014,0.0,0.37928382467683014,0.37928382467683014,1
HNHN,restart,restart,47,0.3792505471096843,0.0,0.3792505471096843,0.3792505471096843,1
HNHN,restart,restart,48,0.37922153255160373,0.0,0.37922153255160373,0.37922153255160373,1
HNHN,restart,restart,49,0.3791962238134842,0.0,0.3791962238134842,0.3791962238134842,1
HNHN,restart,restart,50,0.3791741382169963,0.0,0.3791741382169963,0.3791741382169963,1
HNHN,restart,restart,51,0.37915485736745935,0.0,0.37915485736745935,0.37915485736745935,1
HNHN,restart,restart,52,0.3791380183727886,0.0,0.3791380183727886,0.3791380183727886,1
HNHN,restart,restart,53,0.37912330629701263,0.0,0.37912330629701263,0.37912330629701263,1
HNHN,restart,restart,54,0.37911044766899843,0.0,0.37911044766899843,0.37911044766899843,1
HNHN,restart,restart,55,0.37909920489407245,0.0,0.37909920489407245,0.37909920489407245,1
HNHN,restart,restart,56,0.37908937143901617,0.0,0.37908937143901617,0.37908937143901617,1
HNHN,restart,restart,57,0.3790807676801523,0.0,0.3790807676801523,0.3790807676801523,1
HNHN,restart,restart,58,0.379073237320509,0.0,0.379073237320509,0.379073237320509,1
HNHN,restart,restart,59,0.37906664429581954,0.0,0.37906664429581954,0.37906664429581954,1
HNHN,restart,restart,60,0.3790608701008001,0.0,0.3790608701008001,0.3790608701008001,1
HNHN,restart,restart,61,0.37905581147706235,0.0,0.37905581147706235,0.37905581147706235,1
HNHN,restart,restart,62,0.3790513784124534,0.0,0.3790513784124534,0.3790513784124534,1
HNHN,restart,restart,63,0.37904749240879193,0.0,0.37904749240879193,0.37904749240879193,1
HNHN,restart,restart,64,0.379044084981088,0.0,0.379044084981088,0.379044084981088,1
HNHN,restart,restart,65,0.3790410963565548,0.0,0.3790410963565548,0.3790410963565548,1
HNHN,restart,restart,66,0.37903847434617827,0.0,0.37903847434617827,0.37903847434617827,1
HNHN,restart,restart,67,0.37903617336541934,0.0,0.37903617336541934,0.37903617336541934,1
HNHN,restart,restart,68,0.3790341535838942,0.0,0.3790341535838942,0.3790341535838942,1
HNHN,restart,restart,69,0.37903238018666313,0.0,0.37903238018666313,0.37903238018666313,1
HNHN,restart,restart,70,0.3790308227321605,0.0,0.3790308227321605,0.3790308227321605,1
HNHN,restart,restart,71,0.3790294545938543,0.0,0.3790294545938543,0.3790294545938543,1
HNHN,restart,restart,72,0.3790282524744877,0.0,0.3790282524744877,0.3790282524744877,1
HNHN,restart,restart,73,0.37902719598327667,0.0,0.37902719598327667,0.37902719598327667,1
HNHN,restart,restart,74,0.3790262672677398,0.0,0.3790262672677398,0.3790262672677398,1
HNHN,restart,restart,75,0.3790254506929645,0.0,0.3790254506929645,0.3790254506929645,1
HNHN,restart,restart,76,0.3790247325620806,0.0,0.3790247325620806,0.3790247325620806,1
HNHN,restart,restart,77,0.3790241008725483,0.0,0.3790241008725483,0.3790241008725483,1
HNHN,restart,restart,78,0.3790235451035868,0.0,0.3790235451035868,0.3790235451035868,1
HNHN,restart,restart,79,0.379023056030695,0.0,0.379023056030695,0.379023056030695,1
HNHN,restart,restart,80,0.3790226255637482,0.0,0.3790226255637482,0.3790226255637482,1
HNHN,restart,restart,81,0.3790222466056249,0.0,0.3790222466056249,0.3790222466056249,1
HNHN,restart,restart,82,0.37902191292871434,0.0,0.37902191292871434,0.37902191292871434,1
HNHN,restart,restart,83,0.3790216190670072,0.0,0.3790216190670072,0.3790216190670072,1
HNHN,restart,restart,84,0.37902136022177096,0.0,0.37902136022177096,0.37902136022177096,1
HNHN,restart,restart,85,0.3790211321790712,0.0,0.3790211321790712,0.3790211321790712,1
HNHN,restart,restart,86,0.37902093123763,0.0,0.37902093123763,0.37902093123763,1
HNHN,restart,restart,87,0.37902075414570346,0.0,0.37902075414570346,0.37902075414570346,1
HNHN,restart,restart,88,0.3790205980458367,0.0,0.3790205980458367,0.3790205980458367,1
HNHN,restart,restart,89,0.37902046042649595,0.0,0.37902046042649595,0.37902046042649595,1
HNHN,restart,restart,90,0.37902033907971167,0.0,0.37902033907971167,0.37902033907971167,1
HNHN,restart,restart,91,0.3790202320639722,0.0,0.3790202320639722,0.3790202320639722,1
HNHN,restart,restart,92,0.379020137671712,0.0,0.379020137671712,0.379020137671712,1
HNHN,restart,restart,93,0.3790200544008123,0.0,0.3790200544008123,0.3790200544008123,1
HNHN,restart,restart,94,0.3790199809296185,0.0,0.3790199809296185,0.3790199809296185,1
HNHN,restart,restart,95,0.37901991609502866,0.0,0.37901991609502866,0.37901991609502866,1
HNHN,restart,restart,96,0.3790198588732759,0.0,0.3790198588732759,0.3790198588732759,1
HNHN,restart,restart,97,0.37901980836306437,0.0,0.37901980836306437,0.37901980836306437,1
HNHN,restart,restart,98,0.3790197637707712,0.0,0.3790197637707712,0.3790197637707712,1
HNHN,restart,restart,99,0.3790197243974557,0.0,0.3790197243974557,0.3790197243974557,1
HNHN,restart,restart,100,0.37901968962745214,0.0,0.37901968962745214,0.37901968962745214,1
HNHN,restart,restart,101,0.379019658918353,0.0,0.379019658918353,0.379019658918353,1
HNHN,restart,restart,102,0.3790196317922093,0.0,0.3790196317922093,0.3790196317922093,1
HNHN,restart,restart,103,0.3790196078277982,0.0,0.3790196078277982,0.3790196078277982,1
HNHN,restart,restart,104,0.3790195866538288,0.0,0.3790195866538288,0.3790195866538288,1
HNHN,restart,restart,105,0.37901956794296915,0.0,0.37901956794296915,0.37901956794296915,1
HNHN,restart,restart,106,0.3790195514065957,0.0,0.3790195514065957,0.3790195514065957,1
HNHN,restart,restart,107,0.37901953679017447,0.0,0.37901953679017447,0.37901953679017447,1
HNHN,restart,restart,108,0.3790195238692005,0.0,0.3790195238692005,0.3790195238692005,1
HNHN,restart,restart,109,0.37901951244562476,0.0,0.37901951244562476,0.37901951244562476,1
HNHN,restart,restart,110,0.3790195023447096,0.0,0.3790195023447096,0.3790195023447096,1
HNHN,restart,restart,111,0.37901949341226215,0.0,0.37901949341226215,0.37901949341226215,1
HNHN,restart,restart,112,0.37901948551219933,0.0,0.37901948551219933,0.37901948551219933,1
HNHN,restart,restart,113,0.3790194785244033,0.0,0.3790194785244033,0.3790194785244033,1
HNHN,restart,restart,114,0.3790194723428333,0.0,0.3790194723428333,0.3790194723428333,1
HNHN,restart,restart,115,0.379019466873863,0.0,0.379019466873863,0.379019466873863,1
HNHN,restart,restart,116,0.37901946203481596,0.0,0.37901946203481596,0.37901946203481596,1
HNHN,restart,restart,117,0.3790194577526749,0.0,0.3790194577526749,0.3790194577526749,1
HNHN,restart,restart,118,0.3790194539629446,0.0,0.3790194539629446,0.3790194539629446,1
HNHN,restart,restart,119,0.37901945060865005,0.0,0.37901945060865005,0.37901945060865005,1
HNHN,restart,restart,120,0.37901944763945294,0.0,0.37901944763945294,0.37901944763945294,1
HNHN,restart,restart,121,0.37901944501087315,0.0,0.37901944501087315,0.37901944501087315,1
HNHN,restart,restart,122,0.3790194426836019,0.0,0.3790194426836019,0.3790194426836019,1
HNHN,restart,restart,123,0.37901944062289583,0.0,0.37901944062289583,0.37901944062289583,1
HNHN,restart,restart,124,0.3790194387980439,0.0,0.3790194387980439,0.3790194387980439,1
HNHN,restart,restart,125,0.3790194371818958,0.0,0.3790194371818958,0.3790194371818958,1
HNHN,restart,restart,126,0.3790194357504458,0.0,0.3790194357504458,0.3790194357504458,1
HNHN,restart,restart,127,0.37901943448246656,0.0,0.37901943448246656,0.37901943448246656,1
HNHN,restart,restart,128,0.37901943335918553,0.0,0.37901943335918553,0.37901943335918553,1
HNHN,restart,restart,129,0.3790194323639987,0.0,0.3790194323639987,0.3790194323639987,1
HNHN,restart,restart,130,0.3790194314822191,0.0,0.3790194314822191,0.3790194314822191,1
HNHN,restart,restart,131,0.37901943070085303,0.0,0.37901943070085303,0.37901943070085303,1
HNHN,restart,restart,132,0.379019430008405,0.0,0.379019430008405,0.379019430008405,1
HNHN,restart,restart,133,0.3790194293947026,0.0,0.3790194293947026,0.3790194293947026,1
HNHN,restart,restart,134,0.379019428850744,0.0,0.379019428850744,0.379019428850744,1
HNHN,restart,restart,135,0.37901942836856223,0.0,0.37901942836856223,0.37901942836856223,1
HNHN,restart,restart,136,0.3790194279411055,0.0,0.3790194279411055,0.3790194279411055,1
HNHN,restart,restart,137,0.3790194275621312,0.0,0.3790194275621312,0.3790194275621312,1
HNHN,restart,restart,138,0.379019427226113,0.0,0.379019427226113,0.379019427226113,1
HNHN,restart,restart,139,0.3790194269281577,0.0,0.3790194269281577,0.3790194269281577,1
HNHN,restart,restart,140,0.3790194266639326,0.0,0.3790194266639326,0.3790194266639326,1
HNHN,restart,restart,141,0.3790194264296005,0.0,0.3790194264296005,0.3790194264296005,1
HNHN,restart,restart,142,0.37901942622176354,0.0,0.37901942622176354,0.37901942622176354,1
HNHN,restart,restart,143,0.3790194260374115,0.0,0.3790194260374115,0.3790194260374115,1
HNHN,restart,restart,144,0.3790194258738786,0.0,0.3790194258738786,0.3790194258738786,1
HNHN,restart,restart,145,0.3790194257288022,0.0,0.3790194257288022,0.3790194257288022,1
HNHN,restart,restart,146,0.37901942560009005,0.0,0.37901942560009005,0.37901942560009005,1
HNHN,restart,restart,147,0.3790194254858878,0.0,0.3790194254858878,0.3790194254858878,1
HNHN,restart,restart,148,0.3790194253845524,0.0,0.3790194253845524,0.3790194253845524,1
HNHN,restart,restart,149,0.37901942529462745,0.0,0.37901942529462745,0.37901942529462745,1
HNHN,restart,restart,150,0.37901942521482274,0.0,0.37901942521482274,0.37901942521482274,1
HNHN,restart,restart,151,0.3790194251439943,0.0,0.3790194251439943,0.3790194251439943,1
HNHN,restart,restart,152,0.379019425081128,0.0,0.379019425081128,0.379019425081128,1
HNHN,restart,restart,153,0.3790194250253251,0.0,0.3790194250253251,0.3790194250253251,1
HNHN,restart,restart,154,0.3790194249757884,0.0,0.3790194249757884,0.3790194249757884,1
HNHN,restart,restart,155,0.37901942493181145,0.0,0.37901942493181145,0.37901942493181145,1
HNHN,restart,restart,156,0.37901942489276763,0.0,0.37901942489276763,0.37901942489276763,1
HNHN,restart,restart,157,0.3790194248581012,0.0,0.3790194248581012,0.3790194248581012,1
HNHN,restart,restart,158,0.3790194248273195,0.0,0.3790194248273195,0.3790194248273195,1
HNHN,restart,restart,159,0.3790194247999854,0.0,0.3790194247999854,0.3790194247999854,1
HNHN,restart,restart,160,0.37901942477571127,0.0,0.37901942477571127,0.37901942477571127,1
HNHN,restart,restart,161,0.37901942475415307,0.0,0.37901942475415307,0.37901942475415307,1
HNHN,restart,restart,162,0.37901942473500577,0.0,0.37901942473500577,0.37901942473500577,1
HNHN,restart,restart,163,0.3790194247179989,0.0,0.3790194247179989,0.3790194247179989,1
HNHN,restart,restart,164,0.3790194247028919,0.0,0.3790194247028919,0.3790194247028919,1
HNHN,restart,restart,165,0.379019424689472,0.0,0.379019424689472,0.379019424689472,1
HNHN,restart,restart,166,0.37901942467754995,0.0,0.37901942467754995,0.37901942467754995,1
HNHN,restart,restart,167,0.379019424666958,0.0,0.379019424666958,0.379019424666958,1
HNHN,restart,restart,168,0.3790194246575472,0.0,0.3790194246575472,0.3790194246575472,1
HNHN,restart,restart,169,0.37901942464918537,0.0,0.37901942464918537,0.37901942464918537,1
HNHN,restart,restart,170,0.3790194246417551,0.0,0.3790194246417551,0.3790194246417551,1
HNHN,restart,restart,171,0.37901942463515226,0.0,0.37901942463515226,0.37901942463515226,1
HNHN,restart,restart,172,0.3790194246292844,0.0,0.3790194246292844,0.3790194246292844,1
HNHN,restart,restart,173,0.37901942462406946,0.0,0.37901942462406946,0.37901942462406946,1
HNHN,restart,restart,174,0.3790194246194344,0.0,0.3790194246194344,0.3790194246194344,1
HNHN,restart,restart,175,0.3790194246153146,0.0,0.3790194246153146,0.3790194246153146,1
HNHN,restart,restart,176,0.3790194246116526,0.0,0.3790194246116526,0.3790194246116526,1
HNHN,restart,restart,177,0.37901942460839727,0.0,0.37901942460839727,0.37901942460839727,1
HNHN,restart,restart,178,0.3790194246055034,0.0,0.3790194246055034,0.3790194246055034,1
HNHN,restart,restart,179,0.3790194246029307,0.0,0.3790194246029307,0.3790194246029307,1
HNHN,restart,restart,180,0.37901942460064336,0.0,0.37901942460064336,0.37901942460064336,1
HNHN,restart,restart,181,0.3790194245986096,0.0,0.3790194245986096,0.3790194245986096,1
HNHN,restart,restart,182,0.37901942459680127,0.0,0.37901942459680127,0.37901942459680127,1
HNHN,restart,restart,183,0.3790194245951933,0.0,0.3790194245951933,0.3790194245951933,1
HNHN,restart,restart,184,0.3790194245937635,0.0,0.3790194245937635,0.3790194245937635,1
HNHN,restart,restart,185,0.3790194245924919,0.0,0.3790194245924919,0.3790194245924919,1
HNHN,restart,restart,186,0.37901942459136106,0.0,0.37901942459136106,0.37901942459136106,1
HNHN,restart,restart,187,0.37901942459035515,0.0,0.37901942459035515,0.37901942459035515,1
HNHN,restart,restart,188,0.3790194245894606,0.0,0.3790194245894606,0.3790194245894606,1
HNHN,restart,restart,189,0.37901942458866494,0.0,0.37901942458866494,0.37901942458866494,1
HNHN,restart,restart,190,0.3790194245879571,0.0,0.3790194245879571,0.3790194245879571,1
HNHN,restart,restart,191,0.37901942458732757,0.0,0.37901942458732757,0.37901942458732757,1
HNHN,restart,restart,192,0.3790194245867674,0.0,0.3790194245867674,0.3790194245867674,1
HNHN,restart,restart,193,0.37901942458626925,0.0,0.37901942458626925,0.37901942458626925,1
HNHN,restart,restart,194,0.3790194245858259,0.0,0.3790194245858259,0.3790194245858259,1
HNHN,restart,restart,195,0.37901942458543153,0.0,0.37901942458543153,0.37901942458543153,1
HNHN,restart,restart,196,0.37901942458508064,0.0,0.37901942458508064,0.37901942458508064,1
HNHN,restart,restart,197,0.3790194245847683,0.0,0.3790194245847683,0.3790194245847683,1
HNHN,restart,restart,198,0.3790194245844905,0.0,0.3790194245844905,0.3790194245844905,1
HNHN,restart,restart,199,0.37901942458424315,0.0,0.37901942458424315,0.37901942458424315,1
HNHN,restart,restart,200,0.37901942458402305,0.0,0.37901942458402305,0.37901942458402305,1
HNHN,restart,restart,201,0.37901942458382726,0.0,0.37901942458382726,0.37901942458382726,1
HNHN,restart,restart,202,0.379019424583653,0.0,0.379019424583653,0.379019424583653,1
HNHN,restart,restart,203,0.379019424583498,0.0,0.379019424583498,0.379019424583498,1
HNHN,restart,restart,204,0.3790194245833599,0.0,0.3790194245833599,0.3790194245833599,1
HNHN,restart,restart,205,0.37901942458323695,0.0,0.37901942458323695,0.37901942458323695,1
HNHN,restart,restart,206,0.37901942458312754,0.0,0.37901942458312754,0.37901942458312754,1
HNHN,restart,restart,207,0.3790194245830303,0.0,0.3790194245830303,0.3790194245830303,1
HNHN,restart,restart,208,0.3790194245829436,0.0,0.3790194245829436,0.3790194245829436,1
HNHN,restart,restart,209,0.3790194245828664,0.0,0.3790194245828664,0.3790194245828664,1
HNHN,restart,restart,210,0.37901942458279764,0.0,0.37901942458279764,0.37901942458279764,1
HNHN,restart,restart,211,0.3790194245827365,0.0,0.3790194245827365,0.3790194245827365,1
HNHN,restart,restart,212,0.37901942458268206,0.0,0.37901942458268206,0.37901942458268206,1
HNHN,restart,restart,213,0.37901942458263366,0.0,0.37901942458263366,0.37901942458263366,1
HNHN,restart,restart,214,0.3790194245825905,0.0,0.3790194245825905,0.3790194245825905,1
HNHN,restart,restart,215,0.379019424582552,0.0,0.379019424582552,0.379019424582552,1
HNHN,restart,restart,216,0.37901942458251775,0.0,0.37901942458251775,0.37901942458251775,1
HNHN,restart,restart,217,0.37901942458248733,0.0,0.37901942458248733,0.37901942458248733,1
HNHN,restart,restart,218,0.37901942458246013,0.0,0.37901942458246013,0.37901942458246013,1
HNHN,restart,restart,219,0.3790194245824359,0.0,0.3790194245824359,0.3790194245824359,1
