family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,sym,132,0.32730366471328265,0.0,0.32730366471328265,0.32730366471328265,1
HNHN,diagnostics,sym,133,0.32722367192117774,0.0,0.32722367192117774,0.32722367192117774,1
HNHN,diagnostics,sym,134,0.32714466500938155,0.0,0.32714466500938155,0.32714466500938155,1
HNHN,diagnostics,sym,135,0.3270666248461115,0.0,0.3270666248461115,0.3270666248461115,1
HNHN,diagnostics,sym,136,0.32698953283130394,0.0,0.32698953283130394,0.32698953283130394,1
HNHN,diagnostics,sym,137,0.32691337087740474,0.0,0.32691337087740474,0.32691337087740474,1
HNHN,diagnostics,sym,138,0.32683812139100543,0.0,0.32683812139100543,0.32683812139100543,1
HNHN,diagnostics,sym,139,0.32676376725528256,0.0,0.32676376725528256,0.32676376725528256,1
HNHN,diagnostics,sym,140,0.32669029181319903,0.0,0.32669029181319903,0.32669029181319903,1
HNHN,diagnostics,sym,141,0.326617678851429,0.0,0.326617678851429,0.326617678851429,1
HNHN,diagnostics,sym,142,0.3265459125849676,0.0,0.3265459125849676,0.3265459125849676,1
HNHN,diagnostics,sym,143,0.3264749776423945,0.0,0.3264749776423945,0.3264749776423945,1
HNHN,diagnostics,sym,144,0.32640485905175487,0.0,0.32640485905175487,0.32640485905175487,1
HNHN,diagnostics,sym,145,0.32633554222703093,0.0,0.32633554222703093,0.32633554222703093,1
HNHN,diagnostics,sym,146,0.326267012955172,0.0,0.326267012955172,0.326267012955172,1
HNHN,diagnostics,sym,147,0.32619925738365796,0.0,0.32619925738365796,0.32619925738365796,1
HNHN,diagnostics,sym,148,0.32613226200856965,0.0,0.32613226200856965,0.32613226200856965,1
HNHN,diagnostics,sym,149,0.3260660136631416,0.0,0.3260660136631416,0.3260660136631416,1
HNHN,diagnostics,sym,150,0.3260004995067742,0.0,0.3260004995067742,0.3260004995067742,1
HNHN,diagnostics,sym,151,0.32593570701448493,0.0,0.32593570701448493,0.32593570701448493,1
HNHN,diagnostics,sym,152,0.3258716239667753,0.0,0.3258716239667753,0.3258716239667753,1
HNHN,diagnostics,sym,153,0.3258082384398973,0.0,0.3258082384398973,0.3258082384398973,1
HNHN,diagnostics,sym,154,0.3257455387964985,0.0,0.3257455387964985,0.3257455387964985,1
HNHN,diagnostics,sym,155,0.32568351367663,0.0,0.32568351367663,0.32568351367663,1
HNHN,diagnostics,sym,156,0.3256221519890998,0.0,0.3256221519890998,0.3256221519890998,1
HNHN,diagnostics,sym,157,0.32556144290315525,0.0,0.32556144290315525,0.32556144290315525,1
HNHN,diagnostics,sym,158,0.3255013758404832,0.0,0.3255013758404832,0.3255013758404832,1
HNHN,diagnostics,sym,159,0.32544194046750885,0.0,0.32544194046750885,0.32544194046750885,1
HNHN,diagnostics,sym,160,0.3253831266879832,0.0,0.3253831266879832,0.3253831266879832,1
HNHN,diagnostics,sym,161,0.3253249246358466,0.0,0.3253249246358466,0.3253249246358466,1
HNHN,diagnostics,sym,162,0.3252673246683544,0.0,0.3252673246683544,0.3252673246683544,1
HNHN,diagnostics,sym,163,0.32521031735945477,0.0,0.32521031735945477,0.32521031735945477,1
HNHN,diagnostics,sym,164,0.32515389349340723,0.0,0.32515389349340723,0.32515389349340723,1
HNHN,diagnostics,sym,165,0.325098044058632,0.0,0.325098044058632,0.325098044058632,1
HNHN,diagnostics,sym,166,0.32504276024178047,0.0,0.32504276024178047,0.32504276024178047,1
HNHN,diagnostics,sym,167,0.3249880334220157,0.0,0.3249880334220157,0.3249880334220157,1
HNHN,diagnostics,sym,168,0.32493385516549766,0.0,0.32493385516549766,0.32493385516549766,1
HNHN,diagnostics,sym,169,0.3248802172200602,0.0,0.3248802172200602,0.3248802172200602,1
HNHN,diagnostics,sym,170,0.3248271115100769,0.0,0.3248271115100769,0.3248271115100769,1
HNHN,diagnostics,sym,171,0.32477453013150226,0.0,0.32477453013150226,0.32477453013150226,1
HNHN,diagnostics,sym,172,0.3247224653470867,0.0,0.3247224653470867,0.3247224653470867,1
HNHN,diagnostics,sym,173,0.3246709095817542,0.0,0.3246709095817542,0.3246709095817542,1
HNHN,diagnostics,sym,174,0.3246198554181376,0.0,0.3246198554181376,0.3246198554181376,1
HNHN,diagnostics,sym,175,0.324569295592266,0.0,0.324569295592266,0.324569295592266,1
HNHN,diagnostics,sym,176,0.32451922298939656,0.0,0.32451922298939656,0.32451922298939656,1
HNHN,diagnostics,sym,177,0.3244696306399858,0.0,0.3244696306399858,0.3244696306399858,1
HNHN,diagnostics,sym,178,0.32442051171579483,0.0,0.32442051171579483,0.32442051171579483,1
HNHN,diagnostics,sym,179,0.32437185952612424,0.0,0.32437185952612424,0.32437185952612424,1
HNHN,diagnostics,sym,180,0.3243236675141707,0.0,0.3243236675141707,0.3243236675141707,1
HNHN,diagnostics,sym,181,0.32427592925350424,0.0,0.32427592925350424,0.32427592925350424,1
HNHN,diagnostics,sym,182,0.3242286384446596,0.0,0.3242286384446596,0.3242286384446596,1
HNHN,diagnostics,sym,183,0.32418178891183574,0.0,0.32418178891183574,0.32418178891183574,1
HNHN,diagnostics,sym,184,0.3241353745997041,0.0,0.3241353745997041,0.3241353745997041,1
HNHN,diagnostics,sym,185,0.324089389570316,0.0,0.324089389570316,0.324089389570316,1
HNHN,diagnostics,sym,186,0.32404382800010895,0.0,0.32404382800010895,0.32404382800010895,1
HNHN,diagnostics,sym,187,0.323998684177008,0.0,0.323998684177008,0.323998684177008,1
HNHN,diagnostics,sym,188,0.32395395249761627,0.0,0.32395395249761627,0.32395395249761627,1
HNHN,diagnostics,sym,189,0.32390962746449437,0.0,0.32390962746449437,0.32390962746449437,1
HNHN,diagnostics,sym,190,0.3238657036835229,0.0,0.3238657036835229,0.3238657036835229,1
HNHN,diagnostics,sym,191,0.32382217586134737,0.0,0.32382217586134737,0.32382217586134737,1
HNHN,diagnostics,sym,192,0.3237790388028992,0.0,0.3237790388028992,0.3237790388028992,1
HNHN,diagnostics,sym,193,0.32373628740899485,0.0,0.32373628740899485,0.32373628740899485,1
HNHN,diagnostics,sym,194,0.3236939166740051,0.0,0.3236939166740051,0.3236939166740051,1
HNHN,diagnostics,sym,195,0.3236519216835957,0.0,0.3236519216835957,0.3236519216835957,1
HNHN,diagnostics,sym,196,0.32361029761253546,0.0,0.32361029761253546,0.32361029761253546,1
HNHN,diagnostics,sym,197,0.3235690397225694,0.0,0.3235690397225694,0.3235690397225694,1
HNHN,diagnostics,sym,198,0.32352814336035424,0.0,0.32352814336035424,0.32352814336035424,1
HNHN,diagnostics,sym,199,0.3234876039554553,0.0,0.3234876039554553,0.3234876039554553,1
HNHN,diagnostics,sym,200,0.32344741701840224,0.0,0.32344741701840224,0.32344741701840224,1
HNHN,diagnostics,sym,201,0.3234075781387999,0.0,0.3234075781387999,0.3234075781387999,1
HNHN,diagnostics,sym,202,0.32336808298349534,0.0,0.32336808298349534,0.32336808298349534,1
HNHN,diagnostics,sym,203,0.32332892729479695,0.0,0.32332892729479695,0.32332892729479695,1
HNHN,diagnostics,sym,204,0.32329010688874377,0.0,0.32329010688874377,0.32329010688874377,1
HNHN,diagnostics,sym,205,0.32325161765342597,0.0,0.32325161765342597,0.32325161765342597,1
HNHN,diagnostics,sym,206,0.3232134555473503,0.0,0.3232134555473503,0.3232134555473503,1
HNHN,diagnostics,sym,207,0.3231756165978537,0.0,0.3231756165978537,0.3231756165978537,1
HNHN,diagnostics,sym,208,0.32313809689956036,0.0,0.32313809689956036,0.32313809689956036,1
HNHN,diagnostics,sym,209,0.3231008926128818,0.0,0.3231008926128818,0.3231008926128818,1
HNHN,diagnostics,sym,210,0.32306399996255775,0.0,0.32306399996255775,0.32306399996255775,1
HNHN,diagnostics,sym,211,0.3230274152362397,0.0,0.3230274152362397,0.3230274152362397,1
HNHN,diagnostics,sym,212,0.3229911347831097,0.0,0.3229911347831097,0.3229911347831097,1
HNHN,diagnostics,sym,213,0.32295515501254035,0.0,0.32295515501254035,0.32295515501254035,1
HNHN,diagnostics,sym,214,0.32291947239278757,0.0,0.32291947239278757,0.32291947239278757,1
HNHN,diagnostics,sym,215,0.32288408344972236,0.0,0.32288408344972236,0.32288408344972236,1
HNHN,diagnostics,sym,216,0.32284898476559326,0.0,0.32284898476559326,0.32284898476559326,1
HNHN,diagnostics,sym,217,0.3228141729778242,0.0,0.3228141729778242,0.3228141729778242,1
HNHN,diagnostics,sym,218,0.3227796447778428,0.0,0.3227796447778428,0.3227796447778428,1
HNHN,diagnostics,sym,219,0.3227453969099404,0.0,0.3227453969099404,0.3227453969099404,1
HNHN,diagnostics,sym,220,0.322711426170162,0.0,0.322711426170162,0.322711426170162,1
HNHN,diagnostics,sym,221,0.32267772940522454,0.0,0.32267772940522454,0.32267772940522454,1
HNHN,diagnostics,sym,222,0.3226443035114646,0.0,0.3226443035114646,0.3226443035114646,1
HNHN,diagnostics,sym,223,0.3226111454338116,0.0,0.3226111454338116,0.3226111454338116,1
HNHN,diagnostics,sym,224,0.3225782521647893,0.0,0.3225782521647893,0.3225782521647893,1
HNHN,diagnostics,sym,225,0.3225456207435415,0.0,0.3225456207435415,0.3225456207435415,1
HNHN,diagnostics,sym,226,0.32251324825488303,0.0,0.32251324825488303,0.32251324825488303,1
HNHN,diagnostics,sym,227,0.3224811318283756,0.0,0.3224811318283756,0.3224811318283756,1
HNHN,diagnostics,sym,228,0.3224492686374249,0.0,0.3224492686374249,0.3224492686374249,1
HNHN,diagnostics,sym,229,0.3224176558984028,0.0,0.3224176558984028,0.3224176558984028,1
HNHN,diagnostics,sym,230,0.32238629086979037,0.0,0.32238629086979037,0.32238629086979037,1
HNHN,diagnostics,sym,231,0.3223551708513412,0.0,0.3223551708513412,0.3223551708513412,1
HNHN,diagnostics,sym,232,0.3223242931832677,0.0,0.3223242931832677,0.3223242931832677,1
HNHN,diagnostics,sym,233,0.3222936552454458,0.0,0.3222936552454458,0.3222936552454458,1
HNHN,diagnostics,sym,234,0.322263254456639,0.0,0.322263254456639,0.322263254456639,1
HNHN,diagnostics,sym,235,0.3222330882737427,0.0,0.3222330882737427,0.3222330882737427,1
HNHN,diagnostics,sym,236,0.32220315419104534,0.0,0.32220315419104534,0.32220315419104534,1
HNHN,diagnostics,sym,237,0.3221734497395086,0.0,0.3221734497395086,0.3221734497395086,1
HNHN,diagnostics,sym,238,0.32214397248606436,0.0,0.32214397248606436,0.32214397248606436,1
HNHN,diagnostics,sym,239,0.3221147200329281,0.0,0.3221147200329281,0.3221147200329281,1
HNHN,diagnostics,sym,240,0.3220856900169298,0.0,0.3220856900169298,0.3220856900169298,1
HNHN,diagnostics,sym,241,0.322056880108859,0.0,0.322056880108859,0.322056880108859,1
HNHN,diagnostics,sym,242,0.32202828801282724,0.0,0.32202828801282724,0.32202828801282724,1
HNHN,diagnostics,sym,243,0.3219999114656437,0.0,0.3219999114656437,0.3219999114656437,1
HNHN,diagnostics,sym,244,0.3219717482362071,0.0,0.3219717482362071,0.3219717482362071,1
HNHN,diagnostics,sym,245,0.32194379612490986,0.0,0.32194379612490986,0.32194379612490986,1
HNHN,diagnostics,sym,246,0.3219160529630576,0.0,0.3219160529630576,0.3219160529630576,1
HNHN,diagnostics,sym,247,0.3218885166123017,0.0,0.3218885166123017,0.3218885166123017,1
HNHN,diagnostics,sym,248,0.321861184964084,0.0,0.321861184964084,0.321861184964084,1
HNHN,diagnostics,sym,249,0.3218340559390954,0.0,0.3218340559390954,0.3218340559390954,1
HNHN,diagnostics,sym,250,0.3218071274867458,0.0,0.3218071274867458,0.3218071274867458,1
HNHN,diagnostics,sym,251,0.32178039758464644,0.0,0.32178039758464644,0.32178039758464644,1
HNHN,diagnostics,sym,252,0.3217538642381043,0.0,0.3217538642381043,0.3217538642381043,1
HNHN,diagnostics,sym,253,0.3217275254796265,0.0,0.3217275254796265,0.3217275254796265,1
HNHN,diagnostics,sym,254,0.3217013793684377,0.0,0.3217013793684377,0.3217013793684377,1
HNHN,diagnostics,sym,255,0.3216754239900062,0.0,0.3216754239900062,0.3216754239900062,1
HNHN,diagnostics,sym,256,0.32164965745558227,0.0,0.32164965745558227,0.32164965745558227,1
HNHN,diagnostics,op,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,op,1,0.6263647514793432,0.0,0.6263647514793432,0.6263647514793432,1
HNHN,diagnostics,op,2,0.4338812479237938,0.0,0.4338812479237938,0.4338812479237938,1
HNHN,diagnostics,op,3,0.32579161591034755,0.0,0.32579161591034755,0.32579161591034755,1
HNHN,diagnostics,op,4,0.25959268915016676,0.0,0.25959268915016676,0.25959268915016676,1
HNHN,diagnostics,op,5,0.21578797279120776,0.0,0.21578797279120776,0.21578797279120776,1
HNHN,diagnostics,op,6,0.18488091480170982,0.0,0.18488091480170982,0.18488091480170982,1
HNHN,diagnostics,op,7,0.16193210610687533,0.0,0.16193210610687533,0.16193210610687533,1
HNHN,diagnostics,op,8,0.14419942051461457,0.0,0.14419942051461457,0.14419942051461457,1
HNHN,diagnostics,op,9,0.13006456287425538,0.0,0.13006456287425538,0.13006456287425538,1
HNHN,diagnostics,op,10,0.11851833183031696,0.0,0.11851833183031696,0.11851833183031696,1
HNHN,diagnostics,op,11,0.10890020170389013,0.0,0.10890020170389013,0.10890020170389013,1
HNHN,diagnostics,op,12,0.10075950908329938,0.0,0.10075950908329938,0.10075950908329938,1
HNHN,diagnostics,op,13,0.09377771253437914,0.0,0.09377771253437914,0.09377771253437914,1
HNHN,diagnostics,op,14,0.0877228178047101,0.0,0.0877228178047101,0.0877228178047101,1
HNHN,diagnostics,op,15,0.08242152378788929,0.0,0.08242152378788929,0.08242152378788929,1
HNHN,diagnostics,op,16,0.07774154955669106,0.0,0.07774154955669106,0.07774154955669106,1
HNHN,diagnostics,op,17,0.0735800408366815,0.0,0.0735800408366815,0.0735800408366815,1
HNHN,diagnostics,op,18,0.06985573656968032,0.0,0.06985573656968032,0.06985573656968032,1
HNHN,diagnostics,op,19,0.06650353615974386,0.0,0.06650353615974386,0.06650353615974386,1
HNHN,diagnostics,op,20,0.06347064392451524,0.0,0.06347064392451524,0.06347064392451524,1
HNHN,diagnostics,op,21,0.060713776656129204,0.0,0.060713776656129204,0.060713776656129204,1
HNHN,diagnostics,op,22,0.05819710441132811,0.0,0.05819710441132811,0.05819710441132811,1
HNHN,diagnostics,op,23,0.055890707513651515,0.0,0.055890707513651515,0.055890707513651515,1
HNHN,diagnostics,op,24,0.05376940373599408,0.0,0.05376940373599408,0.05376940373599408,1
HNHN,diagnostics,op,25,0.05181184536525595,0.0,0.05181184536525595,0.05181184536525595,1
HNHN,diagnostics,op,26,0.04999981597184691,0.0,0.04999981597184691,0.04999981597184691,1
HNHN,diagnostics,op,27,0.04831767694953801,0.0,0.04831767694953801,0.04831767694953801,1
HNHN,diagnostics,op,28,0.046751927748765104,0.0,0.046751927748765104,0.046751927748765104,1
HNHN,diagnostics,op,29,0.04529085337470724,0.0,0.04529085337470724,0.04529085337470724,1
HNHN,diagnostics,op,30,0.04392423954364725,0.0,0.04392423954364725,0.04392423954364725,1
HNHN,diagnostics,op,31,0.042643140783848246,0.0,0.042643140783848246,0.042643140783848246,1
HNHN,diagnostics,op,32,0.04143969032197692,0.0,0.04143969032197692,0.04143969032197692,1
HNHN,diagnostics,op,33,0.04030694320976723,0.0,0.04030694320976723,0.04030694320976723,1
HNHN,diagnostics,op,34,0.03923874608845121,0.0,0.03923874608845121,0.03923874608845121,1
HNHN,diagnostics,op,35,0.03822962844728285,0.0,0.03822962844728285,0.03822962844728285,1
HNHN,diagnostics,op,36,0.03727471133806831,0.0,0.03727471133806831,0.03727471133806831,1
HNHN,diagnostics,op,37,0.03636963035275412,0.0,0.03636963035275412,0.03636963035275412,1
HNHN,diagnostics,op,38,0.03551047032235252,0.0,0.03551047032235252,0.03551047032235252,1
HNHN,diagnostics,op,39,0.03469370970104297,0.0,0.03469370970104297,0.03469370970104297,1
HNHN,diagnostics,op,40,0.033916172994507776,0.0,0.033916172994507776,0.033916172994507776,1
HNHN,diagnostics,op,41,0.033174989902547865,0.0,0.033174989902547865,0.033174989902547865,1
HNHN,diagnostics,op,42,0.03246756009224733,0.0,0.03246756009224733,0.03246756009224733,1
HNHN,diagnostics,op,43,0.031791522714041086,0.0,0.031791522714041086,0.031791522714041086,1
HNHN,diagnostics,op,44,0.031144729930064802,0.0,0.031144729930064802,0.031144729930064802,1
HNHN,diagnostics,op,45,0.03052522385057719,0.0,0.03052522385057719,0.03052522385057719,1
HNHN,diagnostics,op,46,0.029931216376524176,0.0,0.029931216376524176,0.029931216376524176,1
HNHN,diagnostics,op,47,0.029361071529469755,0.0,0.029361071529469755,0.029361071529469755,1
HNHN,diagnostics,op,48,0.0288132899180402,0.0,0.0288132899180402,0.0288132899180402,1
HNHN,diagnostics,op,49,0.02828649504575478,0.0,0.02828649504575478,0.02828649504575478,1
HNHN,diagnostics,op,50,0.02777942121103458,0.0,0.02777942121103458,0.02777942121103458,1
HNHN,diagnostics,op,51,0.027290902788174875,0.0,0.027290902788174875,0.027290902788174875,1
HNHN,diagnostics,op,52,0.026819864709629885,0.0,0.026819864709629885,0.026819864709629885,1
HNHN,diagnostics,op,53,0.02636531399628147,0.0,0.02636531399628147,0.02636531399628147,1
HNHN,diagnostics,op,54,0.025926332204398498,0.0,0.025926332204398498,0.025926332204398498,1
HNHN,diagnostics,op,55,0.02550206867650617,0.0,0.02550206867650617,0.02550206867650617,1
HNHN,diagnostics,op,56,0.02509173449899288,0.0,0.02509173449899288,0.02509173449899288,1
HNHN,diagnostics,op,57,0.024694597082485538,0.0,0.024694597082485538,0.024694597082485538,1
HNHN,diagnostics,op,58,0.02430997529223151,0.0,0.02430997529223151,0.02430997529223151,1
HNHN,diagnostics,op,59,0.023937235065266602,0.0,0.023937235065266602,0.023937235065266602,1
HNHN,diagnostics,op,60,0.023575785459297935,0.0,0.023575785459297935,0.023575785459297935,1
HNHN,diagnostics,op,61,0.023225075085210982,0.0,0.023225075085210982,0.023225075085210982,1
HNHN,diagnostics,op,62,0.02288458888110608,0.0,0.02288458888110608,0.02288458888110608,1
HNHN,diagnostics,op,63,0.022553845190935153,0.0,0.022553845190935153,0.022553845190935153,1
HNHN,diagnostics,op,64,0.0222323931152704,0.0,0.0222323931152704,0.0222323931152704,1
HNHN,diagnostics,op,65,0.021919810105599267,0.0,0.021919810105599267,0.021919810105599267,1
HNHN,diagnostics,op,66,0.021615699776893215,0.0,0.021615699776893215,0.021615699776893215,1
HNHN,diagnostics,op,67,0.021319689916114916,0.0,0.021319689916114916,0.021319689916114916,1
HNHN,diagnostics,op,68,0.021031430666872703,0.0,0.021031430666872703,0.021031430666872703,1
HNHN,diagnostics,op,69,0.02075059287265441,0.0,0.02075059287265441,0.02075059287265441,1
HNHN,diagnostics,op,70,0.020476866563020026,0.0,0.020476866563020026,0.020476866563020026,1
HNHN,diagnostics,op,71,0.02020995956884174,0.0,0.02020995956884174,0.02020995956884174,1
HNHN,diagnostics,op,72,0.019949596254182158,0.0,0.019949596254182158,0.019949596254182158,1
HNHN,diagnostics,op,73,0.019695516353725552,0.0,0.019695516353725552,0.019695516353725552,1
HNHN,diagnostics,op,74,0.019447473905845076,0.0,0.019447473905845076,0.019447473905845076,1
HNHN,diagnostics,op,75,0.019205236272421506,0.0,0.019205236272421506,0.019205236272421506,1
HNHN,diagnostics,op,76,0.018968583237443822,0.0,0.018968583237443822,0.018968583237443822,1
HNHN,diagnostics,op,77,0.018737306177232738,0.0,0.018737306177232738,0.018737306177232738,1
HNHN,diagnostics,op,78,0.01851120729584906,0.0,0.01851120729584906,0.01851120729584906,1
HNHN,diagnostics,op,79,0.01829009891988953,0.0,0.01829009891988953,0.01829009891988953,1
HNHN,diagnostics,op,80,0.018073802847443823,0.0,0.018073802847443823,0.018073802847443823,1
HNHN,diagnostics,op,81,0.017862149746495894,0.0,0.017862149746495894,0.017862149746495894,1
HNHN,diagnostics,op,82,0.017654978598507835,0.0,0.017654978598507835,0.017654978598507835,1
HNHN,diagnostics,op,83,0.017452136183331263,0.0,0.017452136183331263,0.017452136183331263,1
HNHN,diagnostics,op,84,0.01725347660195603,0.0,0.01725347660195603,0.01725347660195603,1
HNHN,diagnostics,op,85,0.017058860833932613,0.0,0.017058860833932613,0.017058860833932613,1
HNHN,diagnostics,op,86,0.016868156326597987,0.0,0.016868156326597987,0.016868156326597987,1
HNHN,diagnostics,op,87,0.016681236613498383,0.0,0.016681236613498383,0.016681236613498383,1
HNHN,diagnostics,op,88,0.016497980959639467,0.0,0.016497980959639467,0.016497980959639467,1
HNHN,diagnostics,op,89,0.016318274031408175,0.0,0.016318274031408175,0.016318274031408175,1
HNHN,diagnostics,op,90,0.01614200558920282,0.0,0.01614200558920282,0.01614200558920282,1
HNHN,diagnostics,op,91,0.01596907020098197,0.0,0.01596907020098197,0.01596907020098197,1
HNHN,diagnostics,op,92,0.015799366975099486,0.0,0.015799366975099486,0.015799366975099486,1
HNHN,diagnostics,op,93,0.015632799310935083,0.0,0.015632799310935083,0.015632799310935083,1
HNHN,diagnostics,op,94,0.015469274665958084,0.0,0.015469274665958084,0.015469274665958084,1
HNHN,diagnostics,op,95,0.01530870433797851,0.0,0.01530870433797851,0.01530870433797851,1
HNHN,diagnostics,op,96,0.015151003261444989,0.0,0.015151003261444989,0.015151003261444989,1
HNHN,diagnostics,op,97,0.014996089816744718,0.0,0.014996089816744718,0.014996089816744718,1
HNHN,diagnostics,op,98,0.014843885651547659,0.0,0.014843885651547659,0.014843885651547659,1
HNHN,diagnostics,op,99,0.014694315513315978,0.0,0.014694315513315978,0.014694315513315978,1
HNHN,diagnostics,op,100,0.014547307092171844,0.0,0.014547307092171844,0.014547307092171844,1
HNHN,diagnostics,op,101,0.014402790873381838,0.0,0.014402790873381838,0.014402790873381838,1
HNHN,diagnostics,op,102,0.014260699998776043,0.0,0.014260699998776043,0.014260699998776043,1
HNHN,diagnostics,op,103,0.014120970136474103,0.0,0.014120970136474103,0.014120970136474103,1
HNHN,diagnostics,op,104,0.013983539358340177,0.0,0.013983539358340177,0.013983539358340177,1
HNHN,diagnostics,op,105,0.01384834802463394,0.0,0.01384834802463394,0.01384834802463394,1
HNHN,diagnostics,op,106,0.013715338675366251,0.0,0.013715338675366251,0.013715338675366251,1
HNHN,diagnostics,op,107,0.013584455927905893,0.0,0.013584455927905893,0.013584455927905893,1
HNHN,diagnostics,op,108,0.013455646380418428,0.0,0.013455646380418428,0.013455646380418428,1
HNHN,diagnostics,op,109,0.013328858520749885,0.0,0.013328858520749885,0.013328858520749885,1
HNHN,diagnostics,op,110,0.013204042640397234,0.0,0.013204042640397234,0.013204042640397234,1
HNHN,diagnostics,op,111,0.013081150753234069,0.0,0.013081150753234069,0.013081150753234069,1
HNHN,diagnostics,op,112,0.012960136518684481,0.0,0.012960136518684481,0.012960136518684481,1
HNHN,diagnostics,op,113,0.012840955169060572,0.0,0.012840955169060572,0.012840955169060572,1
HNHN,diagnostics,op,114,0.012723563440799742,0.0,0.012723563440799742,0.012723563440799742,1
HNHN,diagnostics,op,115,0.012607919509356797,0.0,0.012607919509356797,0.012607919509356797,1
HNHN,diagnostics,op,116,0.012493982927523451,0.0,0.012493982927523451,0.012493982927523451,1
HNHN,diagnostics,op,117,0.012381714566963912,0.0,0.012381714566963912,0.012381714566963912,1
HNHN,diagnostics,op,118,0.01227107656277,0.0,0.01227107656277,0.01227107656277,1
HNHN,diagnostics,op,119,0.01216203226085305,0.0,0.01216203226085305,0.01216203226085305,1
HNHN,diagnostics,op,120,0.012054546168002257,0.0,0.012054546168002257,0.012054546168002257,1
HNHN,diagnostics,op,121,0.01194858390445102,0.0,0.01194858390445102,0.01194858390445102,1
HNHN,diagnostics,op,122,0.011844112158803358,0.0,0.011844112158803358,0.011844112158803358,1
HNHN,diagnostics,op,123,0.011741098645182689,0.0,0.011741098645182689,0.011741098645182689,1
HNHN,diagnostics,op,124,0.011639512062474102,0.0,0.011639512062474102,0.011639512062474102,1
HNHN,diagnostics,op,125,0.011539322055540166,0.0,0.011539322055540166,0.011539322055540166,1
HNHN,diagnostics,op,126,0.0114404991782979,0.0,0.0114404991782979,0.0114404991782979,1
HNHN,diagnostics,op,127,0.011343014858551999,0.0,0.011343014858551999,0.011343014858551999,1
HNHN,diagnostics,op,128,0.011246841364486074,0.0,0.011246841364486074,0.011246841364486074,1
HNHN,diagnostics,op,129,0.011151951772720096,0.0,0.011151951772720096,0.011151951772720096,1
HNHN,diagnostics,op,130,0.011058319937847916,0.0,0.011058319937847916,0.011058319937847916,1
HNHN,diagnostics,op,131,0.010965920463374213,0.0,0.010965920463374213,0.010965920463374213,1
HNHN,diagnostics,op,132,0.010874728673975341,0.0,0.010874728673975341,0.010874728673975341,1
HNHN,diagnostics,op,133,0.01078472058901306,0.0,0.01078472058901306,0.01078472058901306,1
HNHN,diagnostics,op,134,0.010695872897234638,0.0,0.010695872897234638,0.010695872897234638,1
HNHN,diagnostics,op,135,0.010608162932596829,0.0,0.010608162932596829,0.010608162932596829,1
HNHN,diagnostics,op,136,0.010521568651154958,0.0,0.010521568651154958,0.010521568651154958,1
HNHN,diagnostics,op,137,0.010436068608961943,0.0,0.010436068608961943,0.010436068608961943,1
HNHN,diagnostics,op,138,0.010351641940925325,0.0,0.010351641940925325,0.010351641940925325,1
HNHN,diagnostics,op,139,0.01026826834057344,0.0,0.01026826834057344,0.01026826834057344,1
HNHN,diagnostics,op,140,0.010185928040684751,0.0,0.010185928040684751,0.010185928040684751,1
HNHN,diagnostics,op,141,0.01010460179473704,0.0,0.01010460179473704,0.01010460179473704,1
HNHN,diagnostics,op,142,0.01002427085913559,0.0,0.01002427085913559,0.01002427085913559,1
HNHN,diagnostics,op,143,0.009944916976181887,0.0,0.009944916976181887,0.009944916976181887,1
HNHN,diagnostics,op,144,0.00986652235774656,0.0,0.00986652235774656,0.00986652235774656,1
HNHN,diagnostics,op,145,0.009789069669612316,0.0,0.009789069669612316,0.009789069669612316,1
HNHN,diagnostics,op,146,0.009712542016454405,0.0,0.009712542016454405,0.009712542016454405,1
HNHN,diagnostics,op,147,0.00963692292742825,0.0,0.00963692292742825,0.00963692292742825,1
HNHN,diagnostics,op,148,0.009562196342335237,0.0,0.009562196342335237,0.009562196342335237,1
HNHN,diagnostics,op,149,0.009488346598339395,0.0,0.009488346598339395,0.009488346598339395,1
HNHN,diagnostics,op,150,0.009415358417209235,0.0,0.009415358417209235,0.009415358417209235,1
HNHN,diagnostics,op,151,0.00934321689306019,0.0,0.00934321689306019,0.00934321689306019,1
HNHN,diagnostics,op,152,0.009271907480574718,0.0,0.009271907480574718,0.009271907480574718,1
HNHN,diagnostics,op,153,0.009201415983677956,0.0,0.009201415983677956,0.009201415983677956,1
HNHN,diagnostics,op,154,0.009131728544648434,0.0,0.009131728544648434,0.009131728544648434,1
HNHN,diagnostics,op,155,0.009062831633643973,0.0,0.009062831633643973,0.009062831633643973,1
HNHN,diagnostics,op,156,0.008994712038624274,0.0,0.008994712038624274,0.008994712038624274,1
HNHN,diagnostics,op,157,0.008927356855652486,0.0,0.008927356855652486,0.008927356855652486,1
HNHN,diagnostics,op,158,0.008860753479558982,0.0,0.008860753479558982,0.008860753479558982,1
HNHN,diagnostics,op,159,0.008794889594951385,0.0,0.008794889594951385,0.008794889594951385,1
HNHN,diagnostics,op,160,0.008729753167555834,0.0,0.008729753167555834,0.008729753167555834,1
HNHN,diagnostics,op,161,0.008665332435875016,0.0,0.008665332435875016,0.008665332435875016,1
HNHN,diagnostics,op,162,0.00860161590314941,0.0,0.00860161590314941,0.00860161590314941,1
HNHN,diagnostics,op,163,0.00853859232960875,0.0,0.00853859232960875,0.00853859232960875,1
