family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,130,0.018872645998313287,0.0004852879062610386,0.018387358092052247,0.019357933904574326,10
HNHN,diagnostics,op,131,0.0187536718054289,0.0004851837978296111,0.01826848800759929,0.019238855603258512,10
HNHN,diagnostics,op,132,0.018636592632550984,0.00048508499191249376,0.01815150764063849,0.019121677624463478,10
HNHN,diagnostics,op,133,0.018521357557910532,0.0004849910766058491,0.01803636648130468,0.019006348634516383,10
HNHN,diagnostics,op,134,0.01840791751708117,0.0004849016671326777,0.01792301584994849,0.018892819184213847,10
HNHN,diagnostics,op,135,0.018296225218074006,0.000484816404154324,0.017811408813919682,0.01878104162222833,10
HNHN,diagnostics,op,136,0.018186235060991922,0.0004847349521810156,0.017701500108810907,0.018670970013172937,10
HNHN,diagnostics,op,137,0.01807790306197037,0.0004846569980759434,0.017593246063894424,0.018562560060046314,10
HNHN,diagnostics,op,138,0.017971186781149475,0.00048458224964764924,0.017486604531501825,0.018455769030797126,10
HNHN,diagnostics,op,139,0.017866045254438336,0.0004845104343257425,0.017381534820112593,0.018350555688764078,10
HNHN,diagnostics,op,140,0.017762438928847653,0.000484441297915248,0.017277997630932407,0.0182468802267629,10
HNHN,diagnostics,op,141,0.01766032960118118,0.00048437460342513536,0.017175954997756045,0.018144704204606316,10
HNHN,diagnostics,op,142,0.017559680359889383,0.00048431012996679373,0.01707537022992259,0.018043990489856176,10
HNHN,diagnostics,op,143,0.017460455529901657,0.00048424767171843704,0.01697620785818322,0.017944703201620095,10
HNHN,diagnostics,op,144,0.017362620620264405,0.00048418703695170495,0.0168784335833127,0.01784680765721611,10
HNHN,diagnostics,op,145,0.017266142274423645,0.0004841280471168293,0.016782014227306817,0.017750270321540473,10
HNHN,diagnostics,op,146,0.017170988223000547,0.0004840705359830238,0.016686917687017522,0.01765505875898357,10
HNHN,diagnostics,op,147,0.017077127238917966,0.00048401434883088985,0.016593112890087077,0.017561141587748855,10
HNHN,diagnostics,op,148,0.01698452909474476,0.00048395934169382537,0.016500569753050934,0.017468488436438584,10
HNHN,diagnostics,op,149,0.016893164522132943,0.00048390538064558365,0.01640925914148736,0.017377069902778527,10
HNHN,diagnostics,op,150,0.016803005173230526,0.0004838523411313103,0.016319152832099216,0.017286857514361837,10
HNHN,diagnostics,op,151,0.016714023583959882,0.000483800107339513,0.01623022347662037,0.017197823691299394,10
HNHN,diagnostics,op,152,0.0166261931390585,0.000483748571612558,0.01614244456744594,0.017109941710671057,10
HNHN,diagnostics,op,153,0.01653948803878505,0.0004836976338934924,0.016055790404891558,0.01702318567267854,10
HNHN,diagnostics,op,154,0.016453883267199664,0.000483647201206988,0.015970236065992675,0.016937530468406653,10
HNHN,diagnostics,op,155,0.01636935456193292,0.0004835971871724624,0.015885757374760456,0.016852951749105383,10
HNHN,diagnostics,op,156,0.016285878385362922,0.0004835475115474649,0.015802330873815457,0.016769425896910387,10
HNHN,diagnostics,op,157,0.016203431897125066,0.0004834980997995391,0.015719933797325527,0.016686929996924605,10
HNHN,diagnostics,op,158,0.01612199292788318,0.000483448882704911,0.01563854404517827,0.016605441810588092,10
HNHN,diagnostics,op,159,0.016041539954295265,0.00048339979597237934,0.015558140158322886,0.016524939750267646,10
HNHN,diagnostics,op,160,0.01596205207511084,0.0004833507798909597,0.015478701295219879,0.0164454028550018,10
HNHN,diagnostics,op,161,0.015883508988340685,0.00048330177899985084,0.015400207209340834,0.016366810767340534,10
HNHN,diagnostics,op,162,0.015805890969443126,0.0004832527417794052,0.01532263822766372,0.01628914371122253,10
HNHN,diagnostics,op,163,0.015729178850474416,0.00048320362036187307,0.015245975230112544,0.01621238247083629,10
HNHN,diagnostics,op,164,0.015653354000153625,0.00048315437026072417,0.0151701996298929,0.01613650837041435,10
HNHN,diagnostics,op,165,0.015578398304795465,0.0004831049501174611,0.015095293354678005,0.016061503254912925,10
HNHN,diagnostics,op,166,0.015504294150067034,0.0004830553214648642,0.015021238828602169,0.015987349471531898,10
HNHN,diagnostics,op,167,0.015431024403526967,0.00048300544850570415,0.014948018955021262,0.01591402985203267,10
HNHN,diagnostics,op,168,0.015358572397907957,0.0004829552979059921,0.014875617100001966,0.01584152769581395,10
HNHN,diagnostics,op,169,0.015286921915105662,0.0004829048386018834,0.014804017076503778,0.015769826753707545,10
HNHN,diagnostics,op,170,0.015216057170839098,0.00048285404161945344,0.014733203129219644,0.01569891121245855,10
HNHN,diagnostics,op,171,0.015145962799949753,0.0004828028799065281,0.014663159920043224,0.01562876567985628,10
HNHN,diagnostics,op,172,0.015076623842308148,0.00048275132817585944,0.014593872514132288,0.015559375170484007,10
HNHN,diagnostics,op,173,0.01500802572929858,0.00048269936275898985,0.01452532636653959,0.015490725092057568,10
HNHN,diagnostics,op,174,0.014940154270854258,0.0004826469614701141,0.014457507309384145,0.015422801232324371,10
HNHN,diagnostics,op,175,0.014872995643016524,0.00048259410347935956,0.014390401539537164,0.015355589746495884,10
HNHN,diagnostics,op,176,0.014806536375993348,0.00048254076919490335,0.014323995606798444,0.015289077145188252,10
HNHN,diagnostics,op,177,0.01474076334269361,0.00048248694015340355,0.014258276402540206,0.015223250282847014,10
HNHN,diagnostics,op,178,0.014675663747714864,0.00048243259891821784,0.014193231148796646,0.015158096346633083,10
HNHN,diagnostics,op,179,0.014611225116763576,0.0004823777289849181,0.014128847387778658,0.015093602845748495,10
HNHN,diagnostics,op,180,0.014547435286487817,0.00048232231469372413,0.014065112971794093,0.015029757601181542,10
HNHN,diagnostics,op,181,0.014484282394703549,0.00048226634114831643,0.014002016053555232,0.014966548735851865,10
HNHN,diagnostics,op,182,0.014421754870996598,0.00048220979414074095,0.013939545076855856,0.01490396466513734,10
HNHN,diagnostics,op,183,0.014359841427683229,0.00048215266008197005,0.01387768876760126,0.014841994087765199,10
HNHN,diagnostics,op,184,0.014298531051113316,0.0004820949259377601,0.013816436125175557,0.014780625977051076,10
HNHN,diagnostics,op,185,0.014237812993300769,0.0004820365791695169,0.013755776414131253,0.014719849572470285,10
HNHN,diagnostics,op,186,0.01417767676386665,0.0004819776076798115,0.01369569915618684,0.014659654371546461,10
HNHN,diagnostics,op,187,0.014118112122281323,0.00048191799976226706,0.013636194122519055,0.01460003012204359,10
HNHN,diagnostics,op,188,0.014059109070392439,0.00048185774405555814,0.01357725132633688,0.014540966814447998,10
HNHN,diagnostics,op,189,0.01400065784522637,0.0004817968295012158,0.013518861015725154,0.014482454674727585,10
HNHN,diagnostics,op,190,0.01394274891205129,0.0004817352453050326,0.013461013666746258,0.014424484157356322,10
HNHN,diagnostics,op,191,0.013885372957690675,0.00048167298090182227,0.013403699976788853,0.014367045938592497,10
HNHN,diagnostics,op,192,0.013828520884076472,0.00048161002592330473,0.013346910858153167,0.014310130909999778,10
HNHN,diagnostics,op,193,0.01377218380203191,0.0004815463701689227,0.013290637431862987,0.014253730172200833,10
HNHN,diagnostics,op,194,0.013716353025274127,0.00048148200357939046,0.013234871021694737,0.014197835028853517,10
HNHN,diagnostics,op,195,0.0136610200646276,0.0004814169162127986,0.013179603148414801,0.014142436980840398,10
HNHN,diagnostics,op,196,0.013606176622439412,0.0004813510982230945,0.013124825524216318,0.014087527720662506,10
HNHN,diagnostics,op,197,0.013551814587188205,0.00048128453984078374,0.013070530047347421,0.014033099127028988,10
HNHN,diagnostics,op,198,0.013497926028278739,0.00048121723135569533,0.013016708796923043,0.013979143259634435,10
HNHN,diagnostics,op,199,0.013444503191014558,0.000481149163101668,0.01296335402791289,0.013925652354116226,10
HNHN,diagnostics,op,200,0.013391538491741498,0.0004810803254430339,0.012910458166298464,0.013872618817184532,10
HNHN,diagnostics,op,201,0.013339024513155195,0.0004810107087627562,0.01285801380439244,0.01382003522191795,10
HNHN,diagnostics,op,202,0.013286953999765996,0.00048094030345211203,0.012806013696313885,0.013767894303218108,10
HNHN,diagnostics,op,203,0.013235319853515027,0.0004808690999018092,0.012754450753613217,0.013716188953416836,10
HNHN,diagnostics,op,204,0.01318411512953542,0.0004807970884944144,0.012703318041041006,0.013664912218029835,10
HNHN,diagnostics,op,205,0.013133333032053043,0.00048072425959803445,0.012652608772455009,0.013614057291651077,10
HNHN,diagnostics,op,206,0.013082966910421216,0.00048065060356111314,0.012602316306860102,0.013563617513982329,10
HNHN,diagnostics,op,207,0.013033010255284241,0.0004805761107082672,0.012552434144575974,0.013513586365992508,10
HNHN,diagnostics,op,208,0.012983456694864826,0.0004805007713371143,0.012502955923527712,0.01346395746620194,10
HNHN,diagnostics,op,209,0.012934299991370541,0.0004804245757159583,0.012453875415654583,0.013414724567086499,10
HNHN,diagnostics,op,210,0.012885534037514851,0.00048034751408230846,0.012405186523432542,0.01336588155159716,10
HNHN,diagnostics,op,211,0.012837152853148381,0.0004802695766421444,0.012356883276506237,0.013317422429790525,10
HNHN,diagnostics,op,212,0.01278915058199621,0.00048019075356985297,0.012308959828426358,0.013269341335566063,10
HNHN,diagnostics,op,213,0.012741521488497254,0.0004801110350088072,0.012261410453488447,0.01322163252350606,10
HNHN,diagnostics,op,214,0.012694259954741938,0.00048003041107249397,0.012214229543669443,0.013174290365814433,10
HNHN,diagnostics,op,215,0.012647360477504518,0.0004799488718461748,0.012167411605658344,0.013127309349350693,10
HNHN,diagnostics,op,216,0.01260081766536655,0.00047986640738899994,0.01212095125797755,0.01308068407275555,10
HNHN,diagnostics,op,217,0.012554626235928196,0.00047978300773654704,0.01207484322819165,0.013034409243664743,10
HNHN,diagnostics,op,218,0.012508781013104158,0.0004796986629037499,0.012029082350200409,0.012988479676007908,10
HNHN,diagnostics,op,219,0.01246327692450119,0.00047961336288813517,0.011983663561613055,0.012942890287389324,10
HNHN,diagnostics,op,220,0.012418108998874227,0.0004795270976733918,0.011938581901200835,0.01289763609654762,10
HNHN,diagnostics,op,221,0.012373272363658353,0.00047943985723318343,0.01189383250642517,0.012852712220891536,10
HNHN,diagnostics,op,222,0.01232876224257392,0.0004793516315352,0.011849410611038719,0.01280811387410912,10
HNHN,diagnostics,op,223,0.012284573953302158,0.0004792624105454095,0.011805311542756748,0.012763836363847567,10
HNHN,diagnostics,op,224,0.012240702905228926,0.00047917218423248526,0.01176153072099644,0.01271987508946141,10
HNHN,diagnostics,op,225,0.012197144597254076,0.00047908094257237394,0.011718063654681702,0.01267622553982645,10
HNHN,diagnostics,op,226,0.012153894615664277,0.00047898867555299247,0.011674905940111285,0.012632883291217268,10
HNHN,diagnostics,op,227,0.012110948632067024,0.00047889537317901044,0.011632053258888013,0.012589844005246034,10
HNHN,diagnostics,op,228,0.012068302401383768,0.0004788010254767292,0.011589501375907038,0.012547103426860497,10
HNHN,diagnostics,op,229,0.012025951759900153,0.0004787056224989992,0.011547246137401154,0.012504657382399153,10
HNHN,diagnostics,op,230,0.011983892623371382,0.0004786091543301922,0.01150528346904119,0.012462501777701574,10
HNHN,diagnostics,op,231,0.011942120985180871,0.00047851161109118155,0.01146360937408969,0.012420632596272053,10
HNHN,diagnostics,op,232,0.011900632914550433,0.0004784129829443388,0.011422219931606095,0.012379045897494771,10
HNHN,diagnostics,op,233,0.0118594245548002,0.0004783132600985257,0.011381111294701674,0.012337737814898725,10
HNHN,diagnostics,op,234,0.011818492121656707,0.0004782124328140483,0.011340279688842658,0.012296704554470756,10
HNHN,diagnostics,op,235,0.011777831901607475,0.0004781104914075942,0.011299721410199881,0.012255942393015069,10
HNHN,diagnostics,op,236,0.01173744025030063,0.00047800742625712104,0.011259432824043509,0.01221544767655775,10
HNHN,diagnostics,op,237,0.011697313590988034,0.00047790322780668455,0.011219410363181349,0.012175216818794719,10
HNHN,diagnostics,op,238,0.01165744841301054,0.0004777978865712097,0.01117965052643933,0.012135246299581749,10
HNHN,diagnostics,op,239,0.01161784127032402,0.0004776913931411806,0.01114014987718284,0.0120955326634652,10
HNHN,diagnostics,op,240,0.011578488780064814,0.00047758373818726523,0.01110090504187755,0.01205607251825208,10
HNHN,diagnostics,op,241,0.011539387621153387,0.00047747491246482855,0.01106191270868856,0.012016862533618215,10
HNHN,diagnostics,op,242,0.01150053453293495,0.0004773649068183796,0.01102316962611657,0.01197789943975333,10
HNHN,diagnostics,op,243,0.011461926313855866,0.00047725371218589415,0.010984672601669972,0.01193918002604176,10
HNHN,diagnostics,op,244,0.011423559820174775,0.00047714131960305186,0.010946418500571722,0.011900701139777828,10
HNHN,diagnostics,op,245,0.011385431964707258,0.00047702772020735267,0.010908404244499905,0.011862459684914612,10
HNHN,diagnostics,op,246,0.011347539715603087,0.00047691290524212634,0.010870626810360962,0.011824452620845213,10
HNHN,diagnostics,op,247,0.011309880095154984,0.000476796866060423,0.010833083229094561,0.011786676961215407,10
HNHN,diagnostics,op,248,0.011272450178637965,0.00047667959412878624,0.010795770584509179,0.011749129772766752,10
HNHN,diagnostics,op,249,0.011235247093178313,0.0004765610810309011,0.010758686012147411,0.011711808174209214,10
HNHN,diagnostics,op,250,0.011198268016651265,0.0004764413184711226,0.010721826698180142,0.011674709335122387,10
HNHN,diagnostics,op,251,0.01116151017660656,0.0004763202982778763,0.010685189878328684,0.011637830474884437,10
HNHN,diagnostics,op,252,0.011124970849221037,0.0004761980124069346,0.010648772836814101,0.011601168861627972,10
HNHN,diagnostics,op,253,0.011088647358277375,0.00047607445294455263,0.010612572905332822,0.011564721811221928,10
HNHN,diagnostics,op,254,0.011052537074168322,0.00047594961211050376,0.010576587462057817,0.011528486686278826,10
HNHN,diagnostics,op,255,0.011016637412925565,0.00047582348226094694,0.010540813930664618,0.011492460895186511,10
HNHN,diagnostics,op,256,0.010980945835272534,0.0004756960558912033,0.010505249779381332,0.011456641891163737,10
HNHN,restart,base,0,1.0,0.0,1.0,1.0,10
HNHN,restart,base,1,0.4999668772267526,0.0008922260110260452,0.49907465121572653,0.5008591032377786,10
HNHN,restart,base,2,0.2778225103209742,0.0008587071137152366,0.276963803207259,0.27868121743468943,10
HNHN,restart,base,3,0.1696188893413222,0.0006988043178225594,0.16892008502349962,0.17031769365914476,10
HNHN,restart,base,4,0.11211850754583275,0.0005586467037563903,0.11155986084207635,0.11267715424958914,10
HNHN,restart,base,5,0.07903112583296157,0.0004537315596838838,0.07857739427327769,0.07948485739264545,10
HNHN,restart,base,6,0.058605057475009624,0.00037696976291227795,0.058228087712097344,0.058982027237921904,10
HNHN,restart,base,7,0.04521094074378131,0.00031990857842867284,0.04489103216535264,0.045530849322209986,10
HNHN,restart,base,8,0.03597082198525982,0.0002762295249875697,0.03569459246027225,0.03624705151024739,10
HNHN,restart,base,9,0.029322040465580918,0.0002417142206990908,0.029080326244881827,0.02956375468628001,10
HNHN,restart,base,10,0.024368290320473374,0.0002136458289909273,0.024154644491482448,0.0245819361494643,10
HNHN,restart,base,11,0.020569554735925668,0.0001902771268056071,0.02037927760912006,0.020759831862731275,10
HNHN,restart,base,12,0.017585972117969008,0.00017046248265315894,0.017415509635315848,0.017756434600622168,10
HNHN,restart,base,13,0.015195275113618512,0.000153426360873757,0.015041848752744755,0.015348701474492268,10
HNHN,restart,base,14,0.01324712002843649,0.00013862364670425806,0.013108496381732232,0.01338574367514075,10
HNHN,restart,base,15,0.011636760753945532,0.00012565644098083372,0.011511104312964699,0.011762417194926366,10
HNHN,restart,base,16,0.010289296469234916,0.00011422417410823188,0.010175072295126684,0.010403520643343149,10
HNHN,restart,base,17,0.009149923843628607,0.00010409308513319408,0.009045830758495414,0.0092540169287618,10
HNHN,restart,base,18,0.008177719899130048,9.507698312779106e-05,0.008082642916002258,0.008272796882257839,10
HNHN,restart,base,19,0.007341567662071001,8.70246843647964e-05,0.007254542977706204,0.007428592346435797,10
HNHN,restart,base,20,0.006617420107660451,7.981150154939449e-05,0.006537608606111056,0.0066972316092098454,10
HNHN,restart,base,21,0.005986421908592747,7.333327366413898e-05,0.0059130886349286075,0.006059755182256886,10
HNHN,restart,base,22,0.005433594082330852,6.750204709668674e-05,0.005366092035234166,0.005501096129427539,10
HNHN,restart,base,23,0.004946895984086008,6.224286934030533e-05,0.004884653114745703,0.005009138853426313,10
HNHN,restart,base,24,0.004516545223483539,5.749135753484247e-05,0.004459053865948697,0.004574036581018382,10
HNHN,restart,base,25,0.0041345170394497125,5.3191822250847596e-05,0.004081325217198865,0.00418770886170056,10
HNHN,restart,base,26,0.003794170592915406,4.929579860387773e-05,0.003744874794311528,0.003843466391519284,10
HNHN,restart,base,27,0.003489966379231691,4.5760881876559586e-05,0.003444205497355131,0.0035357272611082507,10
HNHN,restart,base,28,0.0032172499753629112,4.2549794254214334e-05,0.003174700181108697,0.0032597997696171255,10
HNHN,restart,base,29,0.0029720847056270506,3.962962916319617e-05,0.0029324550764638544,0.0030117143347902467,10
HNHN,restart,base,30,0.002751120818161183,3.697123354629947e-05,0.0027141495846148837,0.0027880920517074823,10
HNHN,restart,base,31,0.0025514922184870004,3.454869829016796e-05,0.0025169435201968324,0.0025860409167771685,10
HNHN,restart,base,32,0.002370734221429063,3.2338934207172966e-05,0.00233839528722189,0.0024030731556362356,10
HNHN,restart,base,33,0.002206717492461515,3.0321316279048964e-05,0.0021763961761824663,0.002237038808740564,10
HNHN,restart,base,34,0.002057594574632802,2.8477382827873154e-05,0.002029117191804929,0.002086071957460675,10
HNHN,restart,base,35,0.001921756284802178,2.679057925844508e-05,0.001894965705543733,0.0019485468640606232,10
HNHN,restart,base,36,0.001797795912758883,2.5246038272572694e-05,0.0017725498744863104,0.0018230419510314557,10
HNHN,restart,base,37,0.0016844796372851596,2.38303901752503e-05,0.0016606492471099093,0.0017083100274604098,10
HNHN,restart,base,38,0.00158072193182476,2.2531598210228682e-05,0.0015581903336145313,0.0016032535300349886,10
HNHN,restart,base,39,0.0014855650024194035,2.1338814877449888e-05,0.0014642261875419537,0.0015069038172968534,10
HNHN,restart,base,40,0.0013981615055726152,2.0242255971206888e-05,0.0013779192496014084,0.001418403761543822,10
HNHN,restart,base,41,0.0013177599505829927,1.923308969081082e-05,0.001298526860892182,0.0013369930402738035,10
HNHN,restart,base,42,0.0012436923118592734,1.8303338656367778e-05,0.0012253889732029056,0.0012619956505156413,10
HNHN,restart,base,43,0.0011753634706812295,1.744579304201078e-05,0.0011579176776392187,0.0011928092637232403,10
HNHN,restart,base,44,0.0011122421793400953,1.6653933341008502e-05,0.0010955882459990868,0.001128896112681104,10
HNHN,restart,base,45,0.0010538532984227219,1.5921861519197448e-05,0.0010379314369035244,0.0010697751599419193,10
HNHN,restart,base,46,0.0009997711038101618,1.5244239508543327e-05,0.0009845268643016184,0.0010150153433187053,10
HNHN,restart,base,47,0.0009496134964622708,1.4616234151461594e-05,0.0009349972623108092,0.0009642297306137324,10
HNHN,restart,base,48,0.0009030369773133323,1.4033467836559136e-05,0.0008890035094767732,0.0009170704451498914,10
HNHN,restart,base,49,0.0008597322731783822,1.3491974173647817e-05,0.0008462402990047344,0.00087322424735203,10
HNHN,restart,base,50,0.0008194205186690048,1.2988158144796005e-05,0.0008064323605242088,0.0008324086768138008,10
HNHN,restart,base,51,0.0007818499146694056,1.2518760242410858e-05,0.0007693311544269947,0.0007943686749118165,10
HNHN,restart,base,52,0.000746792796649226,1.2080824167660738e-05,0.0007347119724815653,0.0007588736208168867,10
HNHN,restart,base,53,0.0007140430565514483,1.1671667715179157e-05,0.0007023713888362692,0.0007257147242666275,10
HNHN,restart,base,54,0.0006834138706333304,1.1288856514685595e-05,0.0006721250141186448,0.000694702727148016,10
HNHN,restart,base,55,0.0006547356928039651,1.0930180338332609e-05,0.0006438055124656324,0.0006656658731422977,10
HNHN,restart,base,56,0.00062785447896994,1.0593631715374333e-05,0.0006172608472545657,0.0006384481106853144,10
HNHN,restart,base,57,0.0006026301128907586,1.027738662407148e-05,0.0005923527262666872,0.0006129074995148301,10
HNHN,restart,base,58,0.0005789350082343214,9.979787055350118e-06,0.0005689552211789712,0.0005889147952896715,10
HNHN,restart,base,59,0.0005566528650515457,9.699325264217632e-06,0.0005469535397873281,0.0005663521903157634,10
HNHN,restart,base,60,0.0005356775618725368,9.434629543816322e-06,0.0005262429323287205,0.0005451121914163531,10
HNHN,restart,base,61,0.0005159121671574511,9.18445137365349e-06,0.0005067277157837976,0.0005250966185311046,10
HNHN,restart,base,62,0.000497268055988931,8.947653808326991e-06,0.000488320402180604,0.0005062157097972579,10
HNHN,restart,base,63,0.00047966411973155717,8.723200986229971e-06,0.0004709409187453272,0.0004883873207177871,10
HNHN,restart,base,64,0.0004630260579579649,8.510148649494177e-06,0.0004545159093084707,0.00047153620660745905,10
HNHN,restart,base,65,0.0004472857432929108,8.307635576991456e-06,0.0004389781077159193,0.00045559337886990226,10
HNHN,restart,base,66,0.00043238065099029434,8.114875841716546e-06,0.00042426577514857776,0.0004404955268320109,10
HNHN,restart,base,67,0.00041825334606264593,7.931151812441847e-06,0.0004103221942502041,0.00042618449787508775,10
HNHN,restart,base,68,0.00040485102165182504,7.755807827266366e-06,0.0003970952138245587,0.0004126068294790914,10
HNHN,restart,base,69,0.0003921250830836262,7.588244473676783e-06,0.00038453683860994943,0.00039971332755730295,10
HNHN,restart,base,70,0.00038003077270443674,7.427913416063658e-06,0.0003726028592883731,0.0003874586861205004,10
HNHN,restart,base,71,0.0003685268311691212,7.274312717360989e-06,0.0003612525184517602,0.0003758011438864822,10
HNHN,restart,base,72,0.0003575751913478304,7.1269826066600465e-06,0.00035044820874117035,0.0003647021739544904,10
HNHN,restart,base,73,0.0003471407014555037,6.98550164934033e-06,0.0003401551998061634,0.00035412620310484405,10
HNHN,restart,base,74,0.00033719087439000015,6.849483280503314e-06,0.00033034139110949684,0.00034404035767050345,10
HNHN,restart,base,75,0.00032769566060030734,6.718572666335006e-06,0.00032097708793397235,0.00033441423326664233,10
HNHN,restart,base,76,0.00031862724210136113,6.592443861493546e-06,0.0003120347982398676,0.0003252196859628547,10
HNHN,restart,base,77,0.00030995984551192735,6.4707972337541435e-06,0.00030348904827817323,0.00031643064274568147,10
HNHN,restart,base,78,0.00030166957222133527,6.3533571299768575e-06,0.0002953162150913584,0.00030802292935131213,10
HNHN,restart,base,79,0.00029373424399347454,6.23986976001732e-06,0.0002874943742334572,0.00029997411375349187,10
HNHN,restart,base,80,0.00028613326249577657,6.130101277508951e-06,0.0002800031612182676,0.00029226336377328555,10
HNHN,restart,base,81,0.000278847481399763,6.023836038523402e-06,0.0002728236453612396,0.00028487131743828645,10
HNHN,restart,base,82,0.00027185908984070676,5.92087502099084e-06,0.0002659382148197159,0.0002777799648616976,10
HNHN,restart,base,83,0.0002651515061491582,5.821034389450216e-06,0.000259330471759708,0.0002709725405386084,10
HNHN,restart,base,84,0.00025870928087846136,5.724144191221468e-06,0.0002529851366872399,0.00026443342506968286,10
HNHN,restart,base,85,0.0002525180082515458,5.6300471714601214e-06,0.0002468879610800857,0.0002581480554230059,10
HNHN,restart,base,86,0.00024656424523867844,5.538597695788433e-06,0.00024102564754289,0.0002521028429344669,10
HNHN,restart,base,87,0.00024083543755673917,5.449660770306993e-06,0.00023538577678643217,0.00024628509832704616,10
HNHN,restart,base,88,0.00023531985195104945,5.363111149789105e-06,0.00022995674080126033,0.00024068296310083857,10
HNHN,restart,base,89,0.00023000651418378783,5.2788325257598685e-06,0.00022472768165802796,0.0002352853467095477,10
HNHN,restart,base,90,0.00022488515220941423,5.196716786970153e-06,0.0002196884354224441,0.00023008186899638438,10
HNHN,restart,base,91,0.00021994614406804243,5.116663345504402e-06,0.00021482948072253804,0.00022506280741354682,10
HNHN,restart,base,92,0.0002151804700729921,5.0385785224163634e-06,0.00021014189155057572,0.00022021904859540847,10
HNHN,restart,base,93,0.00021057966890939404,4.96237498737719e-06,0.00020561729392201686,0.00021554204389677122,10
HNHN,restart,base,94,0.0002061357972972297,4.887971247351172e-06,0.00020124782604987853,0.00021102376854458088,10
HNHN,restart,base,95,0.00020184139290499366,4.815291179793291e-06,0.00019702610172520036,0.00020665668408478697,10
HNHN,restart,base,96,0.0001976894402296831,4.744263606293718e-06,0.0001929451766233894,0.00020243370383597682,10
HNHN,restart,base,97,0.00019367333918538838,4.6748219029828044e-06,0.00018899851728240559,0.00019834816108837118,10
HNHN,restart,base,98,0.00018978687616669218,4.606903644360076e-06,0.0001851799725223321,0.00019439377981105225,10
HNHN,restart,base,99,0.00018602419737466476,4.5404502775265995e-06,0.00018148374709713817,0.00019056464765219134,10
HNHN,restart,base,100,0.00018237978421270775,4.4754068240846505e-06,0.0001779043773886231,0.0001868551910367924,10
HNHN,restart,base,101,0.00017884843057707156,4.411721607225496e-06,0.00017443670896984606,0.00018326015218429707,10
HNHN,restart,base,102,0.00017542522188274777,4.349346001757929e-06,0.00017107587588098983,0.0001797745678845057,10
HNHN,restart,base,103,0.00017210551567978528,4.288234205039735e-06,0.00016781728147474554,0.00017639374988482503,10
HNHN,restart,base,104,0.0001688849237280593,4.228343026962773e-06,0.00016465658070109653,0.00017311326675502206,10
HNHN,restart,base,105,0.0001657592954102671,4.169631697314051e-06,0.00016158966371295305,0.00016992892710758115,10
HNHN,restart,base,106,0.00016272470237356553,4.112061688988685e-06,0.00015861264068457685,0.0001668367640625542,10
HNHN,restart,base,107,0.00015977742429990066,4.055596555671052e-06,0.0001557218277442296,0.00016383302085557172,10
HNHN,restart,base,108,0.00015691393571382292,4.000201782726316e-06,0.0001529137339310966,0.00016091413749654923,10
HNHN,restart,base,109,0.00015413089374450862,3.945844650159127e-06,0.0001501850490943495,0.00015807673839466775,10
HNHN,restart,base,110,0.00015142512676590564,3.892494106599385e-06,0.00014753263265930626,0.00015531762087250502,10
HNHN,restart,base,111,0.00014879362384545824,3.840120653369671e-06,0.00014495350319208858,0.0001526337444988279,10
HNHN,restart,base,112,0.00014623352493780553,3.78869623777255e-06,0.00014244482870003297,0.00015002222117557808,10
HNHN,restart,base,113,0.000143742111765249,3.7381941548142437e-06,0.00014000391761043475,0.00014748030592006325,10
HNHN,restart,base,114,0.0001413167993316976,3.6885889566504395e-06,0.00013762821037504715,0.00014500538828834803,10
HNHN,restart,base,115,0.00013895512802126995,3.639856369103103e-06,0.00013531527165216685,0.00014259498439037305,10
HNHN,restart,base,116,0.0001366547562368085,3.591973214655428e-06,0.00013306278302215307,0.00014024672945146393,10
HNHN,restart,base,117,0.00013441345353726637,3.5449173413836948e-06,0.00013086853619588267,0.00013795837087865007,10
HNHN,restart,base,118,0.00013222909423631554,3.498667557332163e-06,0.00012873042667898337,0.0001357277617936477,10
HNHN,restart,base,119,0.00013009965142760663,3.4532035698810997e-06,0.00012664644785772552,0.00013355285499748774,10
HNHN,restart,base,120,0.00012802319140492804,3.4085059296957637e-06,0.0001246146854752323,0.0001314316973346238,10
HNHN,restart,base,121,0.00012599786844808255,3.3645559788814916e-06,0.00012263331246920107,0.00012936242442696403,10
HNHN,restart,base,122,0.00012402191994764758,3.321335803000846e-06,0.00012070058414464674,0.00012734325575064842,10
HNHN,restart,base,123,0.0001220936618439327,3.2788281866395258e-06,0.00011881483365729317,0.00012537249003057222,10
HNHN,restart,base,124,0.00012021148435740845,3.2370165722338968e-06,0.00011697446778517455,0.00012344850092964234,10
HNHN,restart,base,125,0.00011837384798967872,3.195885021897626e-06,0.00011517796296778109,0.00012156973301157635,10
HNHN,restart,base,126,0.00011657927977571085,3.1554181820073217e-06,0.00011342386159370353,0.00011973469795771818,10
HNHN,restart,base,127,0.00011482636976954266,3.1156012503271618e-06,0.0001117107685192155,0.00011794197101986983,10
HNHN,restart,base,128,0.00011311376774706522,3.076419945471374e-06,0.00011003734780159384,0.0001161901876925366,10
HNHN,restart,base,129,0.00011144018011074437,3.0378604785198184e-06,0.00010840231963222455,0.00011447804058926419,10
HNHN,restart,base,130,0.00010980436698230275,2.9999095266177126e-06,0.00010680445745568504,0.00011280427650892046,10
